,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Cname,ISO_code,Vaccine,WHO_REGION
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,96.0,97.0,95.0,97.0,96.0,99.0,97.0,94.0,99.0,96.0,99.0,99.0,99.0,99.0,96.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,Kyrgyzstan,KGZ,BCG,EUR
82,0.0,4.0,0.0,7.0,7.0,8.0,10.0,15.0,27.0,29.0,26.0,34.0,34.0,42.0,69.0,59.0,61.0,58.0,56.0,63.0,69.0,60.0,65.0,65.0,60.0,65.0,96.0,56.0,68.0,67.0,72.0,77.0,81.0,82.0,82.0,83.0,78.0,Lao People's Democratic Republic (the),LAO,BCG,WPR
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,89.0,93.0,91.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,97.0,95.0,95.0,95.0,96.0,92.0,93.0,94.0,94.0,92.0,94.0,96.0,Latvia,LVA,BCG,EUR
84,0.0,89.0,93.0,98.0,78.0,79.0,73.0,77.0,84.0,80.0,73.0,68.0,57.0,49.0,56.0,48.0,49.0,53.0,55.0,64.0,0.0,72.0,61.0,57.0,72.0,81.0,81.0,85.0,85.0,0.0,80.0,68.0,68.0,65.0,51.0,73.0,68.0,Lesotho,LSO,BCG,AFR
85,0.0,87.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,38.0,28.0,43.0,45.0,77.0,67.0,43.0,60.0,82.0,89.0,86.0,92.0,92.0,76.0,85.0,85.0,87.0,73.0,74.0,97.0,Liberia,LBR,BCG,AFR
86,88.0,78.0,89.0,84.0,85.0,87.0,92.0,95.0,92.0,90.0,90.0,95.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,0.0,99.0,99.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,0.0,99.0,0.0,99.0,99.0,99.0,Libya,LBY,BCG,EMR
87,0.0,0.0,0.0,0.0,0.0,0.0,99.0,96.0,94.0,94.0,94.0,87.0,94.0,98.0,96.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,98.0,Lithuania,LTU,BCG,EUR
88,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Luxembourg,LUX,BCG,EUR
89,21.0,26.0,22.0,31.0,28.0,31.0,49.0,54.0,70.0,79.0,98.0,71.0,84.0,77.0,84.0,90.0,87.0,74.0,71.0,90.0,99.0,43.0,73.0,96.0,88.0,95.0,99.0,99.0,97.0,87.0,81.0,82.0,78.0,77.0,75.0,70.0,92.0,Madagascar,MDG,BCG,AFR
90,99.0,86.0,93.0,94.0,74.0,72.0,70.0,53.0,72.0,87.0,84.0,78.0,82.0,87.0,98.0,97.0,99.0,99.0,99.0,87.0,83.0,93.0,78.0,91.0,97.0,99.0,99.0,95.0,97.0,95.0,97.0,99.0,99.0,96.0,97.0,90.0,86.0,Malawi,MWI,BCG,AFR
91,94.0,91.0,95.0,94.0,95.0,95.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,Malaysia,MYS,BCG,WPR
92,0.0,8.0,20.0,27.0,27.0,45.0,27.0,62.0,98.0,98.0,99.0,99.0,99.0,89.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,Maldives,MDV,BCG,SEAR
93,0.0,19.0,0.0,0.0,19.0,17.0,17.0,29.0,64.0,85.0,82.0,68.0,70.0,74.0,67.0,80.0,79.0,76.0,78.0,84.0,82.0,68.0,94.0,87.0,88.0,95.0,98.0,97.0,99.0,81.0,97.0,99.0,99.0,89.0,84.0,98.0,92.0,Mali,MLI,BCG,AFR
94,0.0,0.0,0.0,63.0,63.0,65.0,0.0,79.0,67.0,79.0,77.0,87.0,79.0,77.0,77.0,92.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,80.0,78.0,86.0,82.0,0.0,84.0,93.0,92.0,0,0.0,87.0,Malta,MLT,BCG,EUR
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,71.0,72.0,88.0,96.0,71.0,98.0,94.0,81.0,81.0,89.0,89.0,90.0,93.0,91.0,93.0,92.0,92.0,0.0,98.0,99.0,0.0,97.0,93.0,89.0,99.0,94.0,Marshall Islands (the),MHL,BCG,WPR
96,0.0,57.0,0.0,0.0,0.0,0.0,73.0,77.0,60.0,64.0,79.0,65.0,81.0,84.0,93.0,93.0,93.0,69.0,0.0,38.0,48.0,70.0,98.0,84.0,86.0,87.0,86.0,92.0,89.0,81.0,85.0,86.0,95.0,95.0,98.0,85.0,99.0,Mauritania,MRT,BCG,AFR
97,89.0,87.0,89.0,88.0,88.0,87.0,88.0,87.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,87.0,87.0,86.0,88.0,89.0,0.0,99.0,99.0,99.0,97.0,98.0,96.0,95.0,99.0,99.0,99.0,99.0,97.0,98.0,98.0,Mauritius,MUS,BCG,AFR
98,48.0,41.0,50.0,52.0,47.0,16.0,54.0,71.0,73.0,80.0,67.0,89.0,95.0,93.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,91.0,96.0,99.0,99.0,Mexico,MEX,BCG,AMR
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,50.0,0.0,0.0,0.0,50.0,0.0,48.0,52.0,39.0,24.0,39.0,0.0,64.0,62.0,70.0,55.0,82.0,0.0,75.0,70.0,75.0,78.0,70.0,89.0,76.0,85.0,Micronesia (Federated States of),FSM,BCG,WPR
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,0.0,98.0,0.0,90.0,90.0,0.0,0.0,0.0,99.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Monaco,MCO,BCG,EUR
101,51.0,53.0,52.0,52.0,52.0,52.0,54.0,60.0,78.0,92.0,81.0,85.0,83.0,84.0,90.0,94.0,90.0,96.0,95.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Mongolia,MNG,BCG,WPR
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,95.0,95.0,97.0,95.0,93.0,91.0,88.0,76.0,Montenegro,MNE,BCG,EUR
103,0.0,0.0,50.0,62.0,70.0,62.0,72.0,87.0,84.0,91.0,96.0,96.0,93.0,91.0,93.0,93.0,96.0,94.0,90.0,93.0,97.0,93.0,92.0,92.0,95.0,95.0,95.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Morocco,MAR,BCG,EMR
104,0.0,46.0,56.0,59.0,49.0,47.0,45.0,52.0,49.0,53.0,59.0,63.0,64.0,66.0,78.0,78.0,83.0,84.0,99.0,99.0,99.0,97.0,99.0,90.0,90.0,90.0,98.0,90.0,90.0,90.0,90.0,91.0,91.0,93.0,94.0,95.0,99.0,Mozambique,MOZ,BCG,AFR
105,9.0,15.0,20.0,28.0,36.0,45.0,28.0,54.0,50.0,66.0,67.0,69.0,77.0,80.0,83.0,90.0,92.0,94.0,95.0,88.0,88.0,82.0,80.0,79.0,85.0,76.0,85.0,89.0,88.0,93.0,93.0,93.0,87.0,86.0,92.0,94.0,88.0,Myanmar,MMR,BCG,SEAR
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,68.0,92.0,92.0,99.0,92.0,79.0,65.0,85.0,80.0,77.0,69.0,99.0,92.0,71.0,95.0,88.0,95.0,88.0,85.0,88.0,89.0,90.0,94.0,97.0,94.0,94.0,Namibia,NAM,BCG,AFR
107,0.0,0.0,0.0,0.0,81.0,81.0,0.0,93.0,95.0,96.0,93.0,0.0,0.0,0.0,0.0,78.0,0.0,78.0,89.0,95.0,93.0,99.0,99.0,0.0,90.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,98.0,99.0,0.0,Nauru,NRU,BCG,WPR
108,22.0,32.0,59.0,53.0,58.0,67.0,66.0,88.0,96.0,86.0,98.0,83.0,82.0,78.0,67.0,76.0,92.0,96.0,86.0,93.0,97.0,85.0,85.0,91.0,85.0,87.0,93.0,89.0,87.0,94.0,94.0,97.0,96.0,97.0,99.0,94.0,93.0,Nepal,NPL,BCG,SEAR
109,0.0,0.0,0.0,18.0,0.0,20.0,20.0,22.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,New Zealand,NZL,BCG,WPR
110,34.0,66.0,83.0,89.0,98.0,99.0,99.0,94.0,91.0,94.0,84.0,74.0,80.0,91.0,88.0,99.0,99.0,99.0,91.0,99.0,99.0,98.0,93.0,94.0,88.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Nicaragua,NIC,BCG,AMR
111,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,27.0,30.0,82.0,86.0,71.0,68.0,64.0,50.0,61.0,44.0,42.0,41.0,35.0,50.0,52.0,64.0,72.0,93.0,99.0,83.0,78.0,96.0,95.0,71.0,99.0,59.0,98.0,99.0,99.0,Niger (the),NER,BCG,AFR
112,0.0,23.0,0.0,0.0,12.0,17.0,28.0,37.0,60.0,76.0,80.0,60.0,57.0,40.0,55.0,42.0,43.0,29.0,27.0,0.0,34.0,0.0,63.0,0.0,55.0,49.0,42.0,53.0,62.0,67.0,66.0,60.0,87.0,69.0,73.0,58.0,58.0,Nigeria,NGA,BCG,AFR
113,85.0,99.0,0.0,0.0,41.0,41.0,0.0,99.0,99.0,99.0,0.0,99.0,0.0,99.0,99.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,99.0,0.0,Niue,NIU,BCG,WPR
114,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,92.0,91.0,0.0,0.0,0.0,91.0,93.0,93.0,91.0,88.0,0.0,0.0,0.0,0,0.0,0.0,Norway,NOR,BCG,EUR
115,51.0,54.0,77.0,77.0,79.0,93.0,99.0,97.0,96.0,95.0,96.0,94.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Oman,OMN,BCG,EMR
116,6.0,11.0,12.0,35.0,55.0,41.0,69.0,72.0,77.0,80.0,93.0,91.0,91.0,87.0,76.0,69.0,93.0,90.0,97.0,99.0,94.0,93.0,82.0,82.0,80.0,82.0,89.0,89.0,90.0,90.0,95.0,95.0,95.0,80.0,82.0,87.0,89.0,Pakistan,PAK,BCG,EMR
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Palau,PLW,BCG,WPR
118,99.0,98.0,83.0,81.0,89.0,94.0,92.0,90.0,92.0,87.0,97.0,87.0,64.0,92.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,94.0,99.0,99.0,99.0,Panama,PAN,BCG,AMR
119,62.0,64.0,49.0,58.0,66.0,66.0,76.0,74.0,80.0,82.0,92.0,89.0,82.0,94.0,85.0,91.0,80.0,88.0,84.0,77.0,81.0,73.0,74.0,76.0,74.0,73.0,75.0,67.0,68.0,80.0,80.0,83.0,84.0,88.0,81.0,65.0,72.0,Papua New Guinea,PNG,BCG,WPR
120,31.0,42.0,47.0,55.0,80.0,68.0,51.0,66.0,56.0,53.0,92.0,95.0,99.0,94.0,94.0,92.0,89.0,87.0,83.0,90.0,79.0,86.0,83.0,88.0,92.0,88.0,85.0,78.0,76.0,73.0,74.0,76.0,75.0,72.0,77.0,84.0,82.0,Paraguay,PRY,BCG,AMR
121,57.0,63.0,64.0,61.0,64.0,63.0,54.0,61.0,70.0,62.0,83.0,78.0,85.0,88.0,92.0,96.0,99.0,98.0,96.0,97.0,93.0,87.0,92.0,94.0,91.0,93.0,99.0,99.0,99.0,97.0,95.0,91.0,95.0,95.0,94.0,91.0,90.0,Peru,PER,BCG,AMR
122,74.0,67.0,67.0,69.0,71.0,76.0,69.0,90.0,95.0,96.0,96.0,97.0,94.0,91.0,89.0,87.0,90.0,90.0,87.0,0.0,81.0,73.0,85.0,86.0,91.0,91.0,91.0,90.0,93.0,90.0,83.0,91.0,89.0,87.0,79.0,80.0,76.0,Philippines (the),PHL,BCG,WPR
123,93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,94.0,95.0,95.0,94.0,98.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,93.0,94.0,94.0,94.0,93.0,93.0,94.0,93.0,94.0,94.0,93.0,92.0,94.0,0.0,Poland,POL,BCG,EUR
124,0.0,74.0,76.0,76.0,79.0,82.0,71.0,78.0,86.0,87.0,88.0,89.0,92.0,91.0,87.0,94.0,87.0,87.0,88.0,0.0,82.0,0.0,84.0,81.0,83.0,89.0,99.0,98.0,98.0,98.0,96.0,97.0,99.0,99.0,99.0,32.0,0.0,Portugal,PRT,BCG,EUR
125,4.0,28.0,44.0,69.0,73.0,76.0,84.0,85.0,85.0,79.0,97.0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,0.0,98.0,99.0,97.0,97.0,99.0,90.0,97.0,97.0,Qatar,QAT,BCG,EMR
126,0.0,42.0,99.0,84.0,47.0,47.0,47.0,54.0,57.0,70.0,72.0,0.0,0.0,0.0,93.0,0.0,0.0,91.0,75.0,0.0,73.0,57.0,89.0,87.0,93.0,97.0,98.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,98.0,97.0,Republic of Korea (the),KOR,BCG,WPR
127,92.0,92.0,91.0,95.0,95.0,95.0,95.0,96.0,96.0,91.0,96.0,98.0,92.0,92.0,94.0,95.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,98.0,98.0,99.0,98.0,98.0,99.0,96.0,97.0,97.0,97.0,Republic of Moldova (the),MDA,BCG,EUR
128,0.0,0.0,0.0,0.0,0.0,0.0,93.0,95.0,0.0,90.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,96.0,Romania,ROU,BCG,EUR
129,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,92.0,92.0,92.0,88.0,86.0,87.0,92.0,92.0,93.0,93.0,95.0,96.0,96.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,Russian Federation (the),RUS,BCG,EUR
130,0.0,51.0,0.0,0.0,0.0,83.0,86.0,89.0,82.0,68.0,57.0,94.0,94.0,82.0,0.0,89.0,93.0,79.0,0.0,94.0,81.0,74.0,99.0,88.0,86.0,91.0,98.0,89.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Rwanda,RWA,BCG,AFR
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,89.0,99.0,99.0,97.0,95.0,99.0,91.0,99.0,95.0,94.0,99.0,95.0,96.0,Saint Kitts and Nevis,KNA,BCG,AMR
132,27.0,0.0,60.0,69.0,80.0,99.0,73.0,89.0,85.0,99.0,94.0,95.0,99.0,95.0,99.0,98.0,89.0,99.0,85.0,99.0,91.0,99.0,95.0,95.0,99.0,99.0,94.0,99.0,99.0,97.0,97.0,99.0,99.0,99.0,89.0,99.0,96.0,Saint Lucia,LCA,BCG,AMR
133,0.0,0.0,0.0,0.0,32.0,84.0,76.0,90.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,91.0,87.0,99.0,95.0,99.0,99.0,99.0,80.0,91.0,99.0,97.0,96.0,99.0,99.0,0.0,Saint Vincent and the Grenadines,VCT,BCG,AMR
134,72.0,84.0,96.0,99.0,97.0,97.0,97.0,98.0,97.0,80.0,97.0,95.0,91.0,0.0,97.0,98.0,98.0,99.0,99.0,99.0,97.0,98.0,98.0,0.0,93.0,86.0,84.0,91.0,99.0,94.0,91.0,99.0,96.0,95.0,95.0,89.0,82.0,Samoa,WSM,BCG,WPR
135,0.0,95.0,0.0,0.0,82.0,75.0,99.0,88.0,88.0,88.0,99.0,99.0,83.0,77.0,0.0,95.0,85.0,70.0,80.0,0.0,81.0,92.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0,97.0,92.0,Sao Tome and Principe,STP,BCG,AFR
136,33.0,49.0,56.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,85.0,91.0,93.0,94.0,94.0,91.0,91.0,92.0,92.0,94.0,94.0,98.0,94.0,95.0,96.0,95.0,96.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,Saudi Arabia,SAU,BCG,EMR
137,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,91.0,90.0,90.0,80.0,80.0,80.0,80.0,91.0,81.0,81.0,81.0,90.0,89.0,89.0,70.0,74.0,95.0,92.0,99.0,99.0,98.0,97.0,80.0,95.0,94.0,97.0,95.0,95.0,97.0,Senegal,SEN,BCG,AFR
138,0.0,99.0,0.0,85.0,84.0,85.0,84.0,87.0,89.0,89.0,76.0,81.0,77.0,68.0,71.0,71.0,97.0,96.0,0.0,82.0,99.0,67.0,95.0,74.0,97.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,98.0,97.0,98.0,98.0,98.0,Serbia,SRB,BCG,EUR
139,0.0,67.0,0.0,0.0,0.0,95.0,94.0,94.0,94.0,99.0,98.0,0.0,99.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,Seychelles,SYC,BCG,AFR
140,36.0,35.0,32.0,70.0,80.0,0.0,0.0,0.0,64.0,0.0,98.0,71.0,79.0,98.0,56.0,62.0,77.0,38.0,78.0,55.0,39.0,63.0,75.0,87.0,83.0,82.0,86.0,90.0,96.0,99.0,90.0,90.0,97.0,99.0,90.0,90.0,92.0,Sierra Leone,SLE,BCG,AFR
141,85.0,83.0,87.0,83.0,93.0,93.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Singapore,SGP,BCG,WPR
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,90.0,91.0,97.0,98.0,92.0,96.0,95.0,93.0,96.0,94.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,97.0,90.0,0.0,0,0.0,0.0,Slovakia,SVK,BCG,EUR
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,93.0,99.0,99.0,99.0,98.0,97.0,98.0,96.0,98.0,98.0,97.0,97.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovenia,SVN,BCG,EUR
144,65.0,43.0,36.0,39.0,61.0,50.0,47.0,66.0,79.0,82.0,87.0,83.0,0.0,66.0,76.0,77.0,96.0,73.0,72.0,99.0,0.0,85.0,76.0,79.0,84.0,78.0,84.0,84.0,81.0,58.0,85.0,89.0,83.0,82.0,81.0,79.0,80.0,Solomon Islands,SLB,BCG,WPR
145,6.0,2.0,7.0,7.0,17.0,31.0,28.0,33.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,57.0,39.0,69.0,70.0,60.0,65.0,50.0,50.0,40.0,52.0,36.0,29.0,41.0,52.0,37.0,33.0,45.0,39.0,59.0,Somalia,SOM,BCG,EMR
146,0.0,0.0,0.0,71.0,67.0,70.0,61.0,64.0,55.0,73.0,59.0,63.0,66.0,68.0,0.0,95.0,95.0,95.0,0.0,97.0,99.0,80.0,94.0,97.0,68.0,89.0,91.0,90.0,93.0,89.0,86.0,88.0,89.0,89.0,93.0,83.0,90.0,South Africa,ZAF,BCG,AFR
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,50.0,61.0,57.0,73.0,64.0,61.0,58.0,52.0,South Sudan,SSD,BCG,AFR
148,61.0,58.0,65.0,64.0,67.0,71.0,79.0,76.0,81.0,90.0,84.0,88.0,87.0,88.0,86.0,90.0,88.0,96.0,90.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Sri Lanka,LKA,BCG,SEAR
149,2.0,3.0,3.0,5.0,8.0,12.0,22.0,43.0,54.0,50.0,73.0,66.0,60.0,61.0,76.0,86.0,96.0,90.0,80.0,92.0,66.0,71.0,68.0,73.0,71.0,77.0,78.0,85.0,85.0,86.0,91.0,92.0,92.0,93.0,95.0,88.0,96.0,Sudan (the),SDN,BCG,EMR
150,0.0,59.0,66.0,72.0,73.0,79.0,91.0,94.0,95.0,96.0,96.0,71.0,97.0,98.0,99.0,99.0,85.0,85.0,99.0,97.0,90.0,95.0,95.0,97.0,84.0,84.0,78.0,68.0,70.0,57.0,98.0,98.0,68.0,99.0,99.0,98.0,97.0,Swaziland,SWZ,BCG,AFR
151,3.0,4.0,6.0,10.0,16.0,16.0,14.0,14.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,21.0,23.0,23.0,21.0,23.0,23.0,24.0,27.0,26.0,24.0,26.0,Sweden,SWE,BCG,EUR
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Switzerland,CHE,BCG,EUR
153,35.0,36.0,37.0,45.0,49.0,53.0,98.0,71.0,87.0,98.0,92.0,95.0,92.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,84.0,86.0,83.0,68.0,96.0,Syrian Arab Republic (the),SYR,BCG,EMR
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,88.0,88.0,69.0,96.0,96.0,99.0,99.0,98.0,98.0,99.0,97.0,98.0,99.0,97.0,98.0,94.0,83.0,89.0,83.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,Tajikistan,TJK,BCG,EUR
155,68.0,71.0,85.0,82.0,63.0,60.0,62.0,96.0,79.0,93.0,99.0,99.0,99.0,92.0,80.0,98.0,98.0,99.0,0.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Thailand,THA,BCG,SEAR
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.0,95.0,98.0,97.0,90.0,97.0,97.0,97.0,91.0,95.0,94.0,99.0,92.0,95.0,94.0,98.0,0.0,94.0,95.0,97.0,99.0,94.0,99.0,The former Yugoslav Republic of Macedonia,MKD,BCG,EUR
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,80.0,72.0,70.0,74.0,74.0,85.0,71.0,71.0,68.0,71.0,82.0,79.0,90.0,95.0,Timor-Leste,TLS,BCG,SEAR
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,96.0,99.0,99.0,84.0,77.0,73.0,67.0,63.0,44.0,63.0,54.0,63.0,83.0,59.0,81.0,79.0,91.0,96.0,96.0,91.0,92.0,91.0,94.0,90.0,97.0,97.0,79.0,86.0,79.0,Togo,TGO,BCG,AFR
159,99.0,86.0,98.0,83.0,78.0,99.0,98.0,93.0,95.0,0.0,99.0,99.0,96.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,95.0,91.0,91.0,Tonga,TON,BCG,WPR
160,65.0,65.0,83.0,81.0,76.0,83.0,83.0,82.0,85.0,82.0,88.0,80.0,86.0,81.0,75.0,89.0,87.0,93.0,91.0,94.0,95.0,97.0,91.0,93.0,97.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,97.0,95.0,97.0,95.0,Tunisia,TUN,BCG,EMR
161,74.0,42.0,47.0,65.0,0.0,0.0,27.0,34.0,16.0,16.0,16.0,59.0,67.0,68.0,72.0,68.0,69.0,73.0,76.0,78.0,82.0,82.0,77.0,76.0,79.0,88.0,88.0,94.0,96.0,96.0,97.0,96.0,96.0,96.0,95.0,96.0,96.0,Turkey,TUR,BCG,EUR
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,96.0,97.0,94.0,97.0,93.0,93.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,Turkmenistan,TKM,BCG,EUR
