,Country,Country_code,Disease,Year,Incidence
2717,Albania,ALB,measles,1981,
4851,Albania,ALB,measles,1982,3.0
6985,Albania,ALB,measles,1983,17.0
9119,Albania,ALB,measles,1984,0.0
11253,Albania,ALB,measles,1985,0.0
13387,Albania,ALB,measles,1986,0.0
15521,Albania,ALB,measles,1987,0.0
17655,Albania,ALB,measles,1988,0.0
19789,Albania,ALB,measles,1989,136034.0
21923,Albania,ALB,measles,1990,
24057,Albania,ALB,measles,1991,0.0
26191,Albania,ALB,measles,1992,0.0
28325,Albania,ALB,measles,1993,7.0
30459,Albania,ALB,measles,1994,29.0
32593,Albania,ALB,measles,1995,15.0
34727,Albania,ALB,measles,1996,1204.0
36861,Albania,ALB,measles,1997,2386.0
38995,Albania,ALB,measles,1998,1901.0
41129,Albania,ALB,measles,1999,797.0
43263,Albania,ALB,measles,2000,662.0
45397,Albania,ALB,measles,2001,18.0
47531,Albania,ALB,measles,2002,16.0
49665,Albania,ALB,measles,2003,8.0
51799,Albania,ALB,measles,2004,7.0
53933,Albania,ALB,measles,2005,6.0
56067,Albania,ALB,measles,2006,68.0
58201,Albania,ALB,measles,2007,22.0
60335,Albania,ALB,measles,2008,
62469,Albania,ALB,measles,2009,0.0
64603,Albania,ALB,measles,2010,10.0
66737,Albania,ALB,measles,2011,28.0
68871,Albania,ALB,measles,2012,9.0
71005,Albania,ALB,measles,2013,0.0
73139,Albania,ALB,measles,2014,
75273,Albania,ALB,measles,2015,
77407,Albania,ALB,measles,2016,17.0
971,Albania,ALB,ntetanus,1980,0.0
3105,Albania,ALB,ntetanus,1981,0.0
5239,Albania,ALB,ntetanus,1982,0.0
7373,Albania,ALB,ntetanus,1983,0.0
9507,Albania,ALB,ntetanus,1984,0.0
11641,Albania,ALB,ntetanus,1985,0.0
13775,Albania,ALB,ntetanus,1986,0.0
15909,Albania,ALB,ntetanus,1987,0.0
18043,Albania,ALB,ntetanus,1988,0.0
20177,Albania,ALB,ntetanus,1989,0.0
22311,Albania,ALB,ntetanus,1990,1.0
24445,Albania,ALB,ntetanus,1991,1.0
26579,Albania,ALB,ntetanus,1992,3.0
28713,Albania,ALB,ntetanus,1993,3.0
30847,Albania,ALB,ntetanus,1994,6.0
32981,Albania,ALB,ntetanus,1995,2.0
35115,Albania,ALB,ntetanus,1996,0.0
37249,Albania,ALB,ntetanus,1997,0.0
39383,Albania,ALB,ntetanus,1998,
41517,Albania,ALB,ntetanus,1999,0.0
43651,Albania,ALB,ntetanus,2000,0.0
45785,Albania,ALB,ntetanus,2001,0.0
47919,Albania,ALB,ntetanus,2002,0.0
50053,Albania,ALB,ntetanus,2003,0.0
52187,Albania,ALB,ntetanus,2004,0.0
54321,Albania,ALB,ntetanus,2005,0.0
56455,Albania,ALB,ntetanus,2006,0.0
58589,Albania,ALB,ntetanus,2007,0.0
60723,Albania,ALB,ntetanus,2008,0.0
62857,Albania,ALB,ntetanus,2009,0.0
64991,Albania,ALB,ntetanus,2010,0.0
67125,Albania,ALB,ntetanus,2011,0.0
69259,Albania,ALB,ntetanus,2012,0.0
71393,Albania,ALB,ntetanus,2013,0.0
73527,Albania,ALB,ntetanus,2014,
75661,Albania,ALB,ntetanus,2015,
77795,Albania,ALB,ntetanus,2016,
1165,Albania,ALB,pertussis,1980,137.0
3299,Albania,ALB,pertussis,1981,280.0
5433,Albania,ALB,pertussis,1982,312.0
7567,Albania,ALB,pertussis,1983,126.0
9701,Albania,ALB,pertussis,1984,89.0
11835,Albania,ALB,pertussis,1985,172.0
13969,Albania,ALB,pertussis,1986,115.0
16103,Albania,ALB,pertussis,1987,112.0
18237,Albania,ALB,pertussis,1988,508.0
20371,Albania,ALB,pertussis,1989,302.0
22505,Albania,ALB,pertussis,1990,329.0
24639,Albania,ALB,pertussis,1991,275.0
26773,Albania,ALB,pertussis,1992,51.0
28907,Albania,ALB,pertussis,1993,124.0
31041,Albania,ALB,pertussis,1994,244.0
33175,Albania,ALB,pertussis,1995,136.0
35309,Albania,ALB,pertussis,1996,228.0
37443,Albania,ALB,pertussis,1997,78.0
39577,Albania,ALB,pertussis,1998,24.0
41711,Albania,ALB,pertussis,1999,27.0
43845,Albania,ALB,pertussis,2000,89.0
45979,Albania,ALB,pertussis,2001,36.0
48113,Albania,ALB,pertussis,2002,20.0
50247,Albania,ALB,pertussis,2003,11.0
52381,Albania,ALB,pertussis,2004,72.0
54515,Albania,ALB,pertussis,2005,15.0
56649,Albania,ALB,pertussis,2006,0.0
58783,Albania,ALB,pertussis,2007,13.0
60917,Albania,ALB,pertussis,2008,10.0
63051,Albania,ALB,pertussis,2009,10.0
65185,Albania,ALB,pertussis,2010,0.0
67319,Albania,ALB,pertussis,2011,4.0
69453,Albania,ALB,pertussis,2012,16.0
71587,Albania,ALB,pertussis,2013,6.0
73721,Albania,ALB,pertussis,2014,
75855,Albania,ALB,pertussis,2015,
77989,Albania,ALB,pertussis,2016,43.0
1359,Albania,ALB,polio,1980,1.0
3493,Albania,ALB,polio,1981,1.0
5627,Albania,ALB,polio,1982,0.0
7761,Albania,ALB,polio,1983,0.0
9895,Albania,ALB,polio,1984,0.0
12029,Albania,ALB,polio,1985,1.0
14163,Albania,ALB,polio,1986,0.0
16297,Albania,ALB,polio,1987,0.0
18431,Albania,ALB,polio,1988,0.0
20565,Albania,ALB,polio,1989,0.0
22699,Albania,ALB,polio,1990,0.0
24833,Albania,ALB,polio,1991,1.0
26967,Albania,ALB,polio,1992,0.0
29101,Albania,ALB,polio,1993,1.0
31235,Albania,ALB,polio,1994,0.0
33369,Albania,ALB,polio,1995,0.0
35503,Albania,ALB,polio,1996,138.0
37637,Albania,ALB,polio,1997,0.0
39771,Albania,ALB,polio,1998,0.0
41905,Albania,ALB,polio,1999,0.0
44039,Albania,ALB,polio,2000,0.0
46173,Albania,ALB,polio,2001,0.0
48307,Albania,ALB,polio,2002,0.0
50441,Albania,ALB,polio,2003,0.0
52575,Albania,ALB,polio,2004,0.0
54709,Albania,ALB,polio,2005,0.0
56843,Albania,ALB,polio,2006,0.0
58977,Albania,ALB,polio,2007,0.0
61111,Albania,ALB,polio,2008,0.0
63245,Albania,ALB,polio,2009,0.0
65379,Albania,ALB,polio,2010,0.0
67513,Albania,ALB,polio,2011,0.0
69647,Albania,ALB,polio,2012,0.0
71781,Albania,ALB,polio,2013,0.0
73915,Albania,ALB,polio,2014,0.0
76049,Albania,ALB,polio,2015,0.0
78183,Albania,ALB,polio,2016,0.0
1747,Albania,ALB,ttetanus,1980,5.0
3881,Albania,ALB,ttetanus,1981,3.0
6015,Albania,ALB,ttetanus,1982,1.0
8149,Albania,ALB,ttetanus,1983,4.0
10283,Albania,ALB,ttetanus,1984,2.0
12417,Albania,ALB,ttetanus,1985,4.0
14551,Albania,ALB,ttetanus,1986,5.0
16685,Albania,ALB,ttetanus,1987,6.0
18819,Albania,ALB,ttetanus,1988,5.0
20953,Albania,ALB,ttetanus,1989,3.0
23087,Albania,ALB,ttetanus,1990,15.0
25221,Albania,ALB,ttetanus,1991,8.0
27355,Albania,ALB,ttetanus,1992,7.0
29489,Albania,ALB,ttetanus,1993,18.0
31623,Albania,ALB,ttetanus,1994,14.0
33757,Albania,ALB,ttetanus,1995,18.0
35891,Albania,ALB,ttetanus,1996,2.0
38025,Albania,ALB,ttetanus,1997,3.0
40159,Albania,ALB,ttetanus,1998,
42293,Albania,ALB,ttetanus,1999,0.0
44427,Albania,ALB,ttetanus,2000,2.0
46561,Albania,ALB,ttetanus,2001,2.0
48695,Albania,ALB,ttetanus,2002,1.0
50829,Albania,ALB,ttetanus,2003,0.0
52963,Albania,ALB,ttetanus,2004,1.0
55097,Albania,ALB,ttetanus,2005,1.0
57231,Albania,ALB,ttetanus,2006,2.0
59365,Albania,ALB,ttetanus,2007,2.0
61499,Albania,ALB,ttetanus,2008,0.0
63633,Albania,ALB,ttetanus,2009,0.0
65767,Albania,ALB,ttetanus,2010,1.0
67901,Albania,ALB,ttetanus,2011,0.0
70035,Albania,ALB,ttetanus,2012,0.0
72169,Albania,ALB,ttetanus,2013,0.0
74303,Albania,ALB,ttetanus,2014,
76437,Albania,ALB,ttetanus,2015,
78571,Albania,ALB,ttetanus,2016,
1941,Albania,ALB,yfever,1980,
4075,Albania,ALB,yfever,1981,
6209,Albania,ALB,yfever,1982,
8343,Albania,ALB,yfever,1983,
10477,Albania,ALB,yfever,1984,
12611,Albania,ALB,yfever,1985,
14745,Albania,ALB,yfever,1986,
16879,Albania,ALB,yfever,1987,
19013,Albania,ALB,yfever,1988,
21147,Albania,ALB,yfever,1989,
23281,Albania,ALB,yfever,1990,
25415,Albania,ALB,yfever,1991,
27549,Albania,ALB,yfever,1992,
29683,Albania,ALB,yfever,1993,
31817,Albania,ALB,yfever,1994,
33951,Albania,ALB,yfever,1995,
36085,Albania,ALB,yfever,1996,
38219,Albania,ALB,yfever,1997,
40353,Albania,ALB,yfever,1998,
42487,Albania,ALB,yfever,1999,
44621,Albania,ALB,yfever,2000,
46755,Albania,ALB,yfever,2001,0.0
48889,Albania,ALB,yfever,2002,0.0
51023,Albania,ALB,yfever,2003,0.0
53157,Albania,ALB,yfever,2004,0.0
55291,Albania,ALB,yfever,2005,0.0
57425,Albania,ALB,yfever,2006,0.0
59559,Albania,ALB,yfever,2007,0.0
61693,Albania,ALB,yfever,2008,0.0
63827,Albania,ALB,yfever,2009,
65961,Albania,ALB,yfever,2010,0.0
68095,Albania,ALB,yfever,2011,0.0
70229,Albania,ALB,yfever,2012,0.0
72363,Albania,ALB,yfever,2013,0.0
74497,Albania,ALB,yfever,2014,
76631,Albania,ALB,yfever,2015,
78765,Albania,ALB,yfever,2016,0.0
2,Algeria,DZA,CRS,1980,
2136,Algeria,DZA,CRS,1981,
4270,Algeria,DZA,CRS,1982,
6404,Algeria,DZA,CRS,1983,
8538,Algeria,DZA,CRS,1984,
10672,Algeria,DZA,CRS,1985,
12806,Algeria,DZA,CRS,1986,
14940,Algeria,DZA,CRS,1987,
17074,Algeria,DZA,CRS,1988,
19208,Algeria,DZA,CRS,1989,
21342,Algeria,DZA,CRS,1990,
23476,Algeria,DZA,CRS,1991,
25610,Algeria,DZA,CRS,1992,
27744,Algeria,DZA,CRS,1993,
29878,Algeria,DZA,CRS,1994,
32012,Algeria,DZA,CRS,1995,
34146,Algeria,DZA,CRS,1996,
36280,Algeria,DZA,CRS,1997,
38414,Algeria,DZA,CRS,1998,
40548,Algeria,DZA,CRS,1999,
42682,Algeria,DZA,CRS,2000,
44816,Algeria,DZA,CRS,2001,
46950,Algeria,DZA,CRS,2002,
49084,Algeria,DZA,CRS,2003,
51218,Algeria,DZA,CRS,2004,
53352,Algeria,DZA,CRS,2005,
55486,Algeria,DZA,CRS,2006,
57620,Algeria,DZA,CRS,2007,
59754,Algeria,DZA,CRS,2008,0.0
61888,Algeria,DZA,CRS,2009,
64022,Algeria,DZA,CRS,2010,0.0
66156,Algeria,DZA,CRS,2011,0.0
68290,Algeria,DZA,CRS,2012,0.0
70424,Algeria,DZA,CRS,2013,
72558,Algeria,DZA,CRS,2014,
74692,Algeria,DZA,CRS,2015,0.0
76826,Algeria,DZA,CRS,2016,0.0
390,Algeria,DZA,JapEnc,1980,
2524,Algeria,DZA,JapEnc,1981,
4658,Algeria,DZA,JapEnc,1982,
6792,Algeria,DZA,JapEnc,1983,
8926,Algeria,DZA,JapEnc,1984,
11060,Algeria,DZA,JapEnc,1985,
13194,Algeria,DZA,JapEnc,1986,
15328,Algeria,DZA,JapEnc,1987,
17462,Algeria,DZA,JapEnc,1988,
19596,Algeria,DZA,JapEnc,1989,
21730,Algeria,DZA,JapEnc,1990,
23864,Algeria,DZA,JapEnc,1991,
25998,Algeria,DZA,JapEnc,1992,
28132,Algeria,DZA,JapEnc,1993,
30266,Algeria,DZA,JapEnc,1994,
32400,Algeria,DZA,JapEnc,1995,
34534,Algeria,DZA,JapEnc,1996,
36668,Algeria,DZA,JapEnc,1997,
38802,Algeria,DZA,JapEnc,1998,
40936,Algeria,DZA,JapEnc,1999,
43070,Algeria,DZA,JapEnc,2000,
45204,Algeria,DZA,JapEnc,2001,
47338,Algeria,DZA,JapEnc,2002,
49472,Algeria,DZA,JapEnc,2003,
51606,Algeria,DZA,JapEnc,2004,
53740,Algeria,DZA,JapEnc,2005,
55874,Algeria,DZA,JapEnc,2006,
58008,Algeria,DZA,JapEnc,2007,
60142,Algeria,DZA,JapEnc,2008,0.0
62276,Algeria,DZA,JapEnc,2009,0.0
64410,Algeria,DZA,JapEnc,2010,0.0
66544,Algeria,DZA,JapEnc,2011,0.0
68678,Algeria,DZA,JapEnc,2012,0.0
70812,Algeria,DZA,JapEnc,2013,
72946,Algeria,DZA,JapEnc,2014,
75080,Algeria,DZA,JapEnc,2015,0.0
77214,Algeria,DZA,JapEnc,2016,0.0
778,Algeria,DZA,Mumps,1980,
2912,Algeria,DZA,Mumps,1981,
5046,Algeria,DZA,Mumps,1982,
7180,Algeria,DZA,Mumps,1983,
9314,Algeria,DZA,Mumps,1984,
11448,Algeria,DZA,Mumps,1985,
13582,Algeria,DZA,Mumps,1986,
15716,Algeria,DZA,Mumps,1987,
17850,Algeria,DZA,Mumps,1988,
19984,Algeria,DZA,Mumps,1989,
22118,Algeria,DZA,Mumps,1990,
24252,Algeria,DZA,Mumps,1991,
26386,Algeria,DZA,Mumps,1992,
28520,Algeria,DZA,Mumps,1993,
30654,Algeria,DZA,Mumps,1994,
32788,Algeria,DZA,Mumps,1995,
34922,Algeria,DZA,Mumps,1996,
37056,Algeria,DZA,Mumps,1997,
39190,Algeria,DZA,Mumps,1998,
41324,Algeria,DZA,Mumps,1999,
43458,Algeria,DZA,Mumps,2000,
45592,Algeria,DZA,Mumps,2001,
47726,Algeria,DZA,Mumps,2002,
49860,Algeria,DZA,Mumps,2003,
51994,Algeria,DZA,Mumps,2004,
54128,Algeria,DZA,Mumps,2005,
56262,Algeria,DZA,Mumps,2006,
58396,Algeria,DZA,Mumps,2007,
60530,Algeria,DZA,Mumps,2008,0.0
62664,Algeria,DZA,Mumps,2009,
64798,Algeria,DZA,Mumps,2010,0.0
66932,Algeria,DZA,Mumps,2011,0.0
69066,Algeria,DZA,Mumps,2012,0.0
71200,Algeria,DZA,Mumps,2013,27.0
73334,Algeria,DZA,Mumps,2014,
75468,Algeria,DZA,Mumps,2015,67.0
77602,Algeria,DZA,Mumps,2016,0.0
1554,Algeria,DZA,Rubella,1980,
3688,Algeria,DZA,Rubella,1981,
5822,Algeria,DZA,Rubella,1982,
7956,Algeria,DZA,Rubella,1983,
10090,Algeria,DZA,Rubella,1984,
12224,Algeria,DZA,Rubella,1985,
14358,Algeria,DZA,Rubella,1986,
16492,Algeria,DZA,Rubella,1987,
18626,Algeria,DZA,Rubella,1988,
20760,Algeria,DZA,Rubella,1989,
22894,Algeria,DZA,Rubella,1990,
25028,Algeria,DZA,Rubella,1991,
27162,Algeria,DZA,Rubella,1992,
29296,Algeria,DZA,Rubella,1993,
31430,Algeria,DZA,Rubella,1994,
33564,Algeria,DZA,Rubella,1995,
35698,Algeria,DZA,Rubella,1996,
37832,Algeria,DZA,Rubella,1997,
39966,Algeria,DZA,Rubella,1998,
42100,Algeria,DZA,Rubella,1999,
44234,Algeria,DZA,Rubella,2000,
46368,Algeria,DZA,Rubella,2001,
48502,Algeria,DZA,Rubella,2002,
50636,Algeria,DZA,Rubella,2003,
52770,Algeria,DZA,Rubella,2004,
54904,Algeria,DZA,Rubella,2005,
57038,Algeria,DZA,Rubella,2006,
59172,Algeria,DZA,Rubella,2007,
61306,Algeria,DZA,Rubella,2008,1339.0
63440,Algeria,DZA,Rubella,2009,23.0
65574,Algeria,DZA,Rubella,2010,212.0
67708,Algeria,DZA,Rubella,2011,170.0
69842,Algeria,DZA,Rubella,2012,420.0
71976,Algeria,DZA,Rubella,2013,414.0
74110,Algeria,DZA,Rubella,2014,3.0
76244,Algeria,DZA,Rubella,2015,3.0
78378,Algeria,DZA,Rubella,2016,13.0
196,Algeria,DZA,diphtheria,1980,116.0
2330,Algeria,DZA,diphtheria,1981,114.0
4464,Algeria,DZA,diphtheria,1982,71.0
6598,Algeria,DZA,diphtheria,1983,132.0
8732,Algeria,DZA,diphtheria,1984,108.0
10866,Algeria,DZA,diphtheria,1985,66.0
13000,Algeria,DZA,diphtheria,1986,30.0
15134,Algeria,DZA,diphtheria,1987,35.0
17268,Algeria,DZA,diphtheria,1988,5.0
19402,Algeria,DZA,diphtheria,1989,4.0
21536,Algeria,DZA,diphtheria,1990,30.0
23670,Algeria,DZA,diphtheria,1991,9.0
25804,Algeria,DZA,diphtheria,1992,16.0
27938,Algeria,DZA,diphtheria,1993,264.0
30072,Algeria,DZA,diphtheria,1994,951.0
32206,Algeria,DZA,diphtheria,1995,
34340,Algeria,DZA,diphtheria,1996,107.0
36474,Algeria,DZA,diphtheria,1997,30.0
38608,Algeria,DZA,diphtheria,1998,57.0
40742,Algeria,DZA,diphtheria,1999,17.0
42876,Algeria,DZA,diphtheria,2000,
45010,Algeria,DZA,diphtheria,2001,3.0
47144,Algeria,DZA,diphtheria,2002,0.0
49278,Algeria,DZA,diphtheria,2003,7.0
51412,Algeria,DZA,diphtheria,2004,8.0
53546,Algeria,DZA,diphtheria,2005,7.0
55680,Algeria,DZA,diphtheria,2006,3.0
57814,Algeria,DZA,diphtheria,2007,0.0
59948,Algeria,DZA,diphtheria,2008,0.0
62082,Algeria,DZA,diphtheria,2009,0.0
64216,Algeria,DZA,diphtheria,2010,0.0
66350,Algeria,DZA,diphtheria,2011,1.0
68484,Algeria,DZA,diphtheria,2012,0.0
70618,Algeria,DZA,diphtheria,2013,0.0
72752,Algeria,DZA,diphtheria,2014,0.0
74886,Algeria,DZA,diphtheria,2015,0.0
77020,Algeria,DZA,diphtheria,2016,0.0
584,Algeria,DZA,measles,1980,15527.0
2718,Algeria,DZA,measles,1981,20849.0
4852,Algeria,DZA,measles,1982,29584.0
6986,Algeria,DZA,measles,1983,22126.0
9120,Algeria,DZA,measles,1984,22553.0
11254,Algeria,DZA,measles,1985,20114.0
13388,Algeria,DZA,measles,1986,3975.0
15522,Algeria,DZA,measles,1987,2500.0
17656,Algeria,DZA,measles,1988,2634.0
19790,Algeria,DZA,measles,1989,4169.0
21924,Algeria,DZA,measles,1990,1796.0
24058,Algeria,DZA,measles,1991,5969.0
26192,Algeria,DZA,measles,1992,8823.0
28326,Algeria,DZA,measles,1993,3141.0
30460,Algeria,DZA,measles,1994,5913.0
32594,Algeria,DZA,measles,1995,8204.0
34728,Algeria,DZA,measles,1996,21003.0
36862,Algeria,DZA,measles,1997,19573.0
38996,Algeria,DZA,measles,1998,3301.0
41130,Algeria,DZA,measles,1999,2503.0
43264,Algeria,DZA,measles,2000,
45398,Algeria,DZA,measles,2001,2686.0
47532,Algeria,DZA,measles,2002,5862.0
49666,Algeria,DZA,measles,2003,15374.0
51800,Algeria,DZA,measles,2004,3289.0
53934,Algeria,DZA,measles,2005,2302.0
56068,Algeria,DZA,measles,2006,944.0
58202,Algeria,DZA,measles,2007,0.0
60336,Algeria,DZA,measles,2008,217.0
62470,Algeria,DZA,measles,2009,107.0
64604,Algeria,DZA,measles,2010,103.0
66738,Algeria,DZA,measles,2011,112.0
68872,Algeria,DZA,measles,2012,18.0
71006,Algeria,DZA,measles,2013,25.0
73140,Algeria,DZA,measles,2014,0.0
75274,Algeria,DZA,measles,2015,63.0
77408,Algeria,DZA,measles,2016,41.0
972,Algeria,DZA,ntetanus,1980,
3106,Algeria,DZA,ntetanus,1981,
5240,Algeria,DZA,ntetanus,1982,
7374,Algeria,DZA,ntetanus,1983,
9508,Algeria,DZA,ntetanus,1984,
11642,Algeria,DZA,ntetanus,1985,
13776,Algeria,DZA,ntetanus,1986,
15910,Algeria,DZA,ntetanus,1987,
18044,Algeria,DZA,ntetanus,1988,36.0
20178,Algeria,DZA,ntetanus,1989,38.0
22312,Algeria,DZA,ntetanus,1990,27.0
24446,Algeria,DZA,ntetanus,1991,29.0
26580,Algeria,DZA,ntetanus,1992,33.0
28714,Algeria,DZA,ntetanus,1993,40.0
30848,Algeria,DZA,ntetanus,1994,21.0
32982,Algeria,DZA,ntetanus,1995,15.0
35116,Algeria,DZA,ntetanus,1996,16.0
37250,Algeria,DZA,ntetanus,1997,19.0
39384,Algeria,DZA,ntetanus,1998,16.0
41518,Algeria,DZA,ntetanus,1999,17.0
43652,Algeria,DZA,ntetanus,2000,
45786,Algeria,DZA,ntetanus,2001,15.0
47920,Algeria,DZA,ntetanus,2002,4.0
50054,Algeria,DZA,ntetanus,2003,3.0
52188,Algeria,DZA,ntetanus,2004,3.0
54322,Algeria,DZA,ntetanus,2005,8.0
56456,Algeria,DZA,ntetanus,2006,5.0
58590,Algeria,DZA,ntetanus,2007,4.0
60724,Algeria,DZA,ntetanus,2008,3.0
62858,Algeria,DZA,ntetanus,2009,0.0
64992,Algeria,DZA,ntetanus,2010,0.0
67126,Algeria,DZA,ntetanus,2011,0.0
69260,Algeria,DZA,ntetanus,2012,0.0
71394,Algeria,DZA,ntetanus,2013,0.0
73528,Algeria,DZA,ntetanus,2014,0.0
75662,Algeria,DZA,ntetanus,2015,0.0
77796,Algeria,DZA,ntetanus,2016,0.0
1166,Algeria,DZA,pertussis,1980,710.0
3300,Algeria,DZA,pertussis,1981,967.0
5434,Algeria,DZA,pertussis,1982,663.0
7568,Algeria,DZA,pertussis,1983,395.0
9702,Algeria,DZA,pertussis,1984,894.0
11836,Algeria,DZA,pertussis,1985,520.0
13970,Algeria,DZA,pertussis,1986,24.0
16104,Algeria,DZA,pertussis,1987,69.0
18238,Algeria,DZA,pertussis,1988,45.0
20372,Algeria,DZA,pertussis,1989,32.0
22506,Algeria,DZA,pertussis,1990,23.0
24640,Algeria,DZA,pertussis,1991,16.0
26774,Algeria,DZA,pertussis,1992,25.0
28908,Algeria,DZA,pertussis,1993,44.0
31042,Algeria,DZA,pertussis,1994,4.0
33176,Algeria,DZA,pertussis,1995,
35310,Algeria,DZA,pertussis,1996,9.0
37444,Algeria,DZA,pertussis,1997,30.0
39578,Algeria,DZA,pertussis,1998,10.0
41712,Algeria,DZA,pertussis,1999,4.0
43846,Algeria,DZA,pertussis,2000,
45980,Algeria,DZA,pertussis,2001,137.0
48114,Algeria,DZA,pertussis,2002,57.0
50248,Algeria,DZA,pertussis,2003,22.0
52382,Algeria,DZA,pertussis,2004,7.0
54516,Algeria,DZA,pertussis,2005,18.0
56650,Algeria,DZA,pertussis,2006,23.0
58784,Algeria,DZA,pertussis,2007,0.0
60918,Algeria,DZA,pertussis,2008,28.0
63052,Algeria,DZA,pertussis,2009,1.0
65186,Algeria,DZA,pertussis,2010,0.0
67320,Algeria,DZA,pertussis,2011,1.0
69454,Algeria,DZA,pertussis,2012,104.0
71588,Algeria,DZA,pertussis,2013,69.0
73722,Algeria,DZA,pertussis,2014,0.0
75856,Algeria,DZA,pertussis,2015,0.0
77990,Algeria,DZA,pertussis,2016,2.0
1360,Algeria,DZA,polio,1980,116.0
3494,Algeria,DZA,polio,1981,114.0
5628,Algeria,DZA,polio,1982,71.0
7762,Algeria,DZA,polio,1983,132.0
9896,Algeria,DZA,polio,1984,108.0
12030,Algeria,DZA,polio,1985,66.0
14164,Algeria,DZA,polio,1986,29.0
16298,Algeria,DZA,polio,1987,35.0
18432,Algeria,DZA,polio,1988,9.0
20566,Algeria,DZA,polio,1989,18.0
22700,Algeria,DZA,polio,1990,2.0
24834,Algeria,DZA,polio,1991,0.0
26968,Algeria,DZA,polio,1992,1.0
29102,Algeria,DZA,polio,1993,1.0
31236,Algeria,DZA,polio,1994,4.0
33370,Algeria,DZA,polio,1995,4.0
35504,Algeria,DZA,polio,1996,7.0
37638,Algeria,DZA,polio,1997,0.0
39772,Algeria,DZA,polio,1998,0.0
41906,Algeria,DZA,polio,1999,10.0
44040,Algeria,DZA,polio,2000,0.0
46174,Algeria,DZA,polio,2001,1.0
48308,Algeria,DZA,polio,2002,0.0
50442,Algeria,DZA,polio,2003,0.0
52576,Algeria,DZA,polio,2004,0.0
54710,Algeria,DZA,polio,2005,0.0
56844,Algeria,DZA,polio,2006,0.0
58978,Algeria,DZA,polio,2007,0.0
61112,Algeria,DZA,polio,2008,0.0
63246,Algeria,DZA,polio,2009,0.0
65380,Algeria,DZA,polio,2010,0.0
67514,Algeria,DZA,polio,2011,0.0
69648,Algeria,DZA,polio,2012,0.0
71782,Algeria,DZA,polio,2013,0.0
73916,Algeria,DZA,polio,2014,0.0
76050,Algeria,DZA,polio,2015,0.0
78184,Algeria,DZA,polio,2016,0.0
1748,Algeria,DZA,ttetanus,1980,86.0
3882,Algeria,DZA,ttetanus,1981,164.0
6016,Algeria,DZA,ttetanus,1982,100.0
8150,Algeria,DZA,ttetanus,1983,79.0
10284,Algeria,DZA,ttetanus,1984,74.0
12418,Algeria,DZA,ttetanus,1985,343.0
14552,Algeria,DZA,ttetanus,1986,129.0
16686,Algeria,DZA,ttetanus,1987,415.0
18820,Algeria,DZA,ttetanus,1988,50.0
20954,Algeria,DZA,ttetanus,1989,63.0
23088,Algeria,DZA,ttetanus,1990,38.0
25222,Algeria,DZA,ttetanus,1991,42.0
27356,Algeria,DZA,ttetanus,1992,44.0
29490,Algeria,DZA,ttetanus,1993,57.0
31624,Algeria,DZA,ttetanus,1994,21.0
33758,Algeria,DZA,ttetanus,1995,
35892,Algeria,DZA,ttetanus,1996,26.0
38026,Algeria,DZA,ttetanus,1997,31.0
40160,Algeria,DZA,ttetanus,1998,25.0
42294,Algeria,DZA,ttetanus,1999,24.0
44428,Algeria,DZA,ttetanus,2000,
46562,Algeria,DZA,ttetanus,2001,20.0
48696,Algeria,DZA,ttetanus,2002,
50830,Algeria,DZA,ttetanus,2003,
52964,Algeria,DZA,ttetanus,2004,13.0
55098,Algeria,DZA,ttetanus,2005,18.0
57232,Algeria,DZA,ttetanus,2006,9.0
59366,Algeria,DZA,ttetanus,2007,11.0
61500,Algeria,DZA,ttetanus,2008,9.0
63634,Algeria,DZA,ttetanus,2009,3.0
65768,Algeria,DZA,ttetanus,2010,0.0
67902,Algeria,DZA,ttetanus,2011,0.0
70036,Algeria,DZA,ttetanus,2012,0.0
72170,Algeria,DZA,ttetanus,2013,0.0
74304,Algeria,DZA,ttetanus,2014,0.0
76438,Algeria,DZA,ttetanus,2015,0.0
78572,Algeria,DZA,ttetanus,2016,0.0
1942,Algeria,DZA,yfever,1980,
4076,Algeria,DZA,yfever,1981,
6210,Algeria,DZA,yfever,1982,
8344,Algeria,DZA,yfever,1983,
10478,Algeria,DZA,yfever,1984,
12612,Algeria,DZA,yfever,1985,
14746,Algeria,DZA,yfever,1986,
16880,Algeria,DZA,yfever,1987,
19014,Algeria,DZA,yfever,1988,
21148,Algeria,DZA,yfever,1989,
23282,Algeria,DZA,yfever,1990,
25416,Algeria,DZA,yfever,1991,0.0
27550,Algeria,DZA,yfever,1992,0.0
29684,Algeria,DZA,yfever,1993,0.0
31818,Algeria,DZA,yfever,1994,0.0
33952,Algeria,DZA,yfever,1995,
36086,Algeria,DZA,yfever,1996,
38220,Algeria,DZA,yfever,1997,0.0
40354,Algeria,DZA,yfever,1998,
42488,Algeria,DZA,yfever,1999,
44622,Algeria,DZA,yfever,2000,0.0
46756,Algeria,DZA,yfever,2001,
48890,Algeria,DZA,yfever,2002,
51024,Algeria,DZA,yfever,2003,
53158,Algeria,DZA,yfever,2004,
55292,Algeria,DZA,yfever,2005,
57426,Algeria,DZA,yfever,2006,
59560,Algeria,DZA,yfever,2007,
61694,Algeria,DZA,yfever,2008,0.0
63828,Algeria,DZA,yfever,2009,0.0
65962,Algeria,DZA,yfever,2010,0.0
