Country,Disease,Country_code,Year,Incidence
Albania,pertussis,ALB,1999,27.0
Albania,pertussis,ALB,2000,89.0
Albania,pertussis,ALB,2001,36.0
Albania,pertussis,ALB,2002,20.0
Albania,pertussis,ALB,2003,11.0
Albania,pertussis,ALB,2004,72.0
Albania,pertussis,ALB,2005,15.0
Albania,pertussis,ALB,2006,0.0
Albania,pertussis,ALB,2007,13.0
Albania,pertussis,ALB,2008,10.0
Albania,pertussis,ALB,2009,10.0
Albania,pertussis,ALB,2010,0.0
Albania,pertussis,ALB,2011,4.0
Albania,pertussis,ALB,2012,16.0
Albania,pertussis,ALB,2013,6.0
Albania,pertussis,ALB,2014,
Albania,pertussis,ALB,2015,
Albania,pertussis,ALB,2016,43.0
Albania,polio,ALB,1980,1.0
Albania,polio,ALB,1981,1.0
Albania,polio,ALB,1982,0.0
Albania,polio,ALB,1983,0.0
Albania,polio,ALB,1984,0.0
Albania,polio,ALB,1985,1.0
Albania,polio,ALB,1986,0.0
Albania,polio,ALB,1987,0.0
Albania,polio,ALB,1988,0.0
Albania,polio,ALB,1989,0.0
Albania,polio,ALB,1990,0.0
Albania,polio,ALB,1991,1.0
Albania,polio,ALB,1992,0.0
Albania,polio,ALB,1993,1.0
Albania,polio,ALB,1994,0.0
Albania,polio,ALB,1995,0.0
Albania,polio,ALB,1996,138.0
Albania,polio,ALB,1997,0.0
Albania,polio,ALB,1998,0.0
Albania,polio,ALB,1999,0.0
Albania,polio,ALB,2000,0.0
Albania,polio,ALB,2001,0.0
Albania,polio,ALB,2002,0.0
Albania,polio,ALB,2003,0.0
Albania,polio,ALB,2004,0.0
Albania,polio,ALB,2005,0.0
Albania,polio,ALB,2006,0.0
Albania,polio,ALB,2007,0.0
Albania,polio,ALB,2008,0.0
Albania,polio,ALB,2009,0.0
Albania,polio,ALB,2010,0.0
Albania,polio,ALB,2011,0.0
Albania,polio,ALB,2012,0.0
Albania,polio,ALB,2013,0.0
Albania,polio,ALB,2014,0.0
Albania,polio,ALB,2015,0.0
Albania,polio,ALB,2016,0.0
Albania,ttetanus,ALB,1980,5.0
Albania,ttetanus,ALB,1981,3.0
Albania,ttetanus,ALB,1982,1.0
Albania,ttetanus,ALB,1983,4.0
Albania,ttetanus,ALB,1984,2.0
Albania,ttetanus,ALB,1985,4.0
Albania,ttetanus,ALB,1986,5.0
Albania,ttetanus,ALB,1987,6.0
Albania,ttetanus,ALB,1988,5.0
Albania,ttetanus,ALB,1989,3.0
Albania,ttetanus,ALB,1990,15.0
Albania,ttetanus,ALB,1991,8.0
Albania,ttetanus,ALB,1992,7.0
Albania,ttetanus,ALB,1993,18.0
Albania,ttetanus,ALB,1994,14.0
Albania,ttetanus,ALB,1995,18.0
Albania,ttetanus,ALB,1996,2.0
Albania,ttetanus,ALB,1997,3.0
Albania,ttetanus,ALB,1998,
Albania,ttetanus,ALB,1999,0.0
Albania,ttetanus,ALB,2000,2.0
Albania,ttetanus,ALB,2001,2.0
Albania,ttetanus,ALB,2002,1.0
Albania,ttetanus,ALB,2003,0.0
Albania,ttetanus,ALB,2004,1.0
Albania,ttetanus,ALB,2005,1.0
Albania,ttetanus,ALB,2006,2.0
Albania,ttetanus,ALB,2007,2.0
Albania,ttetanus,ALB,2008,0.0
Albania,ttetanus,ALB,2009,0.0
Albania,ttetanus,ALB,2010,1.0
Albania,ttetanus,ALB,2011,0.0
Albania,ttetanus,ALB,2012,0.0
Albania,ttetanus,ALB,2013,0.0
Albania,ttetanus,ALB,2014,
Albania,ttetanus,ALB,2015,
Albania,ttetanus,ALB,2016,
Albania,yfever,ALB,1980,
Albania,yfever,ALB,1981,
Albania,yfever,ALB,1982,
Albania,yfever,ALB,1983,
Albania,yfever,ALB,1984,
Albania,yfever,ALB,1985,
Albania,yfever,ALB,1986,
Albania,yfever,ALB,1987,
Albania,yfever,ALB,1988,
Albania,yfever,ALB,1989,
Albania,yfever,ALB,1990,
Albania,yfever,ALB,1991,
Albania,yfever,ALB,1992,
Albania,yfever,ALB,1993,
Albania,yfever,ALB,1994,
Albania,yfever,ALB,1995,
Albania,yfever,ALB,1996,
Albania,yfever,ALB,1997,
Albania,yfever,ALB,1998,
Albania,yfever,ALB,1999,
Albania,yfever,ALB,2000,
Albania,yfever,ALB,2001,0.0
Albania,yfever,ALB,2002,0.0
Albania,yfever,ALB,2003,0.0
Albania,yfever,ALB,2004,0.0
Albania,yfever,ALB,2005,0.0
Albania,yfever,ALB,2006,0.0
Albania,yfever,ALB,2007,0.0
Albania,yfever,ALB,2008,0.0
Albania,yfever,ALB,2009,
Albania,yfever,ALB,2010,0.0
Albania,yfever,ALB,2011,0.0
Albania,yfever,ALB,2012,0.0
Albania,yfever,ALB,2013,0.0
Albania,yfever,ALB,2014,
Albania,yfever,ALB,2015,
Albania,yfever,ALB,2016,0.0
Algeria,CRS,DZA,1980,
Algeria,CRS,DZA,1981,
Algeria,CRS,DZA,1982,
Algeria,CRS,DZA,1983,
Algeria,CRS,DZA,1984,
Algeria,CRS,DZA,1985,
Algeria,CRS,DZA,1986,
Algeria,CRS,DZA,1987,
Algeria,CRS,DZA,1988,
Algeria,CRS,DZA,1989,
Algeria,CRS,DZA,1990,
Algeria,CRS,DZA,1991,
Algeria,CRS,DZA,1992,
Algeria,CRS,DZA,1993,
Algeria,CRS,DZA,1994,
Algeria,CRS,DZA,1995,
Algeria,CRS,DZA,1996,
Algeria,CRS,DZA,1997,
Algeria,CRS,DZA,1998,
Algeria,CRS,DZA,1999,
Algeria,CRS,DZA,2000,
Algeria,CRS,DZA,2001,
Algeria,CRS,DZA,2002,
Algeria,CRS,DZA,2003,
Algeria,CRS,DZA,2004,
Algeria,CRS,DZA,2005,
Algeria,CRS,DZA,2006,
Algeria,CRS,DZA,2007,
Algeria,CRS,DZA,2008,0.0
Algeria,CRS,DZA,2009,
Algeria,CRS,DZA,2010,0.0
Algeria,CRS,DZA,2011,0.0
Algeria,CRS,DZA,2012,0.0
Algeria,CRS,DZA,2013,
Algeria,CRS,DZA,2014,
Algeria,CRS,DZA,2015,0.0
Algeria,CRS,DZA,2016,0.0
Algeria,JapEnc,DZA,1980,
Algeria,JapEnc,DZA,1981,
Algeria,JapEnc,DZA,1982,
Algeria,JapEnc,DZA,1983,
Algeria,JapEnc,DZA,1984,
Algeria,JapEnc,DZA,1985,
Algeria,JapEnc,DZA,1986,
Algeria,JapEnc,DZA,1987,
Algeria,JapEnc,DZA,1988,
Algeria,JapEnc,DZA,1989,
Algeria,JapEnc,DZA,1990,
Algeria,JapEnc,DZA,1991,
Algeria,JapEnc,DZA,1992,
Algeria,JapEnc,DZA,1993,
Algeria,JapEnc,DZA,1994,
Algeria,JapEnc,DZA,1995,
Algeria,JapEnc,DZA,1996,
Algeria,JapEnc,DZA,1997,
Algeria,JapEnc,DZA,1998,
Algeria,JapEnc,DZA,1999,
Algeria,JapEnc,DZA,2000,
Algeria,JapEnc,DZA,2001,
Algeria,JapEnc,DZA,2002,
Algeria,JapEnc,DZA,2003,
Algeria,JapEnc,DZA,2004,
Algeria,JapEnc,DZA,2005,
Algeria,JapEnc,DZA,2006,
Algeria,JapEnc,DZA,2007,
Algeria,JapEnc,DZA,2008,0.0
Algeria,JapEnc,DZA,2009,0.0
Algeria,JapEnc,DZA,2010,0.0
Algeria,JapEnc,DZA,2011,0.0
Algeria,JapEnc,DZA,2012,0.0
Algeria,JapEnc,DZA,2013,
Algeria,JapEnc,DZA,2014,
Algeria,JapEnc,DZA,2015,0.0
Algeria,JapEnc,DZA,2016,0.0
Algeria,Mumps,DZA,1980,
Algeria,Mumps,DZA,1981,
Algeria,Mumps,DZA,1982,
Algeria,Mumps,DZA,1983,
Algeria,Mumps,DZA,1984,
Algeria,Mumps,DZA,1985,
Algeria,Mumps,DZA,1986,
Algeria,Mumps,DZA,1987,
Algeria,Mumps,DZA,1988,
Algeria,Mumps,DZA,1989,
Algeria,Mumps,DZA,1990,
Algeria,Mumps,DZA,1991,
Algeria,Mumps,DZA,1992,
Algeria,Mumps,DZA,1993,
Algeria,Mumps,DZA,1994,
Algeria,Mumps,DZA,1995,
Algeria,Mumps,DZA,1996,
Algeria,Mumps,DZA,1997,
Algeria,Mumps,DZA,1998,
Algeria,Mumps,DZA,1999,
Algeria,Mumps,DZA,2000,
Algeria,Mumps,DZA,2001,
Algeria,Mumps,DZA,2002,
Algeria,Mumps,DZA,2003,
Algeria,Mumps,DZA,2004,
Algeria,Mumps,DZA,2005,
Algeria,Mumps,DZA,2006,
Algeria,Mumps,DZA,2007,
Algeria,Mumps,DZA,2008,0.0
Algeria,Mumps,DZA,2009,
Algeria,Mumps,DZA,2010,0.0
Algeria,Mumps,DZA,2011,0.0
Algeria,Mumps,DZA,2012,0.0
Algeria,Mumps,DZA,2013,27.0
Algeria,Mumps,DZA,2014,
Algeria,Mumps,DZA,2015,67.0
Algeria,Mumps,DZA,2016,0.0
Algeria,Rubella,DZA,1980,
Algeria,Rubella,DZA,1981,
Algeria,Rubella,DZA,1982,
Algeria,Rubella,DZA,1983,
Algeria,Rubella,DZA,1984,
Algeria,Rubella,DZA,1985,
Algeria,Rubella,DZA,1986,
Algeria,Rubella,DZA,1987,
Algeria,Rubella,DZA,1988,
Algeria,Rubella,DZA,1989,
Algeria,Rubella,DZA,1990,
Algeria,Rubella,DZA,1991,
Algeria,Rubella,DZA,1992,
Algeria,Rubella,DZA,1993,
Algeria,Rubella,DZA,1994,
Algeria,Rubella,DZA,1995,
Algeria,Rubella,DZA,1996,
Algeria,Rubella,DZA,1997,
Algeria,Rubella,DZA,1998,
Algeria,Rubella,DZA,1999,
Algeria,Rubella,DZA,2000,
Algeria,Rubella,DZA,2001,
Algeria,Rubella,DZA,2002,
Algeria,Rubella,DZA,2003,
Algeria,Rubella,DZA,2004,
Algeria,Rubella,DZA,2005,
Algeria,Rubella,DZA,2006,
Algeria,Rubella,DZA,2007,
Algeria,Rubella,DZA,2008,1339.0
Algeria,Rubella,DZA,2009,23.0
Algeria,Rubella,DZA,2010,212.0
Algeria,Rubella,DZA,2011,170.0
Algeria,Rubella,DZA,2012,420.0
Algeria,Rubella,DZA,2013,414.0
Algeria,Rubella,DZA,2014,3.0
Algeria,Rubella,DZA,2015,3.0
Algeria,Rubella,DZA,2016,13.0
Algeria,diphtheria,DZA,1980,116.0
Algeria,diphtheria,DZA,1981,114.0
Algeria,diphtheria,DZA,1982,71.0
Algeria,diphtheria,DZA,1983,132.0
Algeria,diphtheria,DZA,1984,108.0
Algeria,diphtheria,DZA,1985,66.0
Algeria,diphtheria,DZA,1986,30.0
Algeria,diphtheria,DZA,1987,35.0
Algeria,diphtheria,DZA,1988,5.0
Algeria,diphtheria,DZA,1989,4.0
Algeria,diphtheria,DZA,1990,30.0
Algeria,diphtheria,DZA,1991,9.0
Algeria,diphtheria,DZA,1992,16.0
Algeria,diphtheria,DZA,1993,264.0
Algeria,diphtheria,DZA,1994,951.0
Algeria,diphtheria,DZA,1995,
Algeria,diphtheria,DZA,1996,107.0
Algeria,diphtheria,DZA,1997,30.0
Algeria,diphtheria,DZA,1998,57.0
Algeria,diphtheria,DZA,1999,17.0
Algeria,diphtheria,DZA,2000,
Algeria,diphtheria,DZA,2001,3.0
Algeria,diphtheria,DZA,2002,0.0
Algeria,diphtheria,DZA,2003,7.0
Algeria,diphtheria,DZA,2004,8.0
Algeria,diphtheria,DZA,2005,7.0
Algeria,diphtheria,DZA,2006,3.0
Algeria,diphtheria,DZA,2007,0.0
Algeria,diphtheria,DZA,2008,0.0
Algeria,diphtheria,DZA,2009,0.0
Algeria,diphtheria,DZA,2010,0.0
Algeria,diphtheria,DZA,2011,1.0
Algeria,diphtheria,DZA,2012,0.0
Algeria,diphtheria,DZA,2013,0.0
Algeria,diphtheria,DZA,2014,0.0
Algeria,diphtheria,DZA,2015,0.0
Algeria,diphtheria,DZA,2016,0.0
Algeria,measles,DZA,1980,15527.0
Algeria,measles,DZA,1981,20849.0
Algeria,measles,DZA,1982,29584.0
Algeria,measles,DZA,1983,22126.0
Algeria,measles,DZA,1984,22553.0
Algeria,measles,DZA,1985,20114.0
Algeria,measles,DZA,1986,3975.0
Algeria,measles,DZA,1987,2500.0
Algeria,measles,DZA,1988,2634.0
Algeria,measles,DZA,1989,4169.0
Algeria,measles,DZA,1990,1796.0
Algeria,measles,DZA,1991,5969.0
Algeria,measles,DZA,1992,8823.0
Algeria,measles,DZA,1993,3141.0
Algeria,measles,DZA,1994,5913.0
Algeria,measles,DZA,1995,8204.0
Algeria,measles,DZA,1996,21003.0
Algeria,measles,DZA,1997,19573.0
Algeria,measles,DZA,1998,3301.0
Algeria,measles,DZA,1999,2503.0
Algeria,measles,DZA,2000,
Algeria,measles,DZA,2001,2686.0
Algeria,measles,DZA,2002,5862.0
Algeria,measles,DZA,2003,15374.0
Algeria,measles,DZA,2004,3289.0
Algeria,measles,DZA,2005,2302.0
Algeria,measles,DZA,2006,944.0
Algeria,measles,DZA,2007,0.0
Algeria,measles,DZA,2008,217.0
Algeria,measles,DZA,2009,107.0
Algeria,measles,DZA,2010,103.0
Algeria,measles,DZA,2011,112.0
Algeria,measles,DZA,2012,18.0
Algeria,measles,DZA,2013,25.0
Algeria,measles,DZA,2014,0.0
Algeria,measles,DZA,2015,63.0
Algeria,measles,DZA,2016,41.0
Algeria,ntetanus,DZA,1980,
Algeria,ntetanus,DZA,1981,
Algeria,ntetanus,DZA,1982,
Algeria,ntetanus,DZA,1983,
Algeria,ntetanus,DZA,1984,
Algeria,ntetanus,DZA,1985,
Algeria,ntetanus,DZA,1986,
Algeria,ntetanus,DZA,1987,
Algeria,ntetanus,DZA,1988,36.0
Algeria,ntetanus,DZA,1989,38.0
Algeria,ntetanus,DZA,1990,27.0
Algeria,ntetanus,DZA,1991,29.0
Algeria,ntetanus,DZA,1992,33.0
Algeria,ntetanus,DZA,1993,40.0
Algeria,ntetanus,DZA,1994,21.0
Algeria,ntetanus,DZA,1995,15.0
Algeria,ntetanus,DZA,1996,16.0
Algeria,ntetanus,DZA,1997,19.0
Algeria,ntetanus,DZA,1998,16.0
Algeria,ntetanus,DZA,1999,17.0
Algeria,ntetanus,DZA,2000,
Algeria,ntetanus,DZA,2001,15.0
Algeria,ntetanus,DZA,2002,4.0
Algeria,ntetanus,DZA,2003,3.0
Algeria,ntetanus,DZA,2004,3.0
Algeria,ntetanus,DZA,2005,8.0
Algeria,ntetanus,DZA,2006,5.0
Algeria,ntetanus,DZA,2007,4.0
Algeria,ntetanus,DZA,2008,3.0
Algeria,ntetanus,DZA,2009,0.0
Algeria,ntetanus,DZA,2010,0.0
Algeria,ntetanus,DZA,2011,0.0
Algeria,ntetanus,DZA,2012,0.0
Algeria,ntetanus,DZA,2013,0.0
Algeria,ntetanus,DZA,2014,0.0
Algeria,ntetanus,DZA,2015,0.0
Algeria,ntetanus,DZA,2016,0.0
Algeria,pertussis,DZA,1980,710.0
Algeria,pertussis,DZA,1981,967.0
Algeria,pertussis,DZA,1982,663.0
Algeria,pertussis,DZA,1983,395.0
Algeria,pertussis,DZA,1984,894.0
Algeria,pertussis,DZA,1985,520.0
Algeria,pertussis,DZA,1986,24.0
Algeria,pertussis,DZA,1987,69.0
Algeria,pertussis,DZA,1988,45.0
Algeria,pertussis,DZA,1989,32.0
Algeria,pertussis,DZA,1990,23.0
Algeria,pertussis,DZA,1991,16.0
Algeria,pertussis,DZA,1992,25.0
Algeria,pertussis,DZA,1993,44.0
Algeria,pertussis,DZA,1994,4.0
Algeria,pertussis,DZA,1995,
Algeria,pertussis,DZA,1996,9.0
Algeria,pertussis,DZA,1997,30.0
Algeria,pertussis,DZA,1998,10.0
Algeria,pertussis,DZA,1999,4.0
Algeria,pertussis,DZA,2000,
Algeria,pertussis,DZA,2001,137.0
Algeria,pertussis,DZA,2002,57.0
Algeria,pertussis,DZA,2003,22.0
Algeria,pertussis,DZA,2004,7.0
Algeria,pertussis,DZA,2005,18.0
Algeria,pertussis,DZA,2006,23.0
Algeria,pertussis,DZA,2007,0.0
Algeria,pertussis,DZA,2008,28.0
Algeria,pertussis,DZA,2009,1.0
Algeria,pertussis,DZA,2010,0.0
Algeria,pertussis,DZA,2011,1.0
Algeria,pertussis,DZA,2012,104.0
Algeria,pertussis,DZA,2013,69.0
Algeria,pertussis,DZA,2014,0.0
Algeria,pertussis,DZA,2015,0.0
Algeria,pertussis,DZA,2016,2.0
Algeria,polio,DZA,1980,116.0
Algeria,polio,DZA,1981,114.0
Algeria,polio,DZA,1982,71.0
Algeria,polio,DZA,1983,132.0
Algeria,polio,DZA,1984,108.0
Algeria,polio,DZA,1985,66.0
Algeria,polio,DZA,1986,29.0
Algeria,polio,DZA,1987,35.0
Algeria,polio,DZA,1988,9.0
Algeria,polio,DZA,1989,18.0
Algeria,polio,DZA,1990,2.0
Algeria,polio,DZA,1991,0.0
Algeria,polio,DZA,1992,1.0
Algeria,polio,DZA,1993,1.0
Algeria,polio,DZA,1994,4.0
Algeria,polio,DZA,1995,4.0
Algeria,polio,DZA,1996,7.0
Algeria,polio,DZA,1997,0.0
Algeria,polio,DZA,1998,0.0
Algeria,polio,DZA,1999,10.0
Algeria,polio,DZA,2000,0.0
Algeria,polio,DZA,2001,1.0
Algeria,polio,DZA,2002,0.0
Algeria,polio,DZA,2003,0.0
Algeria,polio,DZA,2004,0.0
Algeria,polio,DZA,2005,0.0
Algeria,polio,DZA,2006,0.0
Algeria,polio,DZA,2007,0.0
Algeria,polio,DZA,2008,0.0
Algeria,polio,DZA,2009,0.0
Algeria,polio,DZA,2010,0.0
Algeria,polio,DZA,2011,0.0
Algeria,polio,DZA,2012,0.0
Algeria,polio,DZA,2013,0.0
Algeria,polio,DZA,2014,0.0
Algeria,polio,DZA,2015,0.0
Algeria,polio,DZA,2016,0.0
Algeria,ttetanus,DZA,1980,86.0
Algeria,ttetanus,DZA,1981,164.0
Algeria,ttetanus,DZA,1982,100.0
Algeria,ttetanus,DZA,1983,79.0
Algeria,ttetanus,DZA,1984,74.0
Algeria,ttetanus,DZA,1985,343.0
Algeria,ttetanus,DZA,1986,129.0
Algeria,ttetanus,DZA,1987,415.0
Algeria,ttetanus,DZA,1988,50.0
Algeria,ttetanus,DZA,1989,63.0
Algeria,ttetanus,DZA,1990,38.0
Algeria,ttetanus,DZA,1991,42.0
Algeria,ttetanus,DZA,1992,44.0
Algeria,ttetanus,DZA,1993,57.0
Algeria,ttetanus,DZA,1994,21.0
Algeria,ttetanus,DZA,1995,
Algeria,ttetanus,DZA,1996,26.0
Algeria,ttetanus,DZA,1997,31.0
Algeria,ttetanus,DZA,1998,25.0
Algeria,ttetanus,DZA,1999,24.0
Algeria,ttetanus,DZA,2000,
Algeria,ttetanus,DZA,2001,20.0
Algeria,ttetanus,DZA,2002,
Algeria,ttetanus,DZA,2003,
Algeria,ttetanus,DZA,2004,13.0
Algeria,ttetanus,DZA,2005,18.0
Algeria,ttetanus,DZA,2006,9.0
Algeria,ttetanus,DZA,2007,11.0
Algeria,ttetanus,DZA,2008,9.0
Algeria,ttetanus,DZA,2009,3.0
Algeria,ttetanus,DZA,2010,0.0
Algeria,ttetanus,DZA,2011,0.0
Algeria,ttetanus,DZA,2012,0.0
Algeria,ttetanus,DZA,2013,0.0
Algeria,ttetanus,DZA,2014,0.0
Algeria,ttetanus,DZA,2015,0.0
Algeria,ttetanus,DZA,2016,0.0
Algeria,yfever,DZA,1980,
Algeria,yfever,DZA,1981,
Algeria,yfever,DZA,1982,
Algeria,yfever,DZA,1983,
Algeria,yfever,DZA,1984,
Algeria,yfever,DZA,1985,
Algeria,yfever,DZA,1986,
Algeria,yfever,DZA,1987,
Algeria,yfever,DZA,1988,
Algeria,yfever,DZA,1989,
Algeria,yfever,DZA,1990,
Algeria,yfever,DZA,1991,0.0
Algeria,yfever,DZA,1992,0.0
Algeria,yfever,DZA,1993,0.0
Algeria,yfever,DZA,1994,0.0
Algeria,yfever,DZA,1995,
Algeria,yfever,DZA,1996,
Algeria,yfever,DZA,1997,0.0
Algeria,yfever,DZA,1998,
Algeria,yfever,DZA,1999,
Algeria,yfever,DZA,2000,0.0
Algeria,yfever,DZA,2001,
Algeria,yfever,DZA,2002,
Algeria,yfever,DZA,2003,
Algeria,yfever,DZA,2004,
Algeria,yfever,DZA,2005,
Algeria,yfever,DZA,2006,
Algeria,yfever,DZA,2007,
Algeria,yfever,DZA,2008,0.0
Algeria,yfever,DZA,2009,0.0
Algeria,yfever,DZA,2010,0.0
Algeria,yfever,DZA,2011,0.0
Algeria,yfever,DZA,2012,0.0
Algeria,yfever,DZA,2013,
Algeria,yfever,DZA,2014,
Algeria,yfever,DZA,2015,0.0
Algeria,yfever,DZA,2016,0.0
Andorra,CRS,AND,1980,
Andorra,CRS,AND,1981,
Andorra,CRS,AND,1982,
Andorra,CRS,AND,1983,
Andorra,CRS,AND,1984,
Andorra,CRS,AND,1985,
Andorra,CRS,AND,1986,
Andorra,CRS,AND,1987,
Andorra,CRS,AND,1988,
Andorra,CRS,AND,1989,
Andorra,CRS,AND,1990,
Andorra,CRS,AND,1991,
Andorra,CRS,AND,1992,
Andorra,CRS,AND,1993,
Andorra,CRS,AND,1994,
Andorra,CRS,AND,1995,
Andorra,CRS,AND,1996,
Andorra,CRS,AND,1997,
Andorra,CRS,AND,1998,
Andorra,CRS,AND,1999,
Andorra,CRS,AND,2000,
Andorra,CRS,AND,2001,0.0
Andorra,CRS,AND,2002,
Andorra,CRS,AND,2003,0.0
Andorra,CRS,AND,2004,0.0
Andorra,CRS,AND,2005,0.0
Andorra,CRS,AND,2006,0.0
Andorra,CRS,AND,2007,0.0
Andorra,CRS,AND,2008,0.0
Andorra,CRS,AND,2009,0.0
Andorra,CRS,AND,2010,0.0
Andorra,CRS,AND,2011,0.0
Andorra,CRS,AND,2012,0.0
Andorra,CRS,AND,2013,0.0
Andorra,CRS,AND,2014,
Andorra,CRS,AND,2015,
Andorra,CRS,AND,2016,0.0
Andorra,JapEnc,AND,1980,
Andorra,JapEnc,AND,1981,
Andorra,JapEnc,AND,1982,
Andorra,JapEnc,AND,1983,
Andorra,JapEnc,AND,1984,
Andorra,JapEnc,AND,1985,
Andorra,JapEnc,AND,1986,
Andorra,JapEnc,AND,1987,
Andorra,JapEnc,AND,1988,
Andorra,JapEnc,AND,1989,
Andorra,JapEnc,AND,1990,
Andorra,JapEnc,AND,1991,
Andorra,JapEnc,AND,1992,
Andorra,JapEnc,AND,1993,
Andorra,JapEnc,AND,1994,
Andorra,JapEnc,AND,1995,
Andorra,JapEnc,AND,1996,
Andorra,JapEnc,AND,1997,
Andorra,JapEnc,AND,1998,
Andorra,JapEnc,AND,1999,
Andorra,JapEnc,AND,2000,
Andorra,JapEnc,AND,2001,
Andorra,JapEnc,AND,2002,
Andorra,JapEnc,AND,2003,
Andorra,JapEnc,AND,2004,
Andorra,JapEnc,AND,2005,
Andorra,JapEnc,AND,2006,
Andorra,JapEnc,AND,2007,
Andorra,JapEnc,AND,2008,
Andorra,JapEnc,AND,2009,
Andorra,JapEnc,AND,2010,
Andorra,JapEnc,AND,2011,
Andorra,JapEnc,AND,2012,
Andorra,JapEnc,AND,2013,
Andorra,JapEnc,AND,2014,
Andorra,JapEnc,AND,2015,
Andorra,JapEnc,AND,2016,0.0
Andorra,Mumps,AND,1980,
Andorra,Mumps,AND,1981,
Andorra,Mumps,AND,1982,
Andorra,Mumps,AND,1983,
Andorra,Mumps,AND,1984,
Andorra,Mumps,AND,1985,
Andorra,Mumps,AND,1986,
Andorra,Mumps,AND,1987,
Andorra,Mumps,AND,1988,
Andorra,Mumps,AND,1989,
Andorra,Mumps,AND,1990,
Andorra,Mumps,AND,1991,
Andorra,Mumps,AND,1992,
Andorra,Mumps,AND,1993,
Andorra,Mumps,AND,1994,
Andorra,Mumps,AND,1995,
Andorra,Mumps,AND,1996,
Andorra,Mumps,AND,1997,
Andorra,Mumps,AND,1998,
Andorra,Mumps,AND,1999,
Andorra,Mumps,AND,2000,
Andorra,Mumps,AND,2001,4.0
Andorra,Mumps,AND,2002,
Andorra,Mumps,AND,2003,1.0
Andorra,Mumps,AND,2004,2.0
Andorra,Mumps,AND,2005,1.0
Andorra,Mumps,AND,2006,3.0
Andorra,Mumps,AND,2007,4.0
Andorra,Mumps,AND,2008,0.0
Andorra,Mumps,AND,2009,0.0
Andorra,Mumps,AND,2010,0.0
Andorra,Mumps,AND,2011,0.0
Andorra,Mumps,AND,2012,1.0
Andorra,Mumps,AND,2013,2.0
Andorra,Mumps,AND,2014,0.0
Andorra,Mumps,AND,2015,2.0
Andorra,Mumps,AND,2016,5.0
Andorra,Rubella,AND,1980,
Andorra,Rubella,AND,1981,
Andorra,Rubella,AND,1982,
Andorra,Rubella,AND,1983,
Andorra,Rubella,AND,1984,
Andorra,Rubella,AND,1985,
Andorra,Rubella,AND,1986,
Andorra,Rubella,AND,1987,
Andorra,Rubella,AND,1988,
Andorra,Rubella,AND,1989,
Andorra,Rubella,AND,1990,
Andorra,Rubella,AND,1991,
Andorra,Rubella,AND,1992,
Andorra,Rubella,AND,1993,
Andorra,Rubella,AND,1994,
Andorra,Rubella,AND,1995,
Andorra,Rubella,AND,1996,
Andorra,Rubella,AND,1997,
Andorra,Rubella,AND,1998,
Andorra,Rubella,AND,1999,
Andorra,Rubella,AND,2000,
Andorra,Rubella,AND,2001,0.0
Andorra,Rubella,AND,2002,
Andorra,Rubella,AND,2003,0.0
Andorra,Rubella,AND,2004,0.0
Andorra,Rubella,AND,2005,0.0
Andorra,Rubella,AND,2006,22.0
Andorra,Rubella,AND,2007,0.0
Andorra,Rubella,AND,2008,0.0
Andorra,Rubella,AND,2009,0.0
Andorra,Rubella,AND,2010,0.0
Andorra,Rubella,AND,2011,0.0
Andorra,Rubella,AND,2012,0.0
Andorra,Rubella,AND,2013,0.0
Andorra,Rubella,AND,2014,
Andorra,Rubella,AND,2015,
Andorra,Rubella,AND,2016,0.0
Andorra,diphtheria,AND,1980,
Andorra,diphtheria,AND,1981,
Andorra,diphtheria,AND,1982,
Andorra,diphtheria,AND,1983,
Andorra,diphtheria,AND,1984,
Andorra,diphtheria,AND,1985,
Andorra,diphtheria,AND,1986,
Andorra,diphtheria,AND,1987,
Andorra,diphtheria,AND,1988,
Andorra,diphtheria,AND,1989,
Andorra,diphtheria,AND,1990,
Andorra,diphtheria,AND,1991,
Andorra,diphtheria,AND,1992,
Andorra,diphtheria,AND,1993,
Andorra,diphtheria,AND,1994,
Andorra,diphtheria,AND,1995,
Andorra,diphtheria,AND,1996,
Andorra,diphtheria,AND,1997,0.0
Andorra,diphtheria,AND,1998,
Andorra,diphtheria,AND,1999,0.0
Andorra,diphtheria,AND,2000,0.0
Andorra,diphtheria,AND,2001,0.0
Andorra,diphtheria,AND,2002,0.0
Andorra,diphtheria,AND,2003,0.0
Andorra,diphtheria,AND,2004,0.0
Andorra,diphtheria,AND,2005,0.0
Andorra,diphtheria,AND,2006,0.0
Andorra,diphtheria,AND,2007,0.0
Andorra,diphtheria,AND,2008,0.0
Andorra,diphtheria,AND,2009,0.0
Andorra,diphtheria,AND,2010,0.0
Andorra,diphtheria,AND,2011,0.0
Andorra,diphtheria,AND,2012,0.0
Andorra,diphtheria,AND,2013,0.0
Andorra,diphtheria,AND,2014,
Andorra,diphtheria,AND,2015,
Andorra,diphtheria,AND,2016,0.0
Andorra,measles,AND,1980,
Andorra,measles,AND,1981,
Andorra,measles,AND,1982,
Andorra,measles,AND,1983,
Andorra,measles,AND,1984,
Andorra,measles,AND,1985,
Andorra,measles,AND,1986,
Andorra,measles,AND,1987,
Andorra,measles,AND,1988,
Andorra,measles,AND,1989,
Andorra,measles,AND,1990,
Andorra,measles,AND,1991,
