,Country_code,Vaccine,Country,Year,Coverage,Enrollment
559,AFG,VAD1,Afghanistan,1984,,
560,AFG,VAD1,Afghanistan,1985,,15.0
561,AFG,VAD1,Afghanistan,1986,,
562,AFG,VAD1,Afghanistan,1987,,
563,AFG,VAD1,Afghanistan,1988,,
564,AFG,VAD1,Afghanistan,1989,,
565,AFG,VAD1,Afghanistan,1990,,19.4
566,AFG,VAD1,Afghanistan,1991,,
567,AFG,VAD1,Afghanistan,1992,,
568,AFG,VAD1,Afghanistan,1993,,
569,AFG,VAD1,Afghanistan,1994,,
570,AFG,VAD1,Afghanistan,1995,,46.1
571,AFG,VAD1,Afghanistan,1996,,
572,AFG,VAD1,Afghanistan,1997,,
573,AFG,VAD1,Afghanistan,1998,,
574,AFG,VAD1,Afghanistan,1999,29.0,
575,AFG,VAD1,Afghanistan,2000,15.0,17.6
576,AFG,VAD1,Afghanistan,2001,,
577,AFG,VAD1,Afghanistan,2002,,
578,AFG,VAD1,Afghanistan,2003,,
579,AFG,VAD1,Afghanistan,2004,,
580,AFG,VAD1,Afghanistan,2005,,82.3
581,AFG,VAD1,Afghanistan,2006,,
582,AFG,VAD1,Afghanistan,2007,,
583,AFG,VAD1,Afghanistan,2008,,
584,AFG,VAD1,Afghanistan,2009,,
585,AFG,VAD1,Afghanistan,2010,,83.2
586,AFG,VAD1,Afghanistan,2011,,
587,AFG,VAD1,Afghanistan,2012,,
588,AFG,VAD1,Afghanistan,2013,,
589,AFG,VAD1,Afghanistan,2014,,
590,AFG,VAD1,Afghanistan,2015,,
591,AFG,VAD1,Afghanistan,2016,,
592,ALB,BCG,Albania,1980,,100.0
593,ALB,BCG,Albania,1981,93.0,
594,ALB,BCG,Albania,1982,,
595,ALB,BCG,Albania,1983,90.0,
596,ALB,BCG,Albania,1984,90.0,
597,ALB,BCG,Albania,1985,92.0,93.6
598,ALB,BCG,Albania,1986,92.0,
599,ALB,BCG,Albania,1987,92.0,
600,ALB,BCG,Albania,1988,92.0,
601,ALB,BCG,Albania,1989,94.0,
602,ALB,BCG,Albania,1990,94.0,91.4
603,ALB,BCG,Albania,1991,80.0,
604,ALB,BCG,Albania,1992,81.0,
605,ALB,BCG,Albania,1993,82.0,
606,ALB,BCG,Albania,1994,87.0,
607,ALB,BCG,Albania,1995,97.0,91.4
608,ALB,BCG,Albania,1996,94.0,
609,ALB,BCG,Albania,1997,94.0,
610,ALB,BCG,Albania,1998,87.0,
611,ALB,BCG,Albania,1999,93.0,
612,ALB,BCG,Albania,2000,93.0,98.0
613,ALB,BCG,Albania,2001,93.0,
614,ALB,BCG,Albania,2002,94.0,
615,ALB,BCG,Albania,2003,95.0,
616,ALB,BCG,Albania,2004,97.0,
617,ALB,BCG,Albania,2005,98.0,97.8
618,ALB,BCG,Albania,2006,97.0,
619,ALB,BCG,Albania,2007,98.0,
620,ALB,BCG,Albania,2008,99.0,
621,ALB,BCG,Albania,2009,97.0,
622,ALB,BCG,Albania,2010,99.0,98.5
623,ALB,BCG,Albania,2011,97.0,
624,ALB,BCG,Albania,2012,96.0,
625,ALB,BCG,Albania,2013,99.0,
626,ALB,BCG,Albania,2014,99.0,
627,ALB,BCG,Albania,2015,99.0,
628,ALB,BCG,Albania,2016,99.0,
629,ALB,DTP1,Albania,1980,,100.0
630,ALB,DTP1,Albania,1981,,
631,ALB,DTP1,Albania,1982,,
632,ALB,DTP1,Albania,1983,,
633,ALB,DTP1,Albania,1984,,
634,ALB,DTP1,Albania,1985,,93.6
635,ALB,DTP1,Albania,1986,,
636,ALB,DTP1,Albania,1987,,
637,ALB,DTP1,Albania,1988,,
638,ALB,DTP1,Albania,1989,,
639,ALB,DTP1,Albania,1990,,91.4
640,ALB,DTP1,Albania,1991,,
641,ALB,DTP1,Albania,1992,,
642,ALB,DTP1,Albania,1993,,
643,ALB,DTP1,Albania,1994,,
644,ALB,DTP1,Albania,1995,,91.4
645,ALB,DTP1,Albania,1996,,
646,ALB,DTP1,Albania,1997,,
647,ALB,DTP1,Albania,1998,,
648,ALB,DTP1,Albania,1999,,
649,ALB,DTP1,Albania,2000,98.0,98.0
650,ALB,DTP1,Albania,2001,97.0,
651,ALB,DTP1,Albania,2002,98.0,
652,ALB,DTP1,Albania,2003,97.0,
653,ALB,DTP1,Albania,2004,98.0,
654,ALB,DTP1,Albania,2005,99.0,97.8
655,ALB,DTP1,Albania,2006,98.0,
656,ALB,DTP1,Albania,2007,98.0,
657,ALB,DTP1,Albania,2008,99.0,
658,ALB,DTP1,Albania,2009,99.0,
659,ALB,DTP1,Albania,2010,99.0,98.5
660,ALB,DTP1,Albania,2011,99.0,
661,ALB,DTP1,Albania,2012,99.0,
662,ALB,DTP1,Albania,2013,99.0,
663,ALB,DTP1,Albania,2014,99.0,
664,ALB,DTP1,Albania,2015,99.0,
665,ALB,DTP1,Albania,2016,99.0,
666,ALB,DTP3,Albania,1980,,100.0
667,ALB,DTP3,Albania,1981,94.0,
668,ALB,DTP3,Albania,1982,,
669,ALB,DTP3,Albania,1983,95.0,
670,ALB,DTP3,Albania,1984,95.0,
671,ALB,DTP3,Albania,1985,96.0,93.6
672,ALB,DTP3,Albania,1986,96.0,
673,ALB,DTP3,Albania,1987,96.0,
674,ALB,DTP3,Albania,1988,96.0,
675,ALB,DTP3,Albania,1989,94.0,
676,ALB,DTP3,Albania,1990,94.0,91.4
677,ALB,DTP3,Albania,1991,78.0,
678,ALB,DTP3,Albania,1992,94.0,
679,ALB,DTP3,Albania,1993,96.0,
680,ALB,DTP3,Albania,1994,99.0,
681,ALB,DTP3,Albania,1995,97.0,91.4
682,ALB,DTP3,Albania,1996,98.0,
683,ALB,DTP3,Albania,1997,99.0,
684,ALB,DTP3,Albania,1998,96.0,
685,ALB,DTP3,Albania,1999,97.0,
686,ALB,DTP3,Albania,2000,97.0,98.0
687,ALB,DTP3,Albania,2001,97.0,
688,ALB,DTP3,Albania,2002,98.0,
689,ALB,DTP3,Albania,2003,97.0,
690,ALB,DTP3,Albania,2004,97.0,
691,ALB,DTP3,Albania,2005,98.0,97.8
692,ALB,DTP3,Albania,2006,97.0,
693,ALB,DTP3,Albania,2007,98.0,
694,ALB,DTP3,Albania,2008,99.0,
695,ALB,DTP3,Albania,2009,98.0,
696,ALB,DTP3,Albania,2010,99.0,98.5
697,ALB,DTP3,Albania,2011,99.0,
698,ALB,DTP3,Albania,2012,99.0,
699,ALB,DTP3,Albania,2013,99.0,
700,ALB,DTP3,Albania,2014,99.0,
701,ALB,DTP3,Albania,2015,99.0,
702,ALB,DTP3,Albania,2016,99.0,
703,ALB,DTP4,Albania,1980,,100.0
704,ALB,DTP4,Albania,1981,,
705,ALB,DTP4,Albania,1982,,
706,ALB,DTP4,Albania,1983,,
707,ALB,DTP4,Albania,1984,,
708,ALB,DTP4,Albania,1985,,93.6
709,ALB,DTP4,Albania,1986,,
710,ALB,DTP4,Albania,1987,,
711,ALB,DTP4,Albania,1988,,
712,ALB,DTP4,Albania,1989,,
713,ALB,DTP4,Albania,1990,,91.4
714,ALB,DTP4,Albania,1991,,
715,ALB,DTP4,Albania,1992,,
716,ALB,DTP4,Albania,1993,,
717,ALB,DTP4,Albania,1994,,
718,ALB,DTP4,Albania,1995,,91.4
719,ALB,DTP4,Albania,1996,,
720,ALB,DTP4,Albania,1997,,
721,ALB,DTP4,Albania,1998,,
722,ALB,DTP4,Albania,1999,,
723,ALB,DTP4,Albania,2000,,98.0
724,ALB,DTP4,Albania,2001,,
725,ALB,DTP4,Albania,2002,,
726,ALB,DTP4,Albania,2003,,
727,ALB,DTP4,Albania,2004,,
728,ALB,DTP4,Albania,2005,,97.8
729,ALB,DTP4,Albania,2006,,
730,ALB,DTP4,Albania,2007,,
731,ALB,DTP4,Albania,2008,,
732,ALB,DTP4,Albania,2009,,
733,ALB,DTP4,Albania,2010,,98.5
734,ALB,DTP4,Albania,2011,99.0,
735,ALB,DTP4,Albania,2012,,
736,ALB,DTP4,Albania,2013,,
737,ALB,DTP4,Albania,2014,98.0,
738,ALB,DTP4,Albania,2015,99.0,
739,ALB,DTP4,Albania,2016,98.0,
740,ALB,HepB3,Albania,1980,,100.0
741,ALB,HepB3,Albania,1981,,
742,ALB,HepB3,Albania,1982,,
743,ALB,HepB3,Albania,1983,,
744,ALB,HepB3,Albania,1984,,
745,ALB,HepB3,Albania,1985,,93.6
746,ALB,HepB3,Albania,1986,,
747,ALB,HepB3,Albania,1987,,
748,ALB,HepB3,Albania,1988,,
749,ALB,HepB3,Albania,1989,,
750,ALB,HepB3,Albania,1990,,91.4
751,ALB,HepB3,Albania,1991,,
752,ALB,HepB3,Albania,1992,,
753,ALB,HepB3,Albania,1993,,
754,ALB,HepB3,Albania,1994,99.0,
755,ALB,HepB3,Albania,1995,88.0,91.4
756,ALB,HepB3,Albania,1996,96.0,
757,ALB,HepB3,Albania,1997,97.0,
758,ALB,HepB3,Albania,1998,94.0,
759,ALB,HepB3,Albania,1999,96.0,
760,ALB,HepB3,Albania,2000,96.0,98.0
761,ALB,HepB3,Albania,2001,96.0,
762,ALB,HepB3,Albania,2002,96.0,
763,ALB,HepB3,Albania,2003,97.0,
764,ALB,HepB3,Albania,2004,99.0,
765,ALB,HepB3,Albania,2005,98.0,97.8
766,ALB,HepB3,Albania,2006,98.0,
767,ALB,HepB3,Albania,2007,98.0,
768,ALB,HepB3,Albania,2008,99.0,
769,ALB,HepB3,Albania,2009,98.0,
770,ALB,HepB3,Albania,2010,99.0,98.5
771,ALB,HepB3,Albania,2011,99.0,
772,ALB,HepB3,Albania,2012,99.0,
773,ALB,HepB3,Albania,2013,99.0,
774,ALB,HepB3,Albania,2014,99.0,
775,ALB,HepB3,Albania,2015,99.0,
776,ALB,HepB3,Albania,2016,99.0,
777,ALB,HepB_BD,Albania,1980,,100.0
778,ALB,HepB_BD,Albania,1981,,
779,ALB,HepB_BD,Albania,1982,,
780,ALB,HepB_BD,Albania,1983,,
781,ALB,HepB_BD,Albania,1984,,
782,ALB,HepB_BD,Albania,1985,,93.6
783,ALB,HepB_BD,Albania,1986,,
784,ALB,HepB_BD,Albania,1987,,
785,ALB,HepB_BD,Albania,1988,,
786,ALB,HepB_BD,Albania,1989,,
787,ALB,HepB_BD,Albania,1990,,91.4
788,ALB,HepB_BD,Albania,1991,,
789,ALB,HepB_BD,Albania,1992,,
790,ALB,HepB_BD,Albania,1993,,
791,ALB,HepB_BD,Albania,1994,,
792,ALB,HepB_BD,Albania,1995,,91.4
793,ALB,HepB_BD,Albania,1996,,
794,ALB,HepB_BD,Albania,1997,,
795,ALB,HepB_BD,Albania,1998,,
796,ALB,HepB_BD,Albania,1999,,
797,ALB,HepB_BD,Albania,2000,98.0,98.0
798,ALB,HepB_BD,Albania,2001,98.0,
799,ALB,HepB_BD,Albania,2002,99.0,
800,ALB,HepB_BD,Albania,2003,98.0,
801,ALB,HepB_BD,Albania,2004,99.0,
802,ALB,HepB_BD,Albania,2005,99.0,97.8
803,ALB,HepB_BD,Albania,2006,,
804,ALB,HepB_BD,Albania,2007,,
805,ALB,HepB_BD,Albania,2008,98.0,
806,ALB,HepB_BD,Albania,2009,98.0,
807,ALB,HepB_BD,Albania,2010,99.0,98.5
808,ALB,HepB_BD,Albania,2011,97.0,
809,ALB,HepB_BD,Albania,2012,97.0,
810,ALB,HepB_BD,Albania,2013,99.0,
811,ALB,HepB_BD,Albania,2014,99.0,
812,ALB,HepB_BD,Albania,2015,99.0,
813,ALB,HepB_BD,Albania,2016,99.0,
814,ALB,Hib3,Albania,1980,,100.0
815,ALB,Hib3,Albania,1981,,
816,ALB,Hib3,Albania,1982,,
817,ALB,Hib3,Albania,1983,,
818,ALB,Hib3,Albania,1984,,
819,ALB,Hib3,Albania,1985,,93.6
820,ALB,Hib3,Albania,1986,,
821,ALB,Hib3,Albania,1987,,
822,ALB,Hib3,Albania,1988,,
823,ALB,Hib3,Albania,1989,,
824,ALB,Hib3,Albania,1990,,91.4
825,ALB,Hib3,Albania,1991,,
826,ALB,Hib3,Albania,1992,,
827,ALB,Hib3,Albania,1993,,
828,ALB,Hib3,Albania,1994,,
829,ALB,Hib3,Albania,1995,,91.4
830,ALB,Hib3,Albania,1996,,
831,ALB,Hib3,Albania,1997,,
832,ALB,Hib3,Albania,1998,,
833,ALB,Hib3,Albania,1999,,
834,ALB,Hib3,Albania,2000,,98.0
835,ALB,Hib3,Albania,2001,,
836,ALB,Hib3,Albania,2002,,
837,ALB,Hib3,Albania,2003,,
838,ALB,Hib3,Albania,2004,,
839,ALB,Hib3,Albania,2005,,97.8
840,ALB,Hib3,Albania,2006,,
841,ALB,Hib3,Albania,2007,,
842,ALB,Hib3,Albania,2008,,
843,ALB,Hib3,Albania,2009,98.0,
844,ALB,Hib3,Albania,2010,99.0,98.5
845,ALB,Hib3,Albania,2011,99.0,
846,ALB,Hib3,Albania,2012,99.0,
847,ALB,Hib3,Albania,2013,99.0,
848,ALB,Hib3,Albania,2014,99.0,
849,ALB,Hib3,Albania,2015,99.0,
850,ALB,Hib3,Albania,2016,99.0,
851,ALB,IPV1,Albania,1980,,100.0
852,ALB,IPV1,Albania,1981,,
853,ALB,IPV1,Albania,1982,,
854,ALB,IPV1,Albania,1983,,
855,ALB,IPV1,Albania,1984,,
856,ALB,IPV1,Albania,1985,,93.6
857,ALB,IPV1,Albania,1986,,
858,ALB,IPV1,Albania,1987,,
859,ALB,IPV1,Albania,1988,,
860,ALB,IPV1,Albania,1989,,
861,ALB,IPV1,Albania,1990,,91.4
862,ALB,IPV1,Albania,1991,,
863,ALB,IPV1,Albania,1992,,
864,ALB,IPV1,Albania,1993,,
865,ALB,IPV1,Albania,1994,,
866,ALB,IPV1,Albania,1995,,91.4
867,ALB,IPV1,Albania,1996,,
868,ALB,IPV1,Albania,1997,,
869,ALB,IPV1,Albania,1998,,
870,ALB,IPV1,Albania,1999,,
871,ALB,IPV1,Albania,2000,,98.0
872,ALB,IPV1,Albania,2001,,
873,ALB,IPV1,Albania,2002,,
874,ALB,IPV1,Albania,2003,,
875,ALB,IPV1,Albania,2004,,
876,ALB,IPV1,Albania,2005,,97.8
877,ALB,IPV1,Albania,2006,,
878,ALB,IPV1,Albania,2007,,
879,ALB,IPV1,Albania,2008,,
880,ALB,IPV1,Albania,2009,,
881,ALB,IPV1,Albania,2010,,98.5
882,ALB,IPV1,Albania,2011,,
883,ALB,IPV1,Albania,2012,,
884,ALB,IPV1,Albania,2013,,
885,ALB,IPV1,Albania,2014,99.0,
886,ALB,IPV1,Albania,2015,99.0,
887,ALB,IPV1,Albania,2016,99.0,
888,ALB,MCV1,Albania,1980,,100.0
889,ALB,MCV1,Albania,1981,90.0,
890,ALB,MCV1,Albania,1982,,
891,ALB,MCV1,Albania,1983,96.0,
892,ALB,MCV1,Albania,1984,96.0,
893,ALB,MCV1,Albania,1985,96.0,93.6
894,ALB,MCV1,Albania,1986,96.0,
895,ALB,MCV1,Albania,1987,96.0,
896,ALB,MCV1,Albania,1988,96.0,
897,ALB,MCV1,Albania,1989,96.0,
898,ALB,MCV1,Albania,1990,,91.4
899,ALB,MCV1,Albania,1991,80.0,
900,ALB,MCV1,Albania,1992,87.0,
901,ALB,MCV1,Albania,1993,76.0,
902,ALB,MCV1,Albania,1994,90.0,
903,ALB,MCV1,Albania,1995,91.0,91.4
904,ALB,MCV1,Albania,1996,92.0,
905,ALB,MCV1,Albania,1997,95.0,
906,ALB,MCV1,Albania,1998,89.0,
907,ALB,MCV1,Albania,1999,85.0,
908,ALB,MCV1,Albania,2000,95.0,98.0
909,ALB,MCV1,Albania,2001,95.0,
910,ALB,MCV1,Albania,2002,96.0,
911,ALB,MCV1,Albania,2003,93.0,
912,ALB,MCV1,Albania,2004,96.0,
913,ALB,MCV1,Albania,2005,97.0,97.8
914,ALB,MCV1,Albania,2006,95.0,
915,ALB,MCV1,Albania,2007,97.0,
916,ALB,MCV1,Albania,2008,98.0,
917,ALB,MCV1,Albania,2009,97.0,
918,ALB,MCV1,Albania,2010,99.0,98.5
919,ALB,MCV1,Albania,2011,99.0,
920,ALB,MCV1,Albania,2012,98.0,
921,ALB,MCV1,Albania,2013,99.0,
922,ALB,MCV1,Albania,2014,98.0,
923,ALB,MCV1,Albania,2015,97.0,
924,ALB,MCV1,Albania,2016,96.0,
925,ALB,MCV2,Albania,1980,,100.0
926,ALB,MCV2,Albania,1981,,
927,ALB,MCV2,Albania,1982,,
928,ALB,MCV2,Albania,1983,,
929,ALB,MCV2,Albania,1984,,
930,ALB,MCV2,Albania,1985,,93.6
931,ALB,MCV2,Albania,1986,,
932,ALB,MCV2,Albania,1987,,
933,ALB,MCV2,Albania,1988,,
934,ALB,MCV2,Albania,1989,,
935,ALB,MCV2,Albania,1990,,91.4
936,ALB,MCV2,Albania,1991,,
937,ALB,MCV2,Albania,1992,,
938,ALB,MCV2,Albania,1993,,
939,ALB,MCV2,Albania,1994,,
940,ALB,MCV2,Albania,1995,,91.4
941,ALB,MCV2,Albania,1996,,
942,ALB,MCV2,Albania,1997,,
943,ALB,MCV2,Albania,1998,,
944,ALB,MCV2,Albania,1999,,
945,ALB,MCV2,Albania,2000,,98.0
946,ALB,MCV2,Albania,2001,90.0,
947,ALB,MCV2,Albania,2002,93.0,
948,ALB,MCV2,Albania,2003,93.0,
949,ALB,MCV2,Albania,2004,96.0,
950,ALB,MCV2,Albania,2005,97.0,97.8
951,ALB,MCV2,Albania,2006,94.0,
952,ALB,MCV2,Albania,2007,95.0,
953,ALB,MCV2,Albania,2008,98.0,
954,ALB,MCV2,Albania,2009,98.0,
955,ALB,MCV2,Albania,2010,99.0,98.5
956,ALB,MCV2,Albania,2011,99.0,
957,ALB,MCV2,Albania,2012,99.0,
958,ALB,MCV2,Albania,2013,99.0,
959,ALB,MCV2,Albania,2014,98.0,
960,ALB,MCV2,Albania,2015,98.0,
961,ALB,MCV2,Albania,2016,98.0,
962,ALB,PCV1,Albania,1980,,100.0
963,ALB,PCV1,Albania,1981,,
964,ALB,PCV1,Albania,1982,,
965,ALB,PCV1,Albania,1983,,
966,ALB,PCV1,Albania,1984,,
967,ALB,PCV1,Albania,1985,,93.6
968,ALB,PCV1,Albania,1986,,
969,ALB,PCV1,Albania,1987,,
970,ALB,PCV1,Albania,1988,,
971,ALB,PCV1,Albania,1989,,
972,ALB,PCV1,Albania,1990,,91.4
973,ALB,PCV1,Albania,1991,,
974,ALB,PCV1,Albania,1992,,
975,ALB,PCV1,Albania,1993,,
976,ALB,PCV1,Albania,1994,,
977,ALB,PCV1,Albania,1995,,91.4
978,ALB,PCV1,Albania,1996,,
979,ALB,PCV1,Albania,1997,,
980,ALB,PCV1,Albania,1998,,
981,ALB,PCV1,Albania,1999,,
982,ALB,PCV1,Albania,2000,,98.0
983,ALB,PCV1,Albania,2001,,
984,ALB,PCV1,Albania,2002,,
985,ALB,PCV1,Albania,2003,,
986,ALB,PCV1,Albania,2004,,
987,ALB,PCV1,Albania,2005,,97.8
988,ALB,PCV1,Albania,2006,,
989,ALB,PCV1,Albania,2007,,
990,ALB,PCV1,Albania,2008,,
991,ALB,PCV1,Albania,2009,,
992,ALB,PCV1,Albania,2010,,98.5
993,ALB,PCV1,Albania,2011,99.0,
994,ALB,PCV1,Albania,2012,99.0,
995,ALB,PCV1,Albania,2013,99.0,
996,ALB,PCV1,Albania,2014,99.0,
997,ALB,PCV1,Albania,2015,99.0,
998,ALB,PCV1,Albania,2016,99.0,
999,ALB,PCV2,Albania,1980,,100.0
1000,ALB,PCV2,Albania,1981,,
1001,ALB,PCV2,Albania,1982,,
1002,ALB,PCV2,Albania,1983,,
1003,ALB,PCV2,Albania,1984,,
1004,ALB,PCV2,Albania,1985,,93.6
1005,ALB,PCV2,Albania,1986,,
1006,ALB,PCV2,Albania,1987,,
1007,ALB,PCV2,Albania,1988,,
1008,ALB,PCV2,Albania,1989,,
1009,ALB,PCV2,Albania,1990,,91.4
1010,ALB,PCV2,Albania,1991,,
1011,ALB,PCV2,Albania,1992,,
1012,ALB,PCV2,Albania,1993,,
1013,ALB,PCV2,Albania,1994,,
1014,ALB,PCV2,Albania,1995,,91.4
1015,ALB,PCV2,Albania,1996,,
1016,ALB,PCV2,Albania,1997,,
1017,ALB,PCV2,Albania,1998,,
1018,ALB,PCV2,Albania,1999,,
1019,ALB,PCV2,Albania,2000,,98.0
1020,ALB,PCV2,Albania,2001,,
1021,ALB,PCV2,Albania,2002,,
1022,ALB,PCV2,Albania,2003,,
1023,ALB,PCV2,Albania,2004,,
1024,ALB,PCV2,Albania,2005,,97.8
1025,ALB,PCV2,Albania,2006,,
1026,ALB,PCV2,Albania,2007,,
1027,ALB,PCV2,Albania,2008,,
1028,ALB,PCV2,Albania,2009,,
1029,ALB,PCV2,Albania,2010,,98.5
1030,ALB,PCV2,Albania,2011,,
1031,ALB,PCV2,Albania,2012,99.0,
1032,ALB,PCV2,Albania,2013,99.0,
1033,ALB,PCV2,Albania,2014,99.0,
1034,ALB,PCV2,Albania,2015,99.0,
1035,ALB,PCV2,Albania,2016,99.0,
1036,ALB,PCV3,Albania,1980,,100.0
1037,ALB,PCV3,Albania,1981,,
1038,ALB,PCV3,Albania,1982,,
1039,ALB,PCV3,Albania,1983,,
1040,ALB,PCV3,Albania,1984,,
1041,ALB,PCV3,Albania,1985,,93.6
1042,ALB,PCV3,Albania,1986,,
1043,ALB,PCV3,Albania,1987,,
1044,ALB,PCV3,Albania,1988,,
1045,ALB,PCV3,Albania,1989,,
1046,ALB,PCV3,Albania,1990,,91.4
1047,ALB,PCV3,Albania,1991,,
1048,ALB,PCV3,Albania,1992,,
1049,ALB,PCV3,Albania,1993,,
1050,ALB,PCV3,Albania,1994,,
1051,ALB,PCV3,Albania,1995,,91.4
1052,ALB,PCV3,Albania,1996,,
1053,ALB,PCV3,Albania,1997,,
1054,ALB,PCV3,Albania,1998,,
1055,ALB,PCV3,Albania,1999,,
1056,ALB,PCV3,Albania,2000,,98.0
1057,ALB,PCV3,Albania,2001,,
1058,ALB,PCV3,Albania,2002,,
1059,ALB,PCV3,Albania,2003,,
1060,ALB,PCV3,Albania,2004,,
1061,ALB,PCV3,Albania,2005,,97.8
1062,ALB,PCV3,Albania,2006,,
1063,ALB,PCV3,Albania,2007,,
1064,ALB,PCV3,Albania,2008,,
1065,ALB,PCV3,Albania,2009,,
1066,ALB,PCV3,Albania,2010,,98.5
1067,ALB,PCV3,Albania,2011,99.0,
1068,ALB,PCV3,Albania,2012,99.0,
1069,ALB,PCV3,Albania,2013,99.0,
1070,ALB,PCV3,Albania,2014,99.0,
1071,ALB,PCV3,Albania,2015,99.0,
1072,ALB,PCV3,Albania,2016,99.0,
1073,ALB,Pol3,Albania,1980,,100.0
1074,ALB,Pol3,Albania,1981,92.0,
1075,ALB,Pol3,Albania,1982,,
1076,ALB,Pol3,Albania,1983,92.0,
1077,ALB,Pol3,Albania,1984,92.0,
1078,ALB,Pol3,Albania,1985,94.0,93.6
1079,ALB,Pol3,Albania,1986,94.0,
1080,ALB,Pol3,Albania,1987,94.0,
1081,ALB,Pol3,Albania,1988,96.0,
1082,ALB,Pol3,Albania,1989,96.0,
1083,ALB,Pol3,Albania,1990,,91.4
1084,ALB,Pol3,Albania,1991,82.0,
1085,ALB,Pol3,Albania,1992,97.0,
1086,ALB,Pol3,Albania,1993,98.0,
1087,ALB,Pol3,Albania,1994,98.0,
1088,ALB,Pol3,Albania,1995,98.0,91.4
1089,ALB,Pol3,Albania,1996,99.0,
1090,ALB,Pol3,Albania,1997,99.0,
1091,ALB,Pol3,Albania,1998,97.0,
1092,ALB,Pol3,Albania,1999,97.0,
1093,ALB,Pol3,Albania,2000,97.0,98.0
1094,ALB,Pol3,Albania,2001,97.0,
1095,ALB,Pol3,Albania,2002,98.0,
1096,ALB,Pol3,Albania,2003,97.0,
1097,ALB,Pol3,Albania,2004,98.0,
1098,ALB,Pol3,Albania,2005,97.0,97.8
1099,ALB,Pol3,Albania,2006,97.0,
1100,ALB,Pol3,Albania,2007,99.0,
1101,ALB,Pol3,Albania,2008,99.0,
1102,ALB,Pol3,Albania,2009,98.0,
1103,ALB,Pol3,Albania,2010,99.0,98.5
1104,ALB,Pol3,Albania,2011,99.0,
1105,ALB,Pol3,Albania,2012,99.0,
1106,ALB,Pol3,Albania,2013,99.0,
1107,ALB,Pol3,Albania,2014,98.0,
1108,ALB,Pol3,Albania,2015,99.0,
1109,ALB,Pol3,Albania,2016,98.0,
1110,ALB,RCV1,Albania,1980,,100.0
1111,ALB,RCV1,Albania,1981,,
1112,ALB,RCV1,Albania,1982,,
1113,ALB,RCV1,Albania,1983,,
1114,ALB,RCV1,Albania,1984,,
1115,ALB,RCV1,Albania,1985,,93.6
1116,ALB,RCV1,Albania,1986,,
1117,ALB,RCV1,Albania,1987,,
1118,ALB,RCV1,Albania,1988,,
1119,ALB,RCV1,Albania,1989,,
1120,ALB,RCV1,Albania,1990,,91.4
1121,ALB,RCV1,Albania,1991,,
1122,ALB,RCV1,Albania,1992,,
1123,ALB,RCV1,Albania,1993,,
1124,ALB,RCV1,Albania,1994,,
1125,ALB,RCV1,Albania,1995,,91.4
1126,ALB,RCV1,Albania,1996,,
1127,ALB,RCV1,Albania,1997,,
1128,ALB,RCV1,Albania,1998,,
1129,ALB,RCV1,Albania,1999,,
1130,ALB,RCV1,Albania,2000,,98.0
1131,ALB,RCV1,Albania,2001,,
1132,ALB,RCV1,Albania,2002,,
1133,ALB,RCV1,Albania,2003,,
1134,ALB,RCV1,Albania,2004,96.0,
1135,ALB,RCV1,Albania,2005,97.0,97.8
1136,ALB,RCV1,Albania,2006,95.0,
1137,ALB,RCV1,Albania,2007,97.0,
1138,ALB,RCV1,Albania,2008,98.0,
1139,ALB,RCV1,Albania,2009,97.0,
1140,ALB,RCV1,Albania,2010,99.0,98.5
1141,ALB,RCV1,Albania,2011,99.0,
1142,ALB,RCV1,Albania,2012,98.0,
1143,ALB,RCV1,Albania,2013,99.0,
1144,ALB,RCV1,Albania,2014,98.0,
1145,ALB,RCV1,Albania,2015,97.0,
1146,ALB,RCV1,Albania,2016,96.0,
1147,ALB,TT2plus,Albania,1980,,100.0
1148,ALB,TT2plus,Albania,1981,,
1149,ALB,TT2plus,Albania,1982,,
1150,ALB,TT2plus,Albania,1983,,
1151,ALB,TT2plus,Albania,1984,,
1152,ALB,TT2plus,Albania,1985,,93.6
1153,ALB,TT2plus,Albania,1986,,
1154,ALB,TT2plus,Albania,1987,,
1155,ALB,TT2plus,Albania,1988,,
1156,ALB,TT2plus,Albania,1989,,
1157,ALB,TT2plus,Albania,1990,,91.4
1158,ALB,TT2plus,Albania,1991,78.0,
1159,ALB,TT2plus,Albania,1992,94.0,
1160,ALB,TT2plus,Albania,1993,96.0,
1161,ALB,TT2plus,Albania,1994,99.0,
1162,ALB,TT2plus,Albania,1995,97.0,91.4
1163,ALB,TT2plus,Albania,1996,98.0,
1164,ALB,TT2plus,Albania,1997,99.0,
1165,ALB,TT2plus,Albania,1998,65.0,
1166,ALB,TT2plus,Albania,1999,77.0,
1167,ALB,TT2plus,Albania,2000,89.0,98.0
1168,ALB,TT2plus,Albania,2001,80.0,
1169,ALB,TT2plus,Albania,2002,71.0,
1170,ALB,TT2plus,Albania,2003,73.0,
1171,ALB,TT2plus,Albania,2004,85.0,
1172,ALB,TT2plus,Albania,2005,86.0,97.8
1173,ALB,TT2plus,Albania,2006,86.0,
1174,ALB,TT2plus,Albania,2007,86.0,
1175,ALB,TT2plus,Albania,2008,83.0,
1176,ALB,TT2plus,Albania,2009,80.0,
1177,ALB,TT2plus,Albania,2010,85.0,98.5
1178,ALB,TT2plus,Albania,2011,75.0,
1179,ALB,TT2plus,Albania,2012,,
