Country,Country_code,Vaccine,Year,Coverage,Enrollment
Albania,ALB,BCG,1999,93.0,
Albania,ALB,BCG,2000,93.0,98.0
Albania,ALB,BCG,2001,93.0,
Albania,ALB,BCG,2002,94.0,
Albania,ALB,BCG,2003,95.0,
Albania,ALB,BCG,2004,97.0,
Albania,ALB,BCG,2005,98.0,97.8
Albania,ALB,BCG,2006,97.0,
Albania,ALB,BCG,2007,98.0,
Albania,ALB,BCG,2008,99.0,
Albania,ALB,BCG,2009,97.0,
Albania,ALB,BCG,2010,99.0,98.5
Albania,ALB,BCG,2011,97.0,
Albania,ALB,BCG,2012,96.0,
Albania,ALB,BCG,2013,99.0,
Albania,ALB,BCG,2014,99.0,
Albania,ALB,BCG,2015,99.0,
Albania,ALB,BCG,2016,99.0,
Albania,ALB,DTP1,1980,,100.0
Albania,ALB,DTP1,1981,,
Albania,ALB,DTP1,1982,,
Albania,ALB,DTP1,1983,,
Albania,ALB,DTP1,1984,,
Albania,ALB,DTP1,1985,,93.6
Albania,ALB,DTP1,1986,,
Albania,ALB,DTP1,1987,,
Albania,ALB,DTP1,1988,,
Albania,ALB,DTP1,1989,,
Albania,ALB,DTP1,1990,,91.4
Albania,ALB,DTP1,1991,,
Albania,ALB,DTP1,1992,,
Albania,ALB,DTP1,1993,,
Albania,ALB,DTP1,1994,,
Albania,ALB,DTP1,1995,,91.4
Albania,ALB,DTP1,1996,,
Albania,ALB,DTP1,1997,,
Albania,ALB,DTP1,1998,,
Albania,ALB,DTP1,1999,,
Albania,ALB,DTP1,2000,98.0,98.0
Albania,ALB,DTP1,2001,97.0,
Albania,ALB,DTP1,2002,98.0,
Albania,ALB,DTP1,2003,97.0,
Albania,ALB,DTP1,2004,98.0,
Albania,ALB,DTP1,2005,99.0,97.8
Albania,ALB,DTP1,2006,98.0,
Albania,ALB,DTP1,2007,98.0,
Albania,ALB,DTP1,2008,99.0,
Albania,ALB,DTP1,2009,99.0,
Albania,ALB,DTP1,2010,99.0,98.5
Albania,ALB,DTP1,2011,99.0,
Albania,ALB,DTP1,2012,99.0,
Albania,ALB,DTP1,2013,99.0,
Albania,ALB,DTP1,2014,99.0,
Albania,ALB,DTP1,2015,99.0,
Albania,ALB,DTP1,2016,99.0,
Albania,ALB,DTP3,1980,,100.0
Albania,ALB,DTP3,1981,94.0,
Albania,ALB,DTP3,1982,,
Albania,ALB,DTP3,1983,95.0,
Albania,ALB,DTP3,1984,95.0,
Albania,ALB,DTP3,1985,96.0,93.6
Albania,ALB,DTP3,1986,96.0,
Albania,ALB,DTP3,1987,96.0,
Albania,ALB,DTP3,1988,96.0,
Albania,ALB,DTP3,1989,94.0,
Albania,ALB,DTP3,1990,94.0,91.4
Albania,ALB,DTP3,1991,78.0,
Albania,ALB,DTP3,1992,94.0,
Albania,ALB,DTP3,1993,96.0,
Albania,ALB,DTP3,1994,99.0,
Albania,ALB,DTP3,1995,97.0,91.4
Albania,ALB,DTP3,1996,98.0,
Albania,ALB,DTP3,1997,99.0,
Albania,ALB,DTP3,1998,96.0,
Albania,ALB,DTP3,1999,97.0,
Albania,ALB,DTP3,2000,97.0,98.0
Albania,ALB,DTP3,2001,97.0,
Albania,ALB,DTP3,2002,98.0,
Albania,ALB,DTP3,2003,97.0,
Albania,ALB,DTP3,2004,97.0,
Albania,ALB,DTP3,2005,98.0,97.8
Albania,ALB,DTP3,2006,97.0,
Albania,ALB,DTP3,2007,98.0,
Albania,ALB,DTP3,2008,99.0,
Albania,ALB,DTP3,2009,98.0,
Albania,ALB,DTP3,2010,99.0,98.5
Albania,ALB,DTP3,2011,99.0,
Albania,ALB,DTP3,2012,99.0,
Albania,ALB,DTP3,2013,99.0,
Albania,ALB,DTP3,2014,99.0,
Albania,ALB,DTP3,2015,99.0,
Albania,ALB,DTP3,2016,99.0,
Albania,ALB,DTP4,1980,,100.0
Albania,ALB,DTP4,1981,,
Albania,ALB,DTP4,1982,,
Albania,ALB,DTP4,1983,,
Albania,ALB,DTP4,1984,,
Albania,ALB,DTP4,1985,,93.6
Albania,ALB,DTP4,1986,,
Albania,ALB,DTP4,1987,,
Albania,ALB,DTP4,1988,,
Albania,ALB,DTP4,1989,,
Albania,ALB,DTP4,1990,,91.4
Albania,ALB,DTP4,1991,,
Albania,ALB,DTP4,1992,,
Albania,ALB,DTP4,1993,,
Albania,ALB,DTP4,1994,,
Albania,ALB,DTP4,1995,,91.4
Albania,ALB,DTP4,1996,,
Albania,ALB,DTP4,1997,,
Albania,ALB,DTP4,1998,,
Albania,ALB,DTP4,1999,,
Albania,ALB,DTP4,2000,,98.0
Albania,ALB,DTP4,2001,,
Albania,ALB,DTP4,2002,,
Albania,ALB,DTP4,2003,,
Albania,ALB,DTP4,2004,,
Albania,ALB,DTP4,2005,,97.8
Albania,ALB,DTP4,2006,,
Albania,ALB,DTP4,2007,,
Albania,ALB,DTP4,2008,,
Albania,ALB,DTP4,2009,,
Albania,ALB,DTP4,2010,,98.5
Albania,ALB,DTP4,2011,99.0,
Albania,ALB,DTP4,2012,,
Albania,ALB,DTP4,2013,,
Albania,ALB,DTP4,2014,98.0,
Albania,ALB,DTP4,2015,99.0,
Albania,ALB,DTP4,2016,98.0,
Albania,ALB,HepB3,1980,,100.0
Albania,ALB,HepB3,1981,,
Albania,ALB,HepB3,1982,,
Albania,ALB,HepB3,1983,,
Albania,ALB,HepB3,1984,,
Albania,ALB,HepB3,1985,,93.6
Albania,ALB,HepB3,1986,,
Albania,ALB,HepB3,1987,,
Albania,ALB,HepB3,1988,,
Albania,ALB,HepB3,1989,,
Albania,ALB,HepB3,1990,,91.4
Albania,ALB,HepB3,1991,,
Albania,ALB,HepB3,1992,,
Albania,ALB,HepB3,1993,,
Albania,ALB,HepB3,1994,99.0,
Albania,ALB,HepB3,1995,88.0,91.4
Albania,ALB,HepB3,1996,96.0,
Albania,ALB,HepB3,1997,97.0,
Albania,ALB,HepB3,1998,94.0,
Albania,ALB,HepB3,1999,96.0,
Albania,ALB,HepB3,2000,96.0,98.0
Albania,ALB,HepB3,2001,96.0,
Albania,ALB,HepB3,2002,96.0,
Albania,ALB,HepB3,2003,97.0,
Albania,ALB,HepB3,2004,99.0,
Albania,ALB,HepB3,2005,98.0,97.8
Albania,ALB,HepB3,2006,98.0,
Albania,ALB,HepB3,2007,98.0,
Albania,ALB,HepB3,2008,99.0,
Albania,ALB,HepB3,2009,98.0,
Albania,ALB,HepB3,2010,99.0,98.5
Albania,ALB,HepB3,2011,99.0,
Albania,ALB,HepB3,2012,99.0,
Albania,ALB,HepB3,2013,99.0,
Albania,ALB,HepB3,2014,99.0,
Albania,ALB,HepB3,2015,99.0,
Albania,ALB,HepB3,2016,99.0,
Albania,ALB,HepB_BD,1980,,100.0
Albania,ALB,HepB_BD,1981,,
Albania,ALB,HepB_BD,1982,,
Albania,ALB,HepB_BD,1983,,
Albania,ALB,HepB_BD,1984,,
Albania,ALB,HepB_BD,1985,,93.6
Albania,ALB,HepB_BD,1986,,
Albania,ALB,HepB_BD,1987,,
Albania,ALB,HepB_BD,1988,,
Albania,ALB,HepB_BD,1989,,
Albania,ALB,HepB_BD,1990,,91.4
Albania,ALB,HepB_BD,1991,,
Albania,ALB,HepB_BD,1992,,
Albania,ALB,HepB_BD,1993,,
Albania,ALB,HepB_BD,1994,,
Albania,ALB,HepB_BD,1995,,91.4
Albania,ALB,HepB_BD,1996,,
Albania,ALB,HepB_BD,1997,,
Albania,ALB,HepB_BD,1998,,
Albania,ALB,HepB_BD,1999,,
Albania,ALB,HepB_BD,2000,98.0,98.0
Albania,ALB,HepB_BD,2001,98.0,
Albania,ALB,HepB_BD,2002,99.0,
Albania,ALB,HepB_BD,2003,98.0,
Albania,ALB,HepB_BD,2004,99.0,
Albania,ALB,HepB_BD,2005,99.0,97.8
Albania,ALB,HepB_BD,2006,,
Albania,ALB,HepB_BD,2007,,
Albania,ALB,HepB_BD,2008,98.0,
Albania,ALB,HepB_BD,2009,98.0,
Albania,ALB,HepB_BD,2010,99.0,98.5
Albania,ALB,HepB_BD,2011,97.0,
Albania,ALB,HepB_BD,2012,97.0,
Albania,ALB,HepB_BD,2013,99.0,
Albania,ALB,HepB_BD,2014,99.0,
Albania,ALB,HepB_BD,2015,99.0,
Albania,ALB,HepB_BD,2016,99.0,
Albania,ALB,Hib3,1980,,100.0
Albania,ALB,Hib3,1981,,
Albania,ALB,Hib3,1982,,
Albania,ALB,Hib3,1983,,
Albania,ALB,Hib3,1984,,
Albania,ALB,Hib3,1985,,93.6
Albania,ALB,Hib3,1986,,
Albania,ALB,Hib3,1987,,
Albania,ALB,Hib3,1988,,
Albania,ALB,Hib3,1989,,
Albania,ALB,Hib3,1990,,91.4
Albania,ALB,Hib3,1991,,
Albania,ALB,Hib3,1992,,
Albania,ALB,Hib3,1993,,
Albania,ALB,Hib3,1994,,
Albania,ALB,Hib3,1995,,91.4
Albania,ALB,Hib3,1996,,
Albania,ALB,Hib3,1997,,
Albania,ALB,Hib3,1998,,
Albania,ALB,Hib3,1999,,
Albania,ALB,Hib3,2000,,98.0
Albania,ALB,Hib3,2001,,
Albania,ALB,Hib3,2002,,
Albania,ALB,Hib3,2003,,
Albania,ALB,Hib3,2004,,
Albania,ALB,Hib3,2005,,97.8
Albania,ALB,Hib3,2006,,
Albania,ALB,Hib3,2007,,
Albania,ALB,Hib3,2008,,
Albania,ALB,Hib3,2009,98.0,
Albania,ALB,Hib3,2010,99.0,98.5
Albania,ALB,Hib3,2011,99.0,
Albania,ALB,Hib3,2012,99.0,
Albania,ALB,Hib3,2013,99.0,
Albania,ALB,Hib3,2014,99.0,
Albania,ALB,Hib3,2015,99.0,
Albania,ALB,Hib3,2016,99.0,
Albania,ALB,IPV1,1980,,100.0
Albania,ALB,IPV1,1981,,
Albania,ALB,IPV1,1982,,
Albania,ALB,IPV1,1983,,
Albania,ALB,IPV1,1984,,
Albania,ALB,IPV1,1985,,93.6
Albania,ALB,IPV1,1986,,
Albania,ALB,IPV1,1987,,
Albania,ALB,IPV1,1988,,
Albania,ALB,IPV1,1989,,
Albania,ALB,IPV1,1990,,91.4
Albania,ALB,IPV1,1991,,
Albania,ALB,IPV1,1992,,
Albania,ALB,IPV1,1993,,
Albania,ALB,IPV1,1994,,
Albania,ALB,IPV1,1995,,91.4
Albania,ALB,IPV1,1996,,
Albania,ALB,IPV1,1997,,
Albania,ALB,IPV1,1998,,
Albania,ALB,IPV1,1999,,
Albania,ALB,IPV1,2000,,98.0
Albania,ALB,IPV1,2001,,
Albania,ALB,IPV1,2002,,
Albania,ALB,IPV1,2003,,
Albania,ALB,IPV1,2004,,
Albania,ALB,IPV1,2005,,97.8
Albania,ALB,IPV1,2006,,
Albania,ALB,IPV1,2007,,
Albania,ALB,IPV1,2008,,
Albania,ALB,IPV1,2009,,
Albania,ALB,IPV1,2010,,98.5
Albania,ALB,IPV1,2011,,
Albania,ALB,IPV1,2012,,
Albania,ALB,IPV1,2013,,
Albania,ALB,IPV1,2014,99.0,
Albania,ALB,IPV1,2015,99.0,
Albania,ALB,IPV1,2016,99.0,
Albania,ALB,MCV1,1980,,100.0
Albania,ALB,MCV1,1981,90.0,
Albania,ALB,MCV1,1982,,
Albania,ALB,MCV1,1983,96.0,
Albania,ALB,MCV1,1984,96.0,
Albania,ALB,MCV1,1985,96.0,93.6
Albania,ALB,MCV1,1986,96.0,
Albania,ALB,MCV1,1987,96.0,
Albania,ALB,MCV1,1988,96.0,
Albania,ALB,MCV1,1989,96.0,
Albania,ALB,MCV1,1990,,91.4
Albania,ALB,MCV1,1991,80.0,
Albania,ALB,MCV1,1992,87.0,
Albania,ALB,MCV1,1993,76.0,
Albania,ALB,MCV1,1994,90.0,
Albania,ALB,MCV1,1995,91.0,91.4
Albania,ALB,MCV1,1996,92.0,
Albania,ALB,MCV1,1997,95.0,
Albania,ALB,MCV1,1998,89.0,
Albania,ALB,MCV1,1999,85.0,
Albania,ALB,MCV1,2000,95.0,98.0
Albania,ALB,MCV1,2001,95.0,
Albania,ALB,MCV1,2002,96.0,
Albania,ALB,MCV1,2003,93.0,
Albania,ALB,MCV1,2004,96.0,
Albania,ALB,MCV1,2005,97.0,97.8
Albania,ALB,MCV1,2006,95.0,
Albania,ALB,MCV1,2007,97.0,
Albania,ALB,MCV1,2008,98.0,
Albania,ALB,MCV1,2009,97.0,
Albania,ALB,MCV1,2010,99.0,98.5
Albania,ALB,MCV1,2011,99.0,
Albania,ALB,MCV1,2012,98.0,
Albania,ALB,MCV1,2013,99.0,
Albania,ALB,MCV1,2014,98.0,
Albania,ALB,MCV1,2015,97.0,
Albania,ALB,MCV1,2016,96.0,
Albania,ALB,MCV2,1980,,100.0
Albania,ALB,MCV2,1981,,
Albania,ALB,MCV2,1982,,
Albania,ALB,MCV2,1983,,
Albania,ALB,MCV2,1984,,
Albania,ALB,MCV2,1985,,93.6
Albania,ALB,MCV2,1986,,
Albania,ALB,MCV2,1987,,
Albania,ALB,MCV2,1988,,
Albania,ALB,MCV2,1989,,
Albania,ALB,MCV2,1990,,91.4
Albania,ALB,MCV2,1991,,
Albania,ALB,MCV2,1992,,
Albania,ALB,MCV2,1993,,
Albania,ALB,MCV2,1994,,
Albania,ALB,MCV2,1995,,91.4
Albania,ALB,MCV2,1996,,
Albania,ALB,MCV2,1997,,
Albania,ALB,MCV2,1998,,
Albania,ALB,MCV2,1999,,
Albania,ALB,MCV2,2000,,98.0
Albania,ALB,MCV2,2001,90.0,
Albania,ALB,MCV2,2002,93.0,
Albania,ALB,MCV2,2003,93.0,
Albania,ALB,MCV2,2004,96.0,
Albania,ALB,MCV2,2005,97.0,97.8
Albania,ALB,MCV2,2006,94.0,
Albania,ALB,MCV2,2007,95.0,
Albania,ALB,MCV2,2008,98.0,
Albania,ALB,MCV2,2009,98.0,
Albania,ALB,MCV2,2010,99.0,98.5
Albania,ALB,MCV2,2011,99.0,
Albania,ALB,MCV2,2012,99.0,
Albania,ALB,MCV2,2013,99.0,
Albania,ALB,MCV2,2014,98.0,
Albania,ALB,MCV2,2015,98.0,
Albania,ALB,MCV2,2016,98.0,
Albania,ALB,PCV1,1980,,100.0
Albania,ALB,PCV1,1981,,
Albania,ALB,PCV1,1982,,
Albania,ALB,PCV1,1983,,
Albania,ALB,PCV1,1984,,
Albania,ALB,PCV1,1985,,93.6
Albania,ALB,PCV1,1986,,
Albania,ALB,PCV1,1987,,
Albania,ALB,PCV1,1988,,
Albania,ALB,PCV1,1989,,
Albania,ALB,PCV1,1990,,91.4
Albania,ALB,PCV1,1991,,
Albania,ALB,PCV1,1992,,
Albania,ALB,PCV1,1993,,
Albania,ALB,PCV1,1994,,
Albania,ALB,PCV1,1995,,91.4
Albania,ALB,PCV1,1996,,
Albania,ALB,PCV1,1997,,
Albania,ALB,PCV1,1998,,
Albania,ALB,PCV1,1999,,
Albania,ALB,PCV1,2000,,98.0
Albania,ALB,PCV1,2001,,
Albania,ALB,PCV1,2002,,
Albania,ALB,PCV1,2003,,
Albania,ALB,PCV1,2004,,
Albania,ALB,PCV1,2005,,97.8
Albania,ALB,PCV1,2006,,
Albania,ALB,PCV1,2007,,
Albania,ALB,PCV1,2008,,
Albania,ALB,PCV1,2009,,
Albania,ALB,PCV1,2010,,98.5
Albania,ALB,PCV1,2011,99.0,
Albania,ALB,PCV1,2012,99.0,
Albania,ALB,PCV1,2013,99.0,
Albania,ALB,PCV1,2014,99.0,
Albania,ALB,PCV1,2015,99.0,
Albania,ALB,PCV1,2016,99.0,
Albania,ALB,PCV2,1980,,100.0
Albania,ALB,PCV2,1981,,
Albania,ALB,PCV2,1982,,
Albania,ALB,PCV2,1983,,
Albania,ALB,PCV2,1984,,
Albania,ALB,PCV2,1985,,93.6
Albania,ALB,PCV2,1986,,
Albania,ALB,PCV2,1987,,
Albania,ALB,PCV2,1988,,
Albania,ALB,PCV2,1989,,
Albania,ALB,PCV2,1990,,91.4
Albania,ALB,PCV2,1991,,
Albania,ALB,PCV2,1992,,
Albania,ALB,PCV2,1993,,
Albania,ALB,PCV2,1994,,
Albania,ALB,PCV2,1995,,91.4
Albania,ALB,PCV2,1996,,
Albania,ALB,PCV2,1997,,
Albania,ALB,PCV2,1998,,
Albania,ALB,PCV2,1999,,
Albania,ALB,PCV2,2000,,98.0
Albania,ALB,PCV2,2001,,
Albania,ALB,PCV2,2002,,
Albania,ALB,PCV2,2003,,
Albania,ALB,PCV2,2004,,
Albania,ALB,PCV2,2005,,97.8
Albania,ALB,PCV2,2006,,
Albania,ALB,PCV2,2007,,
Albania,ALB,PCV2,2008,,
Albania,ALB,PCV2,2009,,
Albania,ALB,PCV2,2010,,98.5
Albania,ALB,PCV2,2011,,
Albania,ALB,PCV2,2012,99.0,
Albania,ALB,PCV2,2013,99.0,
Albania,ALB,PCV2,2014,99.0,
Albania,ALB,PCV2,2015,99.0,
Albania,ALB,PCV2,2016,99.0,
Albania,ALB,PCV3,1980,,100.0
Albania,ALB,PCV3,1981,,
Albania,ALB,PCV3,1982,,
Albania,ALB,PCV3,1983,,
Albania,ALB,PCV3,1984,,
Albania,ALB,PCV3,1985,,93.6
Albania,ALB,PCV3,1986,,
Albania,ALB,PCV3,1987,,
Albania,ALB,PCV3,1988,,
Albania,ALB,PCV3,1989,,
Albania,ALB,PCV3,1990,,91.4
Albania,ALB,PCV3,1991,,
Albania,ALB,PCV3,1992,,
Albania,ALB,PCV3,1993,,
Albania,ALB,PCV3,1994,,
Albania,ALB,PCV3,1995,,91.4
Albania,ALB,PCV3,1996,,
Albania,ALB,PCV3,1997,,
Albania,ALB,PCV3,1998,,
Albania,ALB,PCV3,1999,,
Albania,ALB,PCV3,2000,,98.0
Albania,ALB,PCV3,2001,,
Albania,ALB,PCV3,2002,,
Albania,ALB,PCV3,2003,,
Albania,ALB,PCV3,2004,,
Albania,ALB,PCV3,2005,,97.8
Albania,ALB,PCV3,2006,,
Albania,ALB,PCV3,2007,,
Albania,ALB,PCV3,2008,,
Albania,ALB,PCV3,2009,,
Albania,ALB,PCV3,2010,,98.5
Albania,ALB,PCV3,2011,99.0,
Albania,ALB,PCV3,2012,99.0,
Albania,ALB,PCV3,2013,99.0,
Albania,ALB,PCV3,2014,99.0,
Albania,ALB,PCV3,2015,99.0,
Albania,ALB,PCV3,2016,99.0,
Albania,ALB,Pol3,1980,,100.0
Albania,ALB,Pol3,1981,92.0,
Albania,ALB,Pol3,1982,,
Albania,ALB,Pol3,1983,92.0,
Albania,ALB,Pol3,1984,92.0,
Albania,ALB,Pol3,1985,94.0,93.6
Albania,ALB,Pol3,1986,94.0,
Albania,ALB,Pol3,1987,94.0,
Albania,ALB,Pol3,1988,96.0,
Albania,ALB,Pol3,1989,96.0,
Albania,ALB,Pol3,1990,,91.4
Albania,ALB,Pol3,1991,82.0,
Albania,ALB,Pol3,1992,97.0,
Albania,ALB,Pol3,1993,98.0,
Albania,ALB,Pol3,1994,98.0,
Albania,ALB,Pol3,1995,98.0,91.4
Albania,ALB,Pol3,1996,99.0,
Albania,ALB,Pol3,1997,99.0,
Albania,ALB,Pol3,1998,97.0,
Albania,ALB,Pol3,1999,97.0,
Albania,ALB,Pol3,2000,97.0,98.0
Albania,ALB,Pol3,2001,97.0,
Albania,ALB,Pol3,2002,98.0,
Albania,ALB,Pol3,2003,97.0,
Albania,ALB,Pol3,2004,98.0,
Albania,ALB,Pol3,2005,97.0,97.8
Albania,ALB,Pol3,2006,97.0,
Albania,ALB,Pol3,2007,99.0,
Albania,ALB,Pol3,2008,99.0,
Albania,ALB,Pol3,2009,98.0,
Albania,ALB,Pol3,2010,99.0,98.5
Albania,ALB,Pol3,2011,99.0,
Albania,ALB,Pol3,2012,99.0,
Albania,ALB,Pol3,2013,99.0,
Albania,ALB,Pol3,2014,98.0,
Albania,ALB,Pol3,2015,99.0,
Albania,ALB,Pol3,2016,98.0,
Albania,ALB,RCV1,1980,,100.0
Albania,ALB,RCV1,1981,,
Albania,ALB,RCV1,1982,,
Albania,ALB,RCV1,1983,,
Albania,ALB,RCV1,1984,,
Albania,ALB,RCV1,1985,,93.6
Albania,ALB,RCV1,1986,,
Albania,ALB,RCV1,1987,,
Albania,ALB,RCV1,1988,,
Albania,ALB,RCV1,1989,,
Albania,ALB,RCV1,1990,,91.4
Albania,ALB,RCV1,1991,,
Albania,ALB,RCV1,1992,,
Albania,ALB,RCV1,1993,,
Albania,ALB,RCV1,1994,,
Albania,ALB,RCV1,1995,,91.4
Albania,ALB,RCV1,1996,,
Albania,ALB,RCV1,1997,,
Albania,ALB,RCV1,1998,,
Albania,ALB,RCV1,1999,,
Albania,ALB,RCV1,2000,,98.0
Albania,ALB,RCV1,2001,,
Albania,ALB,RCV1,2002,,
Albania,ALB,RCV1,2003,,
Albania,ALB,RCV1,2004,96.0,
Albania,ALB,RCV1,2005,97.0,97.8
Albania,ALB,RCV1,2006,95.0,
Albania,ALB,RCV1,2007,97.0,
Albania,ALB,RCV1,2008,98.0,
Albania,ALB,RCV1,2009,97.0,
Albania,ALB,RCV1,2010,99.0,98.5
Albania,ALB,RCV1,2011,99.0,
Albania,ALB,RCV1,2012,98.0,
Albania,ALB,RCV1,2013,99.0,
Albania,ALB,RCV1,2014,98.0,
Albania,ALB,RCV1,2015,97.0,
Albania,ALB,RCV1,2016,96.0,
Albania,ALB,TT2plus,1980,,100.0
Albania,ALB,TT2plus,1981,,
Albania,ALB,TT2plus,1982,,
Albania,ALB,TT2plus,1983,,
Albania,ALB,TT2plus,1984,,
Albania,ALB,TT2plus,1985,,93.6
Albania,ALB,TT2plus,1986,,
Albania,ALB,TT2plus,1987,,
Albania,ALB,TT2plus,1988,,
Albania,ALB,TT2plus,1989,,
Albania,ALB,TT2plus,1990,,91.4
Albania,ALB,TT2plus,1991,78.0,
Albania,ALB,TT2plus,1992,94.0,
Albania,ALB,TT2plus,1993,96.0,
Albania,ALB,TT2plus,1994,99.0,
Albania,ALB,TT2plus,1995,97.0,91.4
Albania,ALB,TT2plus,1996,98.0,
Albania,ALB,TT2plus,1997,99.0,
Albania,ALB,TT2plus,1998,65.0,
Albania,ALB,TT2plus,1999,77.0,
Albania,ALB,TT2plus,2000,89.0,98.0
Albania,ALB,TT2plus,2001,80.0,
Albania,ALB,TT2plus,2002,71.0,
Albania,ALB,TT2plus,2003,73.0,
Albania,ALB,TT2plus,2004,85.0,
Albania,ALB,TT2plus,2005,86.0,97.8
Albania,ALB,TT2plus,2006,86.0,
Albania,ALB,TT2plus,2007,86.0,
Albania,ALB,TT2plus,2008,83.0,
Albania,ALB,TT2plus,2009,80.0,
Albania,ALB,TT2plus,2010,85.0,98.5
Albania,ALB,TT2plus,2011,75.0,
Albania,ALB,TT2plus,2012,,
Albania,ALB,TT2plus,2013,,
Albania,ALB,TT2plus,2014,,
Albania,ALB,TT2plus,2015,,
Albania,ALB,TT2plus,2016,,
Algeria,DZA,BCG,1980,,81.0
Algeria,DZA,BCG,1981,59.0,
Algeria,DZA,BCG,1982,,
Algeria,DZA,BCG,1983,,
Algeria,DZA,BCG,1984,,
Algeria,DZA,BCG,1985,,86.0
Algeria,DZA,BCG,1986,,
Algeria,DZA,BCG,1987,93.0,
Algeria,DZA,BCG,1988,,
Algeria,DZA,BCG,1989,96.0,
Algeria,DZA,BCG,1990,65.0,88.0
Algeria,DZA,BCG,1991,91.0,
Algeria,DZA,BCG,1992,92.0,
Algeria,DZA,BCG,1993,87.0,
Algeria,DZA,BCG,1994,93.0,
Algeria,DZA,BCG,1995,93.0,97.4
Algeria,DZA,BCG,1996,94.0,
Algeria,DZA,BCG,1997,94.0,
Algeria,DZA,BCG,1998,95.0,
Algeria,DZA,BCG,1999,97.0,
Algeria,DZA,BCG,2000,,88.4
Algeria,DZA,BCG,2001,97.0,
Algeria,DZA,BCG,2002,98.0,
Algeria,DZA,BCG,2003,98.0,
Algeria,DZA,BCG,2004,98.0,
Algeria,DZA,BCG,2005,98.0,95.0
Algeria,DZA,BCG,2006,99.0,
Algeria,DZA,BCG,2007,99.0,
Algeria,DZA,BCG,2008,99.0,
Algeria,DZA,BCG,2009,99.0,
Algeria,DZA,BCG,2010,99.0,100.0
Algeria,DZA,BCG,2011,99.0,
Algeria,DZA,BCG,2012,99.0,
Algeria,DZA,BCG,2013,99.0,
Algeria,DZA,BCG,2014,99.0,
Algeria,DZA,BCG,2015,99.0,
Algeria,DZA,BCG,2016,99.0,
Algeria,DZA,DTP1,1980,,81.0
Algeria,DZA,DTP1,1981,,
Algeria,DZA,DTP1,1982,,
Algeria,DZA,DTP1,1983,,
Algeria,DZA,DTP1,1984,,
Algeria,DZA,DTP1,1985,,86.0
Algeria,DZA,DTP1,1986,,
Algeria,DZA,DTP1,1987,,
Algeria,DZA,DTP1,1988,,
Algeria,DZA,DTP1,1989,,
Algeria,DZA,DTP1,1990,,88.0
Algeria,DZA,DTP1,1991,,
Algeria,DZA,DTP1,1992,,
Algeria,DZA,DTP1,1993,,
Algeria,DZA,DTP1,1994,,
Algeria,DZA,DTP1,1995,,97.4
Algeria,DZA,DTP1,1996,,
Algeria,DZA,DTP1,1997,,
Algeria,DZA,DTP1,1998,,
Algeria,DZA,DTP1,1999,,
Algeria,DZA,DTP1,2000,,88.4
Algeria,DZA,DTP1,2001,92.0,
Algeria,DZA,DTP1,2002,93.0,
Algeria,DZA,DTP1,2003,93.0,
Algeria,DZA,DTP1,2004,93.0,
Algeria,DZA,DTP1,2005,94.0,95.0
Algeria,DZA,DTP1,2006,98.0,
Algeria,DZA,DTP1,2007,98.0,
Algeria,DZA,DTP1,2008,97.0,
Algeria,DZA,DTP1,2009,98.0,
Algeria,DZA,DTP1,2010,99.0,100.0
Algeria,DZA,DTP1,2011,99.0,
Algeria,DZA,DTP1,2012,99.0,
Algeria,DZA,DTP1,2013,99.0,
Algeria,DZA,DTP1,2014,99.0,
Algeria,DZA,DTP1,2015,99.0,
Algeria,DZA,DTP1,2016,99.0,
Algeria,DZA,DTP3,1980,,81.0
Algeria,DZA,DTP3,1981,33.0,
Algeria,DZA,DTP3,1982,,
Algeria,DZA,DTP3,1983,,
Algeria,DZA,DTP3,1984,,
Algeria,DZA,DTP3,1985,,86.0
Algeria,DZA,DTP3,1986,,
Algeria,DZA,DTP3,1987,66.0,
Algeria,DZA,DTP3,1988,,
Algeria,DZA,DTP3,1989,81.0,
Algeria,DZA,DTP3,1990,58.0,88.0
Algeria,DZA,DTP3,1991,82.0,
Algeria,DZA,DTP3,1992,78.0,
Algeria,DZA,DTP3,1993,73.0,
Algeria,DZA,DTP3,1994,75.0,
Algeria,DZA,DTP3,1995,83.0,97.4
Algeria,DZA,DTP3,1996,77.0,
Algeria,DZA,DTP3,1997,79.0,
Algeria,DZA,DTP3,1998,80.0,
Algeria,DZA,DTP3,1999,83.0,
Algeria,DZA,DTP3,2000,,88.4
Algeria,DZA,DTP3,2001,89.0,
Algeria,DZA,DTP3,2002,86.0,
Algeria,DZA,DTP3,2003,87.0,
Algeria,DZA,DTP3,2004,86.0,
Algeria,DZA,DTP3,2005,88.0,95.0
Algeria,DZA,DTP3,2006,95.0,
Algeria,DZA,DTP3,2007,95.0,
Algeria,DZA,DTP3,2008,93.0,
Algeria,DZA,DTP3,2009,95.0,
Algeria,DZA,DTP3,2010,95.0,100.0
Algeria,DZA,DTP3,2011,95.0,
Algeria,DZA,DTP3,2012,95.0,
Algeria,DZA,DTP3,2013,95.0,
Algeria,DZA,DTP3,2014,95.0,
Algeria,DZA,DTP3,2015,95.0,
Algeria,DZA,DTP3,2016,95.0,
Algeria,DZA,DTP4,1980,,81.0
Algeria,DZA,DTP4,1981,,
Algeria,DZA,DTP4,1982,,
Algeria,DZA,DTP4,1983,,
Algeria,DZA,DTP4,1984,,
