Country_code,Vaccine,Country,Year,Coverage,Enrollment
ALB,BCG,Albania,1999,93.0,
ALB,BCG,Albania,2000,93.0,98.0
ALB,BCG,Albania,2001,93.0,
ALB,BCG,Albania,2002,94.0,
ALB,BCG,Albania,2003,95.0,
ALB,BCG,Albania,2004,97.0,
ALB,BCG,Albania,2005,98.0,97.8
ALB,BCG,Albania,2006,97.0,
ALB,BCG,Albania,2007,98.0,
ALB,BCG,Albania,2008,99.0,
ALB,BCG,Albania,2009,97.0,
ALB,BCG,Albania,2010,99.0,98.5
ALB,BCG,Albania,2011,97.0,
ALB,BCG,Albania,2012,96.0,
ALB,BCG,Albania,2013,99.0,
ALB,BCG,Albania,2014,99.0,
ALB,BCG,Albania,2015,99.0,
ALB,BCG,Albania,2016,99.0,
ALB,DTP1,Albania,1980,,100.0
ALB,DTP1,Albania,1981,,
ALB,DTP1,Albania,1982,,
ALB,DTP1,Albania,1983,,
ALB,DTP1,Albania,1984,,
ALB,DTP1,Albania,1985,,93.6
ALB,DTP1,Albania,1986,,
ALB,DTP1,Albania,1987,,
ALB,DTP1,Albania,1988,,
ALB,DTP1,Albania,1989,,
ALB,DTP1,Albania,1990,,91.4
ALB,DTP1,Albania,1991,,
ALB,DTP1,Albania,1992,,
ALB,DTP1,Albania,1993,,
ALB,DTP1,Albania,1994,,
ALB,DTP1,Albania,1995,,91.4
ALB,DTP1,Albania,1996,,
ALB,DTP1,Albania,1997,,
ALB,DTP1,Albania,1998,,
ALB,DTP1,Albania,1999,,
ALB,DTP1,Albania,2000,98.0,98.0
ALB,DTP1,Albania,2001,97.0,
ALB,DTP1,Albania,2002,98.0,
ALB,DTP1,Albania,2003,97.0,
ALB,DTP1,Albania,2004,98.0,
ALB,DTP1,Albania,2005,99.0,97.8
ALB,DTP1,Albania,2006,98.0,
ALB,DTP1,Albania,2007,98.0,
ALB,DTP1,Albania,2008,99.0,
ALB,DTP1,Albania,2009,99.0,
ALB,DTP1,Albania,2010,99.0,98.5
ALB,DTP1,Albania,2011,99.0,
ALB,DTP1,Albania,2012,99.0,
ALB,DTP1,Albania,2013,99.0,
ALB,DTP1,Albania,2014,99.0,
ALB,DTP1,Albania,2015,99.0,
ALB,DTP1,Albania,2016,99.0,
ALB,DTP3,Albania,1980,,100.0
ALB,DTP3,Albania,1981,94.0,
ALB,DTP3,Albania,1982,,
ALB,DTP3,Albania,1983,95.0,
ALB,DTP3,Albania,1984,95.0,
ALB,DTP3,Albania,1985,96.0,93.6
ALB,DTP3,Albania,1986,96.0,
ALB,DTP3,Albania,1987,96.0,
ALB,DTP3,Albania,1988,96.0,
ALB,DTP3,Albania,1989,94.0,
ALB,DTP3,Albania,1990,94.0,91.4
ALB,DTP3,Albania,1991,78.0,
ALB,DTP3,Albania,1992,94.0,
ALB,DTP3,Albania,1993,96.0,
ALB,DTP3,Albania,1994,99.0,
ALB,DTP3,Albania,1995,97.0,91.4
ALB,DTP3,Albania,1996,98.0,
ALB,DTP3,Albania,1997,99.0,
ALB,DTP3,Albania,1998,96.0,
ALB,DTP3,Albania,1999,97.0,
ALB,DTP3,Albania,2000,97.0,98.0
ALB,DTP3,Albania,2001,97.0,
ALB,DTP3,Albania,2002,98.0,
ALB,DTP3,Albania,2003,97.0,
ALB,DTP3,Albania,2004,97.0,
ALB,DTP3,Albania,2005,98.0,97.8
ALB,DTP3,Albania,2006,97.0,
ALB,DTP3,Albania,2007,98.0,
ALB,DTP3,Albania,2008,99.0,
ALB,DTP3,Albania,2009,98.0,
ALB,DTP3,Albania,2010,99.0,98.5
ALB,DTP3,Albania,2011,99.0,
ALB,DTP3,Albania,2012,99.0,
ALB,DTP3,Albania,2013,99.0,
ALB,DTP3,Albania,2014,99.0,
ALB,DTP3,Albania,2015,99.0,
ALB,DTP3,Albania,2016,99.0,
ALB,DTP4,Albania,1980,,100.0
ALB,DTP4,Albania,1981,,
ALB,DTP4,Albania,1982,,
ALB,DTP4,Albania,1983,,
ALB,DTP4,Albania,1984,,
ALB,DTP4,Albania,1985,,93.6
ALB,DTP4,Albania,1986,,
ALB,DTP4,Albania,1987,,
ALB,DTP4,Albania,1988,,
ALB,DTP4,Albania,1989,,
ALB,DTP4,Albania,1990,,91.4
ALB,DTP4,Albania,1991,,
ALB,DTP4,Albania,1992,,
ALB,DTP4,Albania,1993,,
ALB,DTP4,Albania,1994,,
ALB,DTP4,Albania,1995,,91.4
ALB,DTP4,Albania,1996,,
ALB,DTP4,Albania,1997,,
ALB,DTP4,Albania,1998,,
ALB,DTP4,Albania,1999,,
ALB,DTP4,Albania,2000,,98.0
ALB,DTP4,Albania,2001,,
ALB,DTP4,Albania,2002,,
ALB,DTP4,Albania,2003,,
ALB,DTP4,Albania,2004,,
ALB,DTP4,Albania,2005,,97.8
ALB,DTP4,Albania,2006,,
ALB,DTP4,Albania,2007,,
ALB,DTP4,Albania,2008,,
ALB,DTP4,Albania,2009,,
ALB,DTP4,Albania,2010,,98.5
ALB,DTP4,Albania,2011,99.0,
ALB,DTP4,Albania,2012,,
ALB,DTP4,Albania,2013,,
ALB,DTP4,Albania,2014,98.0,
ALB,DTP4,Albania,2015,99.0,
ALB,DTP4,Albania,2016,98.0,
ALB,HepB3,Albania,1980,,100.0
ALB,HepB3,Albania,1981,,
ALB,HepB3,Albania,1982,,
ALB,HepB3,Albania,1983,,
ALB,HepB3,Albania,1984,,
ALB,HepB3,Albania,1985,,93.6
ALB,HepB3,Albania,1986,,
ALB,HepB3,Albania,1987,,
ALB,HepB3,Albania,1988,,
ALB,HepB3,Albania,1989,,
ALB,HepB3,Albania,1990,,91.4
ALB,HepB3,Albania,1991,,
ALB,HepB3,Albania,1992,,
ALB,HepB3,Albania,1993,,
ALB,HepB3,Albania,1994,99.0,
ALB,HepB3,Albania,1995,88.0,91.4
ALB,HepB3,Albania,1996,96.0,
ALB,HepB3,Albania,1997,97.0,
ALB,HepB3,Albania,1998,94.0,
ALB,HepB3,Albania,1999,96.0,
ALB,HepB3,Albania,2000,96.0,98.0
ALB,HepB3,Albania,2001,96.0,
ALB,HepB3,Albania,2002,96.0,
ALB,HepB3,Albania,2003,97.0,
ALB,HepB3,Albania,2004,99.0,
ALB,HepB3,Albania,2005,98.0,97.8
ALB,HepB3,Albania,2006,98.0,
ALB,HepB3,Albania,2007,98.0,
ALB,HepB3,Albania,2008,99.0,
ALB,HepB3,Albania,2009,98.0,
ALB,HepB3,Albania,2010,99.0,98.5
ALB,HepB3,Albania,2011,99.0,
ALB,HepB3,Albania,2012,99.0,
ALB,HepB3,Albania,2013,99.0,
ALB,HepB3,Albania,2014,99.0,
ALB,HepB3,Albania,2015,99.0,
ALB,HepB3,Albania,2016,99.0,
ALB,HepB_BD,Albania,1980,,100.0
ALB,HepB_BD,Albania,1981,,
ALB,HepB_BD,Albania,1982,,
ALB,HepB_BD,Albania,1983,,
ALB,HepB_BD,Albania,1984,,
ALB,HepB_BD,Albania,1985,,93.6
ALB,HepB_BD,Albania,1986,,
ALB,HepB_BD,Albania,1987,,
ALB,HepB_BD,Albania,1988,,
ALB,HepB_BD,Albania,1989,,
ALB,HepB_BD,Albania,1990,,91.4
ALB,HepB_BD,Albania,1991,,
ALB,HepB_BD,Albania,1992,,
ALB,HepB_BD,Albania,1993,,
ALB,HepB_BD,Albania,1994,,
ALB,HepB_BD,Albania,1995,,91.4
ALB,HepB_BD,Albania,1996,,
ALB,HepB_BD,Albania,1997,,
ALB,HepB_BD,Albania,1998,,
ALB,HepB_BD,Albania,1999,,
ALB,HepB_BD,Albania,2000,98.0,98.0
ALB,HepB_BD,Albania,2001,98.0,
ALB,HepB_BD,Albania,2002,99.0,
ALB,HepB_BD,Albania,2003,98.0,
ALB,HepB_BD,Albania,2004,99.0,
ALB,HepB_BD,Albania,2005,99.0,97.8
ALB,HepB_BD,Albania,2006,,
ALB,HepB_BD,Albania,2007,,
ALB,HepB_BD,Albania,2008,98.0,
ALB,HepB_BD,Albania,2009,98.0,
ALB,HepB_BD,Albania,2010,99.0,98.5
ALB,HepB_BD,Albania,2011,97.0,
ALB,HepB_BD,Albania,2012,97.0,
ALB,HepB_BD,Albania,2013,99.0,
ALB,HepB_BD,Albania,2014,99.0,
ALB,HepB_BD,Albania,2015,99.0,
ALB,HepB_BD,Albania,2016,99.0,
ALB,Hib3,Albania,1980,,100.0
ALB,Hib3,Albania,1981,,
ALB,Hib3,Albania,1982,,
ALB,Hib3,Albania,1983,,
ALB,Hib3,Albania,1984,,
ALB,Hib3,Albania,1985,,93.6
ALB,Hib3,Albania,1986,,
ALB,Hib3,Albania,1987,,
ALB,Hib3,Albania,1988,,
ALB,Hib3,Albania,1989,,
ALB,Hib3,Albania,1990,,91.4
ALB,Hib3,Albania,1991,,
ALB,Hib3,Albania,1992,,
ALB,Hib3,Albania,1993,,
ALB,Hib3,Albania,1994,,
ALB,Hib3,Albania,1995,,91.4
ALB,Hib3,Albania,1996,,
ALB,Hib3,Albania,1997,,
ALB,Hib3,Albania,1998,,
ALB,Hib3,Albania,1999,,
ALB,Hib3,Albania,2000,,98.0
ALB,Hib3,Albania,2001,,
ALB,Hib3,Albania,2002,,
ALB,Hib3,Albania,2003,,
ALB,Hib3,Albania,2004,,
ALB,Hib3,Albania,2005,,97.8
ALB,Hib3,Albania,2006,,
ALB,Hib3,Albania,2007,,
ALB,Hib3,Albania,2008,,
ALB,Hib3,Albania,2009,98.0,
ALB,Hib3,Albania,2010,99.0,98.5
ALB,Hib3,Albania,2011,99.0,
ALB,Hib3,Albania,2012,99.0,
ALB,Hib3,Albania,2013,99.0,
ALB,Hib3,Albania,2014,99.0,
ALB,Hib3,Albania,2015,99.0,
ALB,Hib3,Albania,2016,99.0,
ALB,IPV1,Albania,1980,,100.0
ALB,IPV1,Albania,1981,,
ALB,IPV1,Albania,1982,,
ALB,IPV1,Albania,1983,,
ALB,IPV1,Albania,1984,,
ALB,IPV1,Albania,1985,,93.6
ALB,IPV1,Albania,1986,,
ALB,IPV1,Albania,1987,,
ALB,IPV1,Albania,1988,,
ALB,IPV1,Albania,1989,,
ALB,IPV1,Albania,1990,,91.4
ALB,IPV1,Albania,1991,,
ALB,IPV1,Albania,1992,,
ALB,IPV1,Albania,1993,,
ALB,IPV1,Albania,1994,,
ALB,IPV1,Albania,1995,,91.4
ALB,IPV1,Albania,1996,,
ALB,IPV1,Albania,1997,,
ALB,IPV1,Albania,1998,,
ALB,IPV1,Albania,1999,,
ALB,IPV1,Albania,2000,,98.0
ALB,IPV1,Albania,2001,,
ALB,IPV1,Albania,2002,,
ALB,IPV1,Albania,2003,,
ALB,IPV1,Albania,2004,,
ALB,IPV1,Albania,2005,,97.8
ALB,IPV1,Albania,2006,,
ALB,IPV1,Albania,2007,,
ALB,IPV1,Albania,2008,,
ALB,IPV1,Albania,2009,,
ALB,IPV1,Albania,2010,,98.5
ALB,IPV1,Albania,2011,,
ALB,IPV1,Albania,2012,,
ALB,IPV1,Albania,2013,,
ALB,IPV1,Albania,2014,99.0,
ALB,IPV1,Albania,2015,99.0,
ALB,IPV1,Albania,2016,99.0,
ALB,MCV1,Albania,1980,,100.0
ALB,MCV1,Albania,1981,90.0,
ALB,MCV1,Albania,1982,,
ALB,MCV1,Albania,1983,96.0,
ALB,MCV1,Albania,1984,96.0,
ALB,MCV1,Albania,1985,96.0,93.6
ALB,MCV1,Albania,1986,96.0,
ALB,MCV1,Albania,1987,96.0,
ALB,MCV1,Albania,1988,96.0,
ALB,MCV1,Albania,1989,96.0,
ALB,MCV1,Albania,1990,,91.4
ALB,MCV1,Albania,1991,80.0,
ALB,MCV1,Albania,1992,87.0,
ALB,MCV1,Albania,1993,76.0,
ALB,MCV1,Albania,1994,90.0,
ALB,MCV1,Albania,1995,91.0,91.4
ALB,MCV1,Albania,1996,92.0,
ALB,MCV1,Albania,1997,95.0,
ALB,MCV1,Albania,1998,89.0,
ALB,MCV1,Albania,1999,85.0,
ALB,MCV1,Albania,2000,95.0,98.0
ALB,MCV1,Albania,2001,95.0,
ALB,MCV1,Albania,2002,96.0,
ALB,MCV1,Albania,2003,93.0,
ALB,MCV1,Albania,2004,96.0,
ALB,MCV1,Albania,2005,97.0,97.8
ALB,MCV1,Albania,2006,95.0,
ALB,MCV1,Albania,2007,97.0,
ALB,MCV1,Albania,2008,98.0,
ALB,MCV1,Albania,2009,97.0,
ALB,MCV1,Albania,2010,99.0,98.5
ALB,MCV1,Albania,2011,99.0,
ALB,MCV1,Albania,2012,98.0,
ALB,MCV1,Albania,2013,99.0,
ALB,MCV1,Albania,2014,98.0,
ALB,MCV1,Albania,2015,97.0,
ALB,MCV1,Albania,2016,96.0,
ALB,MCV2,Albania,1980,,100.0
ALB,MCV2,Albania,1981,,
ALB,MCV2,Albania,1982,,
ALB,MCV2,Albania,1983,,
ALB,MCV2,Albania,1984,,
ALB,MCV2,Albania,1985,,93.6
ALB,MCV2,Albania,1986,,
ALB,MCV2,Albania,1987,,
ALB,MCV2,Albania,1988,,
ALB,MCV2,Albania,1989,,
ALB,MCV2,Albania,1990,,91.4
ALB,MCV2,Albania,1991,,
ALB,MCV2,Albania,1992,,
ALB,MCV2,Albania,1993,,
ALB,MCV2,Albania,1994,,
ALB,MCV2,Albania,1995,,91.4
ALB,MCV2,Albania,1996,,
ALB,MCV2,Albania,1997,,
ALB,MCV2,Albania,1998,,
ALB,MCV2,Albania,1999,,
ALB,MCV2,Albania,2000,,98.0
ALB,MCV2,Albania,2001,90.0,
ALB,MCV2,Albania,2002,93.0,
ALB,MCV2,Albania,2003,93.0,
ALB,MCV2,Albania,2004,96.0,
ALB,MCV2,Albania,2005,97.0,97.8
ALB,MCV2,Albania,2006,94.0,
ALB,MCV2,Albania,2007,95.0,
ALB,MCV2,Albania,2008,98.0,
ALB,MCV2,Albania,2009,98.0,
ALB,MCV2,Albania,2010,99.0,98.5
ALB,MCV2,Albania,2011,99.0,
ALB,MCV2,Albania,2012,99.0,
ALB,MCV2,Albania,2013,99.0,
ALB,MCV2,Albania,2014,98.0,
ALB,MCV2,Albania,2015,98.0,
ALB,MCV2,Albania,2016,98.0,
ALB,PCV1,Albania,1980,,100.0
ALB,PCV1,Albania,1981,,
ALB,PCV1,Albania,1982,,
ALB,PCV1,Albania,1983,,
ALB,PCV1,Albania,1984,,
ALB,PCV1,Albania,1985,,93.6
ALB,PCV1,Albania,1986,,
ALB,PCV1,Albania,1987,,
ALB,PCV1,Albania,1988,,
ALB,PCV1,Albania,1989,,
ALB,PCV1,Albania,1990,,91.4
ALB,PCV1,Albania,1991,,
ALB,PCV1,Albania,1992,,
ALB,PCV1,Albania,1993,,
ALB,PCV1,Albania,1994,,
ALB,PCV1,Albania,1995,,91.4
ALB,PCV1,Albania,1996,,
ALB,PCV1,Albania,1997,,
ALB,PCV1,Albania,1998,,
ALB,PCV1,Albania,1999,,
ALB,PCV1,Albania,2000,,98.0
ALB,PCV1,Albania,2001,,
ALB,PCV1,Albania,2002,,
ALB,PCV1,Albania,2003,,
ALB,PCV1,Albania,2004,,
ALB,PCV1,Albania,2005,,97.8
ALB,PCV1,Albania,2006,,
ALB,PCV1,Albania,2007,,
ALB,PCV1,Albania,2008,,
ALB,PCV1,Albania,2009,,
ALB,PCV1,Albania,2010,,98.5
ALB,PCV1,Albania,2011,99.0,
ALB,PCV1,Albania,2012,99.0,
ALB,PCV1,Albania,2013,99.0,
ALB,PCV1,Albania,2014,99.0,
ALB,PCV1,Albania,2015,99.0,
ALB,PCV1,Albania,2016,99.0,
ALB,PCV2,Albania,1980,,100.0
ALB,PCV2,Albania,1981,,
ALB,PCV2,Albania,1982,,
ALB,PCV2,Albania,1983,,
ALB,PCV2,Albania,1984,,
ALB,PCV2,Albania,1985,,93.6
ALB,PCV2,Albania,1986,,
ALB,PCV2,Albania,1987,,
ALB,PCV2,Albania,1988,,
ALB,PCV2,Albania,1989,,
ALB,PCV2,Albania,1990,,91.4
ALB,PCV2,Albania,1991,,
ALB,PCV2,Albania,1992,,
ALB,PCV2,Albania,1993,,
ALB,PCV2,Albania,1994,,
ALB,PCV2,Albania,1995,,91.4
ALB,PCV2,Albania,1996,,
ALB,PCV2,Albania,1997,,
ALB,PCV2,Albania,1998,,
ALB,PCV2,Albania,1999,,
ALB,PCV2,Albania,2000,,98.0
ALB,PCV2,Albania,2001,,
ALB,PCV2,Albania,2002,,
ALB,PCV2,Albania,2003,,
ALB,PCV2,Albania,2004,,
ALB,PCV2,Albania,2005,,97.8
ALB,PCV2,Albania,2006,,
ALB,PCV2,Albania,2007,,
ALB,PCV2,Albania,2008,,
ALB,PCV2,Albania,2009,,
ALB,PCV2,Albania,2010,,98.5
ALB,PCV2,Albania,2011,,
ALB,PCV2,Albania,2012,99.0,
ALB,PCV2,Albania,2013,99.0,
ALB,PCV2,Albania,2014,99.0,
ALB,PCV2,Albania,2015,99.0,
ALB,PCV2,Albania,2016,99.0,
ALB,PCV3,Albania,1980,,100.0
ALB,PCV3,Albania,1981,,
ALB,PCV3,Albania,1982,,
ALB,PCV3,Albania,1983,,
ALB,PCV3,Albania,1984,,
ALB,PCV3,Albania,1985,,93.6
ALB,PCV3,Albania,1986,,
ALB,PCV3,Albania,1987,,
ALB,PCV3,Albania,1988,,
ALB,PCV3,Albania,1989,,
ALB,PCV3,Albania,1990,,91.4
ALB,PCV3,Albania,1991,,
ALB,PCV3,Albania,1992,,
ALB,PCV3,Albania,1993,,
ALB,PCV3,Albania,1994,,
ALB,PCV3,Albania,1995,,91.4
ALB,PCV3,Albania,1996,,
ALB,PCV3,Albania,1997,,
ALB,PCV3,Albania,1998,,
ALB,PCV3,Albania,1999,,
ALB,PCV3,Albania,2000,,98.0
ALB,PCV3,Albania,2001,,
ALB,PCV3,Albania,2002,,
ALB,PCV3,Albania,2003,,
ALB,PCV3,Albania,2004,,
ALB,PCV3,Albania,2005,,97.8
ALB,PCV3,Albania,2006,,
ALB,PCV3,Albania,2007,,
ALB,PCV3,Albania,2008,,
ALB,PCV3,Albania,2009,,
ALB,PCV3,Albania,2010,,98.5
ALB,PCV3,Albania,2011,99.0,
ALB,PCV3,Albania,2012,99.0,
ALB,PCV3,Albania,2013,99.0,
ALB,PCV3,Albania,2014,99.0,
ALB,PCV3,Albania,2015,99.0,
ALB,PCV3,Albania,2016,99.0,
ALB,Pol3,Albania,1980,,100.0
ALB,Pol3,Albania,1981,92.0,
ALB,Pol3,Albania,1982,,
ALB,Pol3,Albania,1983,92.0,
ALB,Pol3,Albania,1984,92.0,
ALB,Pol3,Albania,1985,94.0,93.6
ALB,Pol3,Albania,1986,94.0,
ALB,Pol3,Albania,1987,94.0,
ALB,Pol3,Albania,1988,96.0,
ALB,Pol3,Albania,1989,96.0,
ALB,Pol3,Albania,1990,,91.4
ALB,Pol3,Albania,1991,82.0,
ALB,Pol3,Albania,1992,97.0,
ALB,Pol3,Albania,1993,98.0,
ALB,Pol3,Albania,1994,98.0,
ALB,Pol3,Albania,1995,98.0,91.4
ALB,Pol3,Albania,1996,99.0,
ALB,Pol3,Albania,1997,99.0,
ALB,Pol3,Albania,1998,97.0,
ALB,Pol3,Albania,1999,97.0,
ALB,Pol3,Albania,2000,97.0,98.0
ALB,Pol3,Albania,2001,97.0,
ALB,Pol3,Albania,2002,98.0,
ALB,Pol3,Albania,2003,97.0,
ALB,Pol3,Albania,2004,98.0,
ALB,Pol3,Albania,2005,97.0,97.8
ALB,Pol3,Albania,2006,97.0,
ALB,Pol3,Albania,2007,99.0,
ALB,Pol3,Albania,2008,99.0,
ALB,Pol3,Albania,2009,98.0,
ALB,Pol3,Albania,2010,99.0,98.5
ALB,Pol3,Albania,2011,99.0,
ALB,Pol3,Albania,2012,99.0,
ALB,Pol3,Albania,2013,99.0,
ALB,Pol3,Albania,2014,98.0,
ALB,Pol3,Albania,2015,99.0,
ALB,Pol3,Albania,2016,98.0,
ALB,RCV1,Albania,1980,,100.0
ALB,RCV1,Albania,1981,,
ALB,RCV1,Albania,1982,,
ALB,RCV1,Albania,1983,,
ALB,RCV1,Albania,1984,,
ALB,RCV1,Albania,1985,,93.6
ALB,RCV1,Albania,1986,,
ALB,RCV1,Albania,1987,,
ALB,RCV1,Albania,1988,,
ALB,RCV1,Albania,1989,,
ALB,RCV1,Albania,1990,,91.4
ALB,RCV1,Albania,1991,,
ALB,RCV1,Albania,1992,,
ALB,RCV1,Albania,1993,,
ALB,RCV1,Albania,1994,,
ALB,RCV1,Albania,1995,,91.4
ALB,RCV1,Albania,1996,,
ALB,RCV1,Albania,1997,,
ALB,RCV1,Albania,1998,,
ALB,RCV1,Albania,1999,,
ALB,RCV1,Albania,2000,,98.0
ALB,RCV1,Albania,2001,,
ALB,RCV1,Albania,2002,,
ALB,RCV1,Albania,2003,,
ALB,RCV1,Albania,2004,96.0,
ALB,RCV1,Albania,2005,97.0,97.8
ALB,RCV1,Albania,2006,95.0,
ALB,RCV1,Albania,2007,97.0,
ALB,RCV1,Albania,2008,98.0,
ALB,RCV1,Albania,2009,97.0,
ALB,RCV1,Albania,2010,99.0,98.5
ALB,RCV1,Albania,2011,99.0,
ALB,RCV1,Albania,2012,98.0,
ALB,RCV1,Albania,2013,99.0,
ALB,RCV1,Albania,2014,98.0,
ALB,RCV1,Albania,2015,97.0,
ALB,RCV1,Albania,2016,96.0,
ALB,TT2plus,Albania,1980,,100.0
ALB,TT2plus,Albania,1981,,
ALB,TT2plus,Albania,1982,,
ALB,TT2plus,Albania,1983,,
ALB,TT2plus,Albania,1984,,
ALB,TT2plus,Albania,1985,,93.6
ALB,TT2plus,Albania,1986,,
ALB,TT2plus,Albania,1987,,
ALB,TT2plus,Albania,1988,,
ALB,TT2plus,Albania,1989,,
ALB,TT2plus,Albania,1990,,91.4
ALB,TT2plus,Albania,1991,78.0,
ALB,TT2plus,Albania,1992,94.0,
ALB,TT2plus,Albania,1993,96.0,
ALB,TT2plus,Albania,1994,99.0,
ALB,TT2plus,Albania,1995,97.0,91.4
ALB,TT2plus,Albania,1996,98.0,
ALB,TT2plus,Albania,1997,99.0,
ALB,TT2plus,Albania,1998,65.0,
ALB,TT2plus,Albania,1999,77.0,
ALB,TT2plus,Albania,2000,89.0,98.0
ALB,TT2plus,Albania,2001,80.0,
ALB,TT2plus,Albania,2002,71.0,
ALB,TT2plus,Albania,2003,73.0,
ALB,TT2plus,Albania,2004,85.0,
ALB,TT2plus,Albania,2005,86.0,97.8
ALB,TT2plus,Albania,2006,86.0,
ALB,TT2plus,Albania,2007,86.0,
ALB,TT2plus,Albania,2008,83.0,
ALB,TT2plus,Albania,2009,80.0,
ALB,TT2plus,Albania,2010,85.0,98.5
ALB,TT2plus,Albania,2011,75.0,
ALB,TT2plus,Albania,2012,,
ALB,TT2plus,Albania,2013,,
ALB,TT2plus,Albania,2014,,
ALB,TT2plus,Albania,2015,,
ALB,TT2plus,Albania,2016,,
DZA,BCG,Algeria,1980,,81.0
DZA,BCG,Algeria,1981,59.0,
DZA,BCG,Algeria,1982,,
DZA,BCG,Algeria,1983,,
DZA,BCG,Algeria,1984,,
DZA,BCG,Algeria,1985,,86.0
DZA,BCG,Algeria,1986,,
DZA,BCG,Algeria,1987,93.0,
DZA,BCG,Algeria,1988,,
DZA,BCG,Algeria,1989,96.0,
DZA,BCG,Algeria,1990,65.0,88.0
DZA,BCG,Algeria,1991,91.0,
DZA,BCG,Algeria,1992,92.0,
DZA,BCG,Algeria,1993,87.0,
DZA,BCG,Algeria,1994,93.0,
DZA,BCG,Algeria,1995,93.0,97.4
DZA,BCG,Algeria,1996,94.0,
DZA,BCG,Algeria,1997,94.0,
DZA,BCG,Algeria,1998,95.0,
DZA,BCG,Algeria,1999,97.0,
DZA,BCG,Algeria,2000,,88.4
DZA,BCG,Algeria,2001,97.0,
DZA,BCG,Algeria,2002,98.0,
DZA,BCG,Algeria,2003,98.0,
DZA,BCG,Algeria,2004,98.0,
DZA,BCG,Algeria,2005,98.0,95.0
DZA,BCG,Algeria,2006,99.0,
DZA,BCG,Algeria,2007,99.0,
DZA,BCG,Algeria,2008,99.0,
DZA,BCG,Algeria,2009,99.0,
DZA,BCG,Algeria,2010,99.0,100.0
DZA,BCG,Algeria,2011,99.0,
DZA,BCG,Algeria,2012,99.0,
DZA,BCG,Algeria,2013,99.0,
DZA,BCG,Algeria,2014,99.0,
DZA,BCG,Algeria,2015,99.0,
DZA,BCG,Algeria,2016,99.0,
DZA,DTP1,Algeria,1980,,81.0
DZA,DTP1,Algeria,1981,,
DZA,DTP1,Algeria,1982,,
DZA,DTP1,Algeria,1983,,
DZA,DTP1,Algeria,1984,,
DZA,DTP1,Algeria,1985,,86.0
DZA,DTP1,Algeria,1986,,
DZA,DTP1,Algeria,1987,,
DZA,DTP1,Algeria,1988,,
DZA,DTP1,Algeria,1989,,
DZA,DTP1,Algeria,1990,,88.0
DZA,DTP1,Algeria,1991,,
DZA,DTP1,Algeria,1992,,
DZA,DTP1,Algeria,1993,,
DZA,DTP1,Algeria,1994,,
DZA,DTP1,Algeria,1995,,97.4
DZA,DTP1,Algeria,1996,,
DZA,DTP1,Algeria,1997,,
DZA,DTP1,Algeria,1998,,
DZA,DTP1,Algeria,1999,,
DZA,DTP1,Algeria,2000,,88.4
DZA,DTP1,Algeria,2001,92.0,
DZA,DTP1,Algeria,2002,93.0,
DZA,DTP1,Algeria,2003,93.0,
DZA,DTP1,Algeria,2004,93.0,
DZA,DTP1,Algeria,2005,94.0,95.0
DZA,DTP1,Algeria,2006,98.0,
DZA,DTP1,Algeria,2007,98.0,
DZA,DTP1,Algeria,2008,97.0,
DZA,DTP1,Algeria,2009,98.0,
DZA,DTP1,Algeria,2010,99.0,100.0
DZA,DTP1,Algeria,2011,99.0,
DZA,DTP1,Algeria,2012,99.0,
DZA,DTP1,Algeria,2013,99.0,
DZA,DTP1,Algeria,2014,99.0,
DZA,DTP1,Algeria,2015,99.0,
DZA,DTP1,Algeria,2016,99.0,
DZA,DTP3,Algeria,1980,,81.0
DZA,DTP3,Algeria,1981,33.0,
DZA,DTP3,Algeria,1982,,
DZA,DTP3,Algeria,1983,,
DZA,DTP3,Algeria,1984,,
DZA,DTP3,Algeria,1985,,86.0
DZA,DTP3,Algeria,1986,,
DZA,DTP3,Algeria,1987,66.0,
DZA,DTP3,Algeria,1988,,
DZA,DTP3,Algeria,1989,81.0,
DZA,DTP3,Algeria,1990,58.0,88.0
DZA,DTP3,Algeria,1991,82.0,
DZA,DTP3,Algeria,1992,78.0,
DZA,DTP3,Algeria,1993,73.0,
DZA,DTP3,Algeria,1994,75.0,
DZA,DTP3,Algeria,1995,83.0,97.4
DZA,DTP3,Algeria,1996,77.0,
DZA,DTP3,Algeria,1997,79.0,
DZA,DTP3,Algeria,1998,80.0,
DZA,DTP3,Algeria,1999,83.0,
DZA,DTP3,Algeria,2000,,88.4
DZA,DTP3,Algeria,2001,89.0,
DZA,DTP3,Algeria,2002,86.0,
DZA,DTP3,Algeria,2003,87.0,
DZA,DTP3,Algeria,2004,86.0,
DZA,DTP3,Algeria,2005,88.0,95.0
DZA,DTP3,Algeria,2006,95.0,
DZA,DTP3,Algeria,2007,95.0,
DZA,DTP3,Algeria,2008,93.0,
DZA,DTP3,Algeria,2009,95.0,
DZA,DTP3,Algeria,2010,95.0,100.0
DZA,DTP3,Algeria,2011,95.0,
DZA,DTP3,Algeria,2012,95.0,
DZA,DTP3,Algeria,2013,95.0,
DZA,DTP3,Algeria,2014,95.0,
DZA,DTP3,Algeria,2015,95.0,
DZA,DTP3,Algeria,2016,95.0,
DZA,DTP4,Algeria,1980,,81.0
DZA,DTP4,Algeria,1981,,
DZA,DTP4,Algeria,1982,,
DZA,DTP4,Algeria,1983,,
DZA,DTP4,Algeria,1984,,
