1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Cname,ISO_code,Vaccine
,57.0,,,,,73.0,77.0,60.0,64.0,79.0,65.0,81.0,84.0,93.0,93.0,93.0,69.0,,38.0,48.0,70.0,98.0,84.0,86.0,87.0,86.0,92.0,89.0,81.0,85.0,86.0,95.0,95.0,98.0,85.0,99.0,Mauritania,MRT,BCG
89.0,87.0,89.0,88.0,88.0,87.0,88.0,87.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,87.0,87.0,86.0,88.0,89.0,,99.0,99.0,99.0,97.0,98.0,96.0,95.0,99.0,99.0,99.0,99.0,97.0,98.0,98.0,Mauritius,MUS,BCG
48.0,41.0,50.0,52.0,47.0,16.0,54.0,71.0,73.0,80.0,67.0,89.0,95.0,93.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,91.0,96.0,99.0,99.0,Mexico,MEX,BCG
,,,,,,,,,8.0,12.0,50.0,,,,50.0,,48.0,52.0,39.0,24.0,39.0,,64.0,62.0,70.0,55.0,82.0,,75.0,70.0,75.0,78.0,70.0,89.0,76.0,85.0,Micronesia (Federated States of),FSM,BCG
,,,,,,,,99.0,99.0,99.0,,98.0,,90.0,90.0,,,,99.0,,,90.0,90.0,,,,,,,,,,,,,,Monaco,MCO,BCG
51.0,53.0,52.0,52.0,52.0,52.0,54.0,60.0,78.0,92.0,81.0,85.0,83.0,84.0,90.0,94.0,90.0,96.0,95.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Mongolia,MNG,BCG
,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,95.0,95.0,97.0,95.0,93.0,91.0,88.0,76.0,Montenegro,MNE,BCG
,,50.0,62.0,70.0,62.0,72.0,87.0,84.0,91.0,96.0,96.0,93.0,91.0,93.0,93.0,96.0,94.0,90.0,93.0,97.0,93.0,92.0,92.0,95.0,95.0,95.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Morocco,MAR,BCG
,46.0,56.0,59.0,49.0,47.0,45.0,52.0,49.0,53.0,59.0,63.0,64.0,66.0,78.0,78.0,83.0,84.0,99.0,99.0,99.0,97.0,99.0,90.0,90.0,90.0,98.0,90.0,90.0,90.0,90.0,91.0,91.0,93.0,94.0,95.0,99.0,Mozambique,MOZ,BCG
9.0,15.0,20.0,28.0,36.0,45.0,28.0,54.0,50.0,66.0,67.0,69.0,77.0,80.0,83.0,90.0,92.0,94.0,95.0,88.0,88.0,82.0,80.0,79.0,85.0,76.0,85.0,89.0,88.0,93.0,93.0,93.0,87.0,86.0,92.0,94.0,88.0,Myanmar,MMR,BCG
,,,,,,,,,90.0,88.0,68.0,92.0,92.0,99.0,92.0,79.0,65.0,85.0,80.0,77.0,69.0,99.0,92.0,71.0,95.0,88.0,95.0,88.0,85.0,88.0,89.0,90.0,94.0,97.0,94.0,94.0,Namibia,NAM,BCG
,,,,81.0,81.0,,93.0,95.0,96.0,93.0,,,,,78.0,,78.0,89.0,95.0,93.0,99.0,99.0,,90.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,98.0,99.0,,Nauru,NRU,BCG
22.0,32.0,59.0,53.0,58.0,67.0,66.0,88.0,96.0,86.0,98.0,83.0,82.0,78.0,67.0,76.0,92.0,96.0,86.0,93.0,97.0,85.0,85.0,91.0,85.0,87.0,93.0,89.0,87.0,94.0,94.0,97.0,96.0,97.0,99.0,94.0,93.0,Nepal,NPL,BCG
,,,18.0,,20.0,20.0,22.0,10.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,New Zealand,NZL,BCG
34.0,66.0,83.0,89.0,98.0,99.0,99.0,94.0,91.0,94.0,84.0,74.0,80.0,91.0,88.0,99.0,99.0,99.0,91.0,99.0,99.0,98.0,93.0,94.0,88.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Nicaragua,NIC,BCG
,28.0,,28.0,,,,,27.0,30.0,82.0,86.0,71.0,68.0,64.0,50.0,61.0,44.0,42.0,41.0,35.0,50.0,52.0,64.0,72.0,93.0,99.0,83.0,78.0,96.0,95.0,71.0,99.0,59.0,98.0,99.0,99.0,Niger (the),NER,BCG
,23.0,,,12.0,17.0,28.0,37.0,60.0,76.0,80.0,60.0,57.0,40.0,55.0,42.0,43.0,29.0,27.0,,34.0,,63.0,,55.0,49.0,42.0,53.0,62.0,67.0,66.0,60.0,87.0,69.0,73.0,58.0,58.0,Nigeria,NGA,BCG
85.0,99.0,,,41.0,41.0,,99.0,99.0,99.0,,99.0,,99.0,99.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,Niue,NIU,BCG
,,,90.0,,,,,,,,95.0,99.0,,,,,98.0,,,,92.0,91.0,,,,91.0,93.0,93.0,91.0,88.0,,,,,,,Norway,NOR,BCG
51.0,54.0,77.0,77.0,79.0,93.0,99.0,97.0,96.0,95.0,96.0,94.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Oman,OMN,BCG
6.0,11.0,12.0,35.0,55.0,41.0,69.0,72.0,77.0,80.0,93.0,91.0,91.0,87.0,76.0,69.0,93.0,90.0,97.0,99.0,94.0,93.0,82.0,82.0,80.0,82.0,89.0,89.0,90.0,90.0,95.0,95.0,95.0,80.0,82.0,87.0,89.0,Pakistan,PAK,BCG
,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palau,PLW,BCG
99.0,98.0,83.0,81.0,89.0,94.0,92.0,90.0,92.0,87.0,97.0,87.0,64.0,92.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,94.0,99.0,99.0,99.0,Panama,PAN,BCG
62.0,64.0,49.0,58.0,66.0,66.0,76.0,74.0,80.0,82.0,92.0,89.0,82.0,94.0,85.0,91.0,80.0,88.0,84.0,77.0,81.0,73.0,74.0,76.0,74.0,73.0,75.0,67.0,68.0,80.0,80.0,83.0,84.0,88.0,81.0,65.0,72.0,Papua New Guinea,PNG,BCG
31.0,42.0,47.0,55.0,80.0,68.0,51.0,66.0,56.0,53.0,92.0,95.0,99.0,94.0,94.0,92.0,89.0,87.0,83.0,90.0,79.0,86.0,83.0,88.0,92.0,88.0,85.0,78.0,76.0,73.0,74.0,76.0,75.0,72.0,77.0,84.0,82.0,Paraguay,PRY,BCG
57.0,63.0,64.0,61.0,64.0,63.0,54.0,61.0,70.0,62.0,83.0,78.0,85.0,88.0,92.0,96.0,99.0,98.0,96.0,97.0,93.0,87.0,92.0,94.0,91.0,93.0,99.0,99.0,99.0,97.0,95.0,91.0,95.0,95.0,94.0,91.0,90.0,Peru,PER,BCG
74.0,67.0,67.0,69.0,71.0,76.0,69.0,90.0,95.0,96.0,96.0,97.0,94.0,91.0,89.0,87.0,90.0,90.0,87.0,,81.0,73.0,85.0,86.0,91.0,91.0,91.0,90.0,93.0,90.0,83.0,91.0,89.0,87.0,79.0,80.0,76.0,Philippines (the),PHL,BCG
93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,94.0,95.0,95.0,94.0,98.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,93.0,94.0,94.0,94.0,93.0,93.0,94.0,93.0,94.0,94.0,93.0,92.0,94.0,,Poland,POL,BCG
,74.0,76.0,76.0,79.0,82.0,71.0,78.0,86.0,87.0,88.0,89.0,92.0,91.0,87.0,94.0,87.0,87.0,88.0,,82.0,,84.0,81.0,83.0,89.0,99.0,98.0,98.0,98.0,96.0,97.0,99.0,99.0,99.0,32.0,,Portugal,PRT,BCG
4.0,28.0,44.0,69.0,73.0,76.0,84.0,85.0,85.0,79.0,97.0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,,98.0,99.0,97.0,97.0,99.0,90.0,97.0,97.0,Qatar,QAT,BCG
,42.0,99.0,84.0,47.0,47.0,47.0,54.0,57.0,70.0,72.0,,,,93.0,,,91.0,75.0,,73.0,57.0,89.0,87.0,93.0,97.0,98.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,98.0,97.0,Republic of Korea (the),KOR,BCG
92.0,92.0,91.0,95.0,95.0,95.0,95.0,96.0,96.0,91.0,96.0,98.0,92.0,92.0,94.0,95.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,98.0,98.0,99.0,98.0,98.0,99.0,96.0,97.0,97.0,97.0,Republic of Moldova (the),MDA,BCG
,,,,,,93.0,95.0,,90.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,96.0,Romania,ROU,BCG
,,,,,,91.0,92.0,92.0,92.0,92.0,88.0,86.0,87.0,92.0,92.0,93.0,93.0,95.0,96.0,96.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,Russian Federation (the),RUS,BCG
,51.0,,,,83.0,86.0,89.0,82.0,68.0,57.0,94.0,94.0,82.0,,89.0,93.0,79.0,,94.0,81.0,74.0,99.0,88.0,86.0,91.0,98.0,89.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Rwanda,RWA,BCG
,,,,,,,,75.0,,,,,,,,,99.0,99.0,99.0,99.0,95.0,99.0,99.0,89.0,99.0,99.0,97.0,95.0,99.0,91.0,99.0,95.0,94.0,99.0,95.0,96.0,Saint Kitts and Nevis,KNA,BCG
27.0,,60.0,69.0,80.0,99.0,73.0,89.0,85.0,99.0,94.0,95.0,99.0,95.0,99.0,98.0,89.0,99.0,85.0,99.0,91.0,99.0,95.0,95.0,99.0,99.0,94.0,99.0,99.0,97.0,97.0,99.0,99.0,99.0,89.0,99.0,96.0,Saint Lucia,LCA,BCG
,,,,32.0,84.0,76.0,90.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,91.0,87.0,99.0,95.0,99.0,99.0,99.0,80.0,91.0,99.0,97.0,96.0,99.0,99.0,,Saint Vincent and the Grenadines,VCT,BCG
72.0,84.0,96.0,99.0,97.0,97.0,97.0,98.0,97.0,80.0,97.0,95.0,91.0,,97.0,98.0,98.0,99.0,99.0,99.0,97.0,98.0,98.0,,93.0,86.0,84.0,91.0,99.0,94.0,91.0,99.0,96.0,95.0,95.0,89.0,82.0,Samoa,WSM,BCG
,95.0,,,82.0,75.0,99.0,88.0,88.0,88.0,99.0,99.0,83.0,77.0,,95.0,85.0,70.0,80.0,,81.0,92.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0,97.0,92.0,Sao Tome and Principe,STP,BCG
33.0,49.0,56.0,72.0,,,,,,,90.0,85.0,91.0,93.0,94.0,94.0,91.0,91.0,92.0,92.0,94.0,94.0,98.0,94.0,95.0,96.0,95.0,96.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,Saudi Arabia,SAU,BCG
,,,,,32.0,,,91.0,90.0,90.0,80.0,80.0,80.0,80.0,91.0,81.0,81.0,81.0,90.0,89.0,89.0,70.0,74.0,95.0,92.0,99.0,99.0,98.0,97.0,80.0,95.0,94.0,97.0,95.0,95.0,97.0,Senegal,SEN,BCG
,99.0,,85.0,84.0,85.0,84.0,87.0,89.0,89.0,76.0,81.0,77.0,68.0,71.0,71.0,97.0,96.0,,82.0,99.0,67.0,95.0,74.0,97.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,98.0,97.0,98.0,98.0,98.0,Serbia,SRB,BCG
,67.0,,,,95.0,94.0,94.0,94.0,99.0,98.0,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,Seychelles,SYC,BCG
36.0,35.0,32.0,70.0,80.0,,,,64.0,,98.0,71.0,79.0,98.0,56.0,62.0,77.0,38.0,78.0,55.0,39.0,63.0,75.0,87.0,83.0,82.0,86.0,90.0,96.0,99.0,90.0,90.0,97.0,99.0,90.0,90.0,92.0,Sierra Leone,SLE,BCG
85.0,83.0,87.0,83.0,93.0,93.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Singapore,SGP,BCG
,,,,,,,,,,98.0,90.0,91.0,97.0,98.0,92.0,96.0,95.0,93.0,96.0,94.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,97.0,90.0,,,,,Slovakia,SVK,BCG
,,,,,,,,,,,87.0,93.0,99.0,99.0,99.0,98.0,97.0,98.0,96.0,98.0,98.0,97.0,97.0,96.0,,,,,,,,,,,,,Slovenia,SVN,BCG
65.0,43.0,36.0,39.0,61.0,50.0,47.0,66.0,79.0,82.0,87.0,83.0,,66.0,76.0,77.0,96.0,73.0,72.0,99.0,,85.0,76.0,79.0,84.0,78.0,84.0,84.0,81.0,58.0,85.0,89.0,83.0,82.0,81.0,79.0,80.0,Solomon Islands,SLB,BCG
6.0,2.0,7.0,7.0,17.0,31.0,28.0,33.0,39.0,31.0,,,,,,,,37.0,57.0,39.0,69.0,70.0,60.0,65.0,50.0,50.0,40.0,52.0,36.0,29.0,41.0,52.0,37.0,33.0,45.0,39.0,59.0,Somalia,SOM,BCG
,,,71.0,67.0,70.0,61.0,64.0,55.0,73.0,59.0,63.0,66.0,68.0,,95.0,95.0,95.0,,97.0,99.0,80.0,94.0,97.0,68.0,89.0,91.0,90.0,93.0,89.0,86.0,88.0,89.0,89.0,93.0,83.0,90.0,South Africa,ZAF,BCG
,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,30.0,50.0,61.0,57.0,73.0,64.0,61.0,58.0,52.0,South Sudan,SSD,BCG
61.0,58.0,65.0,64.0,67.0,71.0,79.0,76.0,81.0,90.0,84.0,88.0,87.0,88.0,86.0,90.0,88.0,96.0,90.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Sri Lanka,LKA,BCG
2.0,3.0,3.0,5.0,8.0,12.0,22.0,43.0,54.0,50.0,73.0,66.0,60.0,61.0,76.0,86.0,96.0,90.0,80.0,92.0,66.0,71.0,68.0,73.0,71.0,77.0,78.0,85.0,85.0,86.0,91.0,92.0,92.0,93.0,95.0,88.0,96.0,Sudan (the),SDN,BCG
,59.0,66.0,72.0,73.0,79.0,91.0,94.0,95.0,96.0,96.0,71.0,97.0,98.0,99.0,99.0,85.0,85.0,99.0,97.0,90.0,95.0,95.0,97.0,84.0,84.0,78.0,68.0,70.0,57.0,98.0,98.0,68.0,99.0,99.0,98.0,97.0,Swaziland,SWZ,BCG
3.0,4.0,6.0,10.0,16.0,16.0,14.0,14.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,21.0,23.0,23.0,21.0,23.0,23.0,24.0,27.0,26.0,24.0,26.0,Sweden,SWE,BCG
,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,Switzerland,CHE,BCG
35.0,36.0,37.0,45.0,49.0,53.0,98.0,71.0,87.0,98.0,92.0,95.0,92.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,84.0,86.0,83.0,68.0,96.0,Syrian Arab Republic (the),SYR,BCG
,,,,,,,,,84.0,84.0,88.0,88.0,69.0,96.0,96.0,99.0,99.0,98.0,98.0,99.0,97.0,98.0,99.0,97.0,98.0,94.0,83.0,89.0,83.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,Tajikistan,TJK,BCG
68.0,71.0,85.0,82.0,63.0,60.0,62.0,96.0,79.0,93.0,99.0,99.0,99.0,92.0,80.0,98.0,98.0,99.0,,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Thailand,THA,BCG
,,,,,,,,,,,,,95.0,90.0,95.0,98.0,97.0,90.0,97.0,97.0,97.0,91.0,95.0,94.0,99.0,92.0,95.0,94.0,98.0,,94.0,95.0,97.0,99.0,94.0,99.0,The former Yugoslav Republic of Macedonia,MKD,BCG
,,,,,,,,,,,,,,,,,,,,,,83.0,80.0,72.0,70.0,74.0,74.0,85.0,71.0,71.0,68.0,71.0,82.0,79.0,90.0,95.0,Timor-Leste,TLS,BCG
,,,,,,,83.0,96.0,99.0,99.0,84.0,77.0,73.0,67.0,63.0,44.0,63.0,54.0,63.0,83.0,59.0,81.0,79.0,91.0,96.0,96.0,91.0,92.0,91.0,94.0,90.0,97.0,97.0,79.0,86.0,79.0,Togo,TGO,BCG
99.0,86.0,98.0,83.0,78.0,99.0,98.0,93.0,95.0,,99.0,99.0,96.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,95.0,91.0,91.0,Tonga,TON,BCG
65.0,65.0,83.0,81.0,76.0,83.0,83.0,82.0,85.0,82.0,88.0,80.0,86.0,81.0,75.0,89.0,87.0,93.0,91.0,94.0,95.0,97.0,91.0,93.0,97.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,97.0,95.0,97.0,95.0,Tunisia,TUN,BCG
74.0,42.0,47.0,65.0,,,27.0,34.0,16.0,16.0,16.0,59.0,67.0,68.0,72.0,68.0,69.0,73.0,76.0,78.0,82.0,82.0,77.0,76.0,79.0,88.0,88.0,94.0,96.0,96.0,97.0,96.0,96.0,96.0,95.0,96.0,96.0,Turkey,TUR,BCG
,,,,,,,,,,91.0,96.0,97.0,94.0,97.0,93.0,93.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,Turkmenistan,TKM,BCG
99.0,,78.0,99.0,90.0,90.0,92.0,86.0,95.0,98.0,96.0,95.0,97.0,87.0,90.0,88.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Tuvalu,TUV,BCG
,18.0,,,,37.0,51.0,74.0,77.0,99.0,99.0,99.0,98.0,99.0,98.0,96.0,99.0,88.0,85.0,93.0,83.0,92.0,96.0,96.0,99.0,92.0,85.0,89.0,86.0,90.0,86.0,86.0,82.0,94.0,90.0,95.0,94.0,Uganda,UGA,BCG
,,,,,,,,,,91.0,99.0,93.0,89.0,92.0,95.0,97.0,97.0,97.0,99.0,99.0,98.0,98.0,98.0,98.0,96.0,97.0,98.0,95.0,,92.0,90.0,95.0,,,39.0,75.0,Ukraine,UKR,BCG
15.0,18.0,42.0,37.0,11.0,10.0,42.0,78.0,94.0,96.0,,95.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,,94.0,94.0,90.0,96.0,99.0,United Arab Emirates (the),ARE,BCG
,,,74.0,5.0,,96.0,96.0,75.0,75.0,,5.0,7.0,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,BCG
72.0,74.0,64.0,83.0,73.0,90.0,82.0,94.0,93.0,92.0,85.0,93.0,99.0,94.0,92.0,88.0,80.0,85.0,83.0,87.0,86.0,91.0,88.0,91.0,91.0,91.0,99.0,89.0,89.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,United Republic of Tanzania,TZA,BCG
56.0,76.0,76.0,99.0,93.0,92.0,92.0,99.0,98.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,Uruguay,URY,BCG
,,,,,,,98.0,85.0,94.0,94.0,90.0,98.0,98.0,93.0,99.0,96.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,93.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Uzbekistan,UZB,BCG
,32.0,61.0,58.0,64.0,83.0,75.0,79.0,73.0,80.0,96.0,99.0,84.0,96.0,,67.0,72.0,78.0,99.0,99.0,99.0,90.0,41.0,63.0,,65.0,92.0,82.0,97.0,89.0,90.0,93.0,99.0,89.0,95.0,95.0,94.0,Vanuatu,VUT,BCG
72.0,77.0,76.0,82.0,92.0,,86.0,63.0,76.0,88.0,82.0,90.0,85.0,81.0,95.0,91.0,90.0,89.0,82.0,98.0,99.0,93.0,90.0,91.0,96.0,95.0,83.0,82.0,90.0,91.0,92.0,95.0,96.0,95.0,95.0,99.0,99.0,Venezuela (Bolivarian Republic of),VEN,BCG
,,,4.0,48.0,50.0,55.0,59.0,79.0,94.0,90.0,91.0,91.0,94.0,96.0,96.0,95.0,96.0,93.0,95.0,98.0,97.0,97.0,97.0,96.0,95.0,95.0,94.0,92.0,97.0,94.0,98.0,98.0,95.0,96.0,97.0,95.0,Viet Nam,VNM,BCG
9.0,12.0,13.0,15.0,16.0,20.0,19.0,30.0,52.0,75.0,99.0,74.0,54.0,57.0,57.0,60.0,50.0,46.0,66.0,79.0,82.0,61.0,73.0,66.0,64.0,66.0,67.0,64.0,60.0,58.0,65.0,59.0,64.0,69.0,73.0,47.0,73.0,Yemen,YEM,BCG
,,,,71.0,,83.0,97.0,86.0,93.0,97.0,97.0,88.0,92.0,99.0,98.0,99.0,81.0,,87.0,99.0,,85.0,80.0,94.0,91.0,99.0,97.0,99.0,99.0,93.0,88.0,83.0,82.0,95.0,97.0,99.0,Zambia,ZMB,BCG
,64.0,,,69.0,89.0,86.0,85.0,83.0,87.0,74.0,87.0,82.0,79.0,90.0,95.0,79.0,82.0,73.0,88.0,82.0,80.0,80.0,92.0,95.0,98.0,99.0,99.0,80.0,90.0,99.0,98.0,98.0,95.0,99.0,98.0,95.0,Zimbabwe,ZWE,BCG
,,,,,,,,,,,,,,,,,,,,48.0,59.0,62.0,66.0,74.0,80.0,81.0,84.0,85.0,84.0,86.0,94.0,99.0,98.0,99.0,99.0,92.0,Afghanistan,AFG,DTP1
,,,,,,,,,,,,,,,,,,,,98.0,97.0,98.0,97.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Albania,ALB,DTP1
,,,,,,,,,,,,,,,,,,,,,92.0,93.0,93.0,93.0,94.0,98.0,98.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Algeria,DZA,DTP1
,,,,,,,,,,,,,,,,,,,,44.0,57.0,65.0,68.0,75.0,62.0,66.0,99.0,99.0,93.0,99.0,99.0,99.0,97.0,99.0,95.0,97.0,Angola,AGO,DTP1
,,,,,,,,,,,,,,,,,,,,,89.0,98.0,,91.0,99.0,96.0,99.0,99.0,99.0,90.0,75.0,90.0,98.0,99.0,99.0,,Antigua and Barbuda,ATG,DTP1
,,,,,,,,,,,,,,,,,,,,88.0,92.0,,,96.0,93.0,93.0,94.0,97.0,94.0,95.0,94.0,94.0,94.0,98.0,94.0,88.0,Argentina,ARG,DTP1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,Armenia,ARM,DTP1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,,,,,Australia,AUS,DTP1
,,,,,,,,,,,,,,,,,,,,75.0,75.0,77.0,68.0,97.0,91.0,69.0,68.0,65.0,61.0,,,,,,,95.0,Austria,AUT,DTP1
,,,,,,,,,,,,,,,,,,,,99.0,98.0,97.0,98.0,98.0,95.0,97.0,97.0,97.0,96.0,97.0,96.0,95.0,95.0,96.0,97.0,98.0,Azerbaijan,AZE,DTP1
,,,,,,,,,,,,,,,,,,,,99.0,99.0,,,99.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,95.0,Bahamas (the),BHS,DTP1
,,,,,,,,,,,,,,,,,,,,98.0,99.0,99.0,99.0,97.0,99.0,99.0,97.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,Bahrain,BHR,DTP1
,,,,,,,,,,,,,,,,,,,,88.0,87.0,86.0,91.0,97.0,95.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,91.0,93.0,93.0,94.0,Bangladesh,BGD,DTP1
,,,,,,,,,,,,,,,,,,,,93.0,92.0,,91.0,,,81.0,93.0,85.0,93.0,,,,,98.0,96.0,99.0,Barbados,BRB,DTP1
,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,98.0,98.0,97.0,99.0,99.0,99.0,97.0,99.0,99.0,Belarus,BLR,DTP1
,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Belgium,BEL,DTP1
,,,,,,,,,,,,,,,,,,,,88.0,,99.0,99.0,98.0,95.0,98.0,98.0,98.0,99.0,99.0,98.0,96.0,96.0,96.0,97.0,94.0,Belize,BLZ,DTP1
,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,98.0,94.0,98.0,76.0,Benin,BEN,DTP1
,,,,,,,,,,,,,,,,,,,,99.0,87.0,86.0,98.0,93.0,97.0,98.0,92.0,97.0,96.0,94.0,93.0,97.0,97.0,99.0,99.0,99.0,Bhutan,BTN,DTP1
,,,,,,,,,,,,,,,,,,,,98.0,97.0,99.0,99.0,88.0,93.0,87.0,85.0,87.0,87.0,87.0,90.0,85.0,86.0,94.0,97.0,93.0,Bolivia (Plurinational State of),BOL,DTP1
,,,,,,,,,,,,,,,,,,,,90.0,94.0,86.0,93.0,93.0,95.0,94.0,96.0,95.0,95.0,89.0,94.0,95.0,,92.0,89.0,90.0,Bosnia and Herzegovina,BIH,DTP1
,,,,,,,,,,,,,,,,,,,,94.0,82.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,87.0,99.0,Botswana,BWA,DTP1
,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,89.0,Brazil,BRA,DTP1
