Country_x,Country_code,Vaccine,Year,Coverage,Country_y,Enrollment
Afghanistan,AFG,Pol3,2003,41.0,,56.42
Afghanistan,AFG,Pol3,2004,50.0,,69.36
Afghanistan,AFG,Pol3,2005,58.0,Afghanistan,82.3
Afghanistan,AFG,Pol3,2006,58.0,,82.48
Afghanistan,AFG,Pol3,2007,63.0,,82.66
Afghanistan,AFG,Pol3,2008,64.0,,82.84
Afghanistan,AFG,Pol3,2009,63.0,,83.02
Afghanistan,AFG,Pol3,2010,66.0,Afghanistan,83.2
Afghanistan,AFG,Pol3,2011,82.0,,75.46
Afghanistan,AFG,Pol3,2012,87.0,,67.71
Afghanistan,AFG,Pol3,2013,90.0,,59.97
Afghanistan,AFG,Pol3,2014,90.0,,52.23
Afghanistan,AFG,Pol3,2015,97.0,,44.49
Afghanistan,AFG,Pol3,2016,81.0,,
Afghanistan,AFG,TT2plus,1980,1.0,Afghanistan,29.0
Afghanistan,AFG,TT2plus,1981,3.0,,26.2
Afghanistan,AFG,TT2plus,1982,1.0,,23.4
Afghanistan,AFG,TT2plus,1983,2.5,,20.6
Afghanistan,AFG,TT2plus,1984,4.0,,17.8
Afghanistan,AFG,TT2plus,1985,11.0,Afghanistan,15.0
Afghanistan,AFG,TT2plus,1986,14.0,,15.88
Afghanistan,AFG,TT2plus,1987,6.0,,16.76
Afghanistan,AFG,TT2plus,1988,9.0,,17.64
Afghanistan,AFG,TT2plus,1989,20.0,,18.52
Afghanistan,AFG,TT2plus,1990,2.0,Afghanistan,19.4
Afghanistan,AFG,TT2plus,1991,3.33,,24.74
Afghanistan,AFG,TT2plus,1992,4.67,,30.08
Afghanistan,AFG,TT2plus,1993,6.0,,35.42
Afghanistan,AFG,TT2plus,1994,3.0,,40.76
Afghanistan,AFG,TT2plus,1995,6.5,Afghanistan,46.1
Afghanistan,AFG,TT2plus,1996,10.0,,40.4
Afghanistan,AFG,TT2plus,1997,11.0,,34.7
Afghanistan,AFG,TT2plus,1998,11.0,,29.0
Afghanistan,AFG,TT2plus,1999,18.0,,23.3
Afghanistan,AFG,TT2plus,2000,20.0,Afghanistan,17.6
Afghanistan,AFG,TT2plus,2001,35.0,,30.54
Afghanistan,AFG,TT2plus,2002,37.0,,43.48
Afghanistan,AFG,TT2plus,2003,40.0,,56.42
Afghanistan,AFG,TT2plus,2004,33.0,,69.36
Afghanistan,AFG,TT2plus,2005,51.0,Afghanistan,82.3
Afghanistan,AFG,TT2plus,2006,54.0,,82.48
Afghanistan,AFG,TT2plus,2007,60.0,,82.66
Afghanistan,AFG,TT2plus,2008,65.0,,82.84
Afghanistan,AFG,TT2plus,2009,68.0,,83.02
Afghanistan,AFG,TT2plus,2010,65.0,Afghanistan,83.2
Afghanistan,AFG,TT2plus,2011,75.0,,75.46
Afghanistan,AFG,TT2plus,2012,76.0,,67.71
Afghanistan,AFG,TT2plus,2013,63.0,,59.97
Afghanistan,AFG,TT2plus,2014,85.0,,52.23
Afghanistan,AFG,TT2plus,2015,91.0,,44.49
Afghanistan,AFG,TT2plus,2016,58.0,,
Afghanistan,AFG,VAD1,1980,56.55,Afghanistan,29.0
Afghanistan,AFG,VAD1,1981,55.1,,26.2
Afghanistan,AFG,VAD1,1982,53.65,,23.4
Afghanistan,AFG,VAD1,1983,52.2,,20.6
Afghanistan,AFG,VAD1,1984,50.75,,17.8
Afghanistan,AFG,VAD1,1985,,Afghanistan,15.0
Afghanistan,AFG,VAD1,1986,,,15.88
Afghanistan,AFG,VAD1,1987,,,16.76
Afghanistan,AFG,VAD1,1988,,,17.64
Afghanistan,AFG,VAD1,1989,,,18.52
Afghanistan,AFG,VAD1,1990,,Afghanistan,19.4
Afghanistan,AFG,VAD1,1991,,,24.74
Afghanistan,AFG,VAD1,1992,,,30.08
Afghanistan,AFG,VAD1,1993,,,35.42
Afghanistan,AFG,VAD1,1994,,,40.76
Afghanistan,AFG,VAD1,1995,,Afghanistan,46.1
Afghanistan,AFG,VAD1,1996,,,40.4
Afghanistan,AFG,VAD1,1997,,,34.7
Afghanistan,AFG,VAD1,1998,,,29.0
Afghanistan,AFG,VAD1,1999,29.0,,23.3
Afghanistan,AFG,VAD1,2000,15.0,Afghanistan,17.6
Afghanistan,AFG,VAD1,2001,19.33,,30.54
Afghanistan,AFG,VAD1,2002,23.67,,43.48
Afghanistan,AFG,VAD1,2003,28.0,,56.42
Afghanistan,AFG,VAD1,2004,32.33,,69.36
Afghanistan,AFG,VAD1,2005,36.67,Afghanistan,82.3
Afghanistan,AFG,VAD1,2006,,,82.48
Afghanistan,AFG,VAD1,2007,,,82.66
Afghanistan,AFG,VAD1,2008,,,82.84
Afghanistan,AFG,VAD1,2009,,,83.02
Afghanistan,AFG,VAD1,2010,,Afghanistan,83.2
Afghanistan,AFG,VAD1,2011,,,85.6
Afghanistan,AFG,VAD1,2012,,,88.0
Afghanistan,AFG,VAD1,2013,,,90.4
Afghanistan,AFG,VAD1,2014,,,92.8
Afghanistan,AFG,VAD1,2015,,,95.2
Afghanistan,AFG,VAD1,2016,,,
Albania,ALB,BCG,1980,,Albania,100.0
Albania,ALB,BCG,1981,93.0,,98.72
Albania,ALB,BCG,1982,91.5,,97.44
Albania,ALB,BCG,1983,90.0,,96.16
Albania,ALB,BCG,1984,90.0,,94.88
Albania,ALB,BCG,1985,92.0,Albania,93.6
Albania,ALB,BCG,1986,92.0,,93.16
Albania,ALB,BCG,1987,92.0,,92.72
Albania,ALB,BCG,1988,92.0,,92.28
Albania,ALB,BCG,1989,94.0,,91.84
Albania,ALB,BCG,1990,94.0,Albania,91.4
Albania,ALB,BCG,1991,80.0,,91.4
Albania,ALB,BCG,1992,81.0,,91.4
Albania,ALB,BCG,1993,82.0,,91.4
Albania,ALB,BCG,1994,87.0,,91.4
Albania,ALB,BCG,1995,97.0,Albania,91.4
Albania,ALB,BCG,1996,94.0,,92.72
Albania,ALB,BCG,1997,94.0,,94.04
Albania,ALB,BCG,1998,87.0,,95.36
Albania,ALB,BCG,1999,93.0,,96.68
Albania,ALB,BCG,2000,93.0,Albania,98.0
Albania,ALB,BCG,2001,93.0,,97.96
Albania,ALB,BCG,2002,94.0,,97.92
Albania,ALB,BCG,2003,95.0,,97.88
Albania,ALB,BCG,2004,97.0,,97.84
Albania,ALB,BCG,2005,98.0,Albania,97.8
Albania,ALB,BCG,2006,97.0,,97.94
Albania,ALB,BCG,2007,98.0,,98.08
Albania,ALB,BCG,2008,99.0,,98.22
Albania,ALB,BCG,2009,97.0,,98.36
Albania,ALB,BCG,2010,99.0,Albania,98.5
Albania,ALB,BCG,2011,97.0,,98.71
Albania,ALB,BCG,2012,96.0,,98.93
Albania,ALB,BCG,2013,99.0,,99.14
Albania,ALB,BCG,2014,99.0,,99.36
Albania,ALB,BCG,2015,99.0,,99.57
Albania,ALB,BCG,2016,99.0,,
Albania,ALB,DTP1,1980,98.95,Albania,100.0
Albania,ALB,DTP1,1981,98.9,,98.72
Albania,ALB,DTP1,1982,98.86,,97.44
Albania,ALB,DTP1,1983,98.81,,96.16
Albania,ALB,DTP1,1984,98.76,,94.88
Albania,ALB,DTP1,1985,,Albania,93.6
Albania,ALB,DTP1,1986,,,93.16
Albania,ALB,DTP1,1987,,,92.72
Albania,ALB,DTP1,1988,,,92.28
Albania,ALB,DTP1,1989,,,91.84
Albania,ALB,DTP1,1990,,Albania,91.4
Albania,ALB,DTP1,1991,,,91.4
Albania,ALB,DTP1,1992,,,91.4
Albania,ALB,DTP1,1993,,,91.4
Albania,ALB,DTP1,1994,,,91.4
Albania,ALB,DTP1,1995,,Albania,91.4
Albania,ALB,DTP1,1996,,,92.72
Albania,ALB,DTP1,1997,,,94.04
Albania,ALB,DTP1,1998,,,95.36
Albania,ALB,DTP1,1999,,,96.68
Albania,ALB,DTP1,2000,98.0,Albania,98.0
Albania,ALB,DTP1,2001,97.0,,97.96
Albania,ALB,DTP1,2002,98.0,,97.92
Albania,ALB,DTP1,2003,97.0,,97.88
Albania,ALB,DTP1,2004,98.0,,97.84
Albania,ALB,DTP1,2005,99.0,Albania,97.8
Albania,ALB,DTP1,2006,98.0,,97.94
Albania,ALB,DTP1,2007,98.0,,98.08
Albania,ALB,DTP1,2008,99.0,,98.22
Albania,ALB,DTP1,2009,99.0,,98.36
Albania,ALB,DTP1,2010,99.0,Albania,98.5
Albania,ALB,DTP1,2011,99.0,,98.71
Albania,ALB,DTP1,2012,99.0,,98.93
Albania,ALB,DTP1,2013,99.0,,99.14
Albania,ALB,DTP1,2014,99.0,,99.36
Albania,ALB,DTP1,2015,99.0,,99.57
Albania,ALB,DTP1,2016,99.0,,
Albania,ALB,DTP3,1980,96.5,Albania,100.0
Albania,ALB,DTP3,1981,94.0,,98.72
Albania,ALB,DTP3,1982,94.5,,97.44
Albania,ALB,DTP3,1983,95.0,,96.16
Albania,ALB,DTP3,1984,95.0,,94.88
Albania,ALB,DTP3,1985,96.0,Albania,93.6
Albania,ALB,DTP3,1986,96.0,,93.16
Albania,ALB,DTP3,1987,96.0,,92.72
Albania,ALB,DTP3,1988,96.0,,92.28
Albania,ALB,DTP3,1989,94.0,,91.84
Albania,ALB,DTP3,1990,94.0,Albania,91.4
Albania,ALB,DTP3,1991,78.0,,91.4
Albania,ALB,DTP3,1992,94.0,,91.4
Albania,ALB,DTP3,1993,96.0,,91.4
Albania,ALB,DTP3,1994,99.0,,91.4
Albania,ALB,DTP3,1995,97.0,Albania,91.4
Albania,ALB,DTP3,1996,98.0,,92.72
Albania,ALB,DTP3,1997,99.0,,94.04
Albania,ALB,DTP3,1998,96.0,,95.36
Albania,ALB,DTP3,1999,97.0,,96.68
Albania,ALB,DTP3,2000,97.0,Albania,98.0
Albania,ALB,DTP3,2001,97.0,,97.96
Albania,ALB,DTP3,2002,98.0,,97.92
Albania,ALB,DTP3,2003,97.0,,97.88
Albania,ALB,DTP3,2004,97.0,,97.84
Albania,ALB,DTP3,2005,98.0,Albania,97.8
Albania,ALB,DTP3,2006,97.0,,97.94
Albania,ALB,DTP3,2007,98.0,,98.08
Albania,ALB,DTP3,2008,99.0,,98.22
Albania,ALB,DTP3,2009,98.0,,98.36
Albania,ALB,DTP3,2010,99.0,Albania,98.5
Albania,ALB,DTP3,2011,99.0,,98.71
Albania,ALB,DTP3,2012,99.0,,98.93
Albania,ALB,DTP3,2013,99.0,,99.14
Albania,ALB,DTP3,2014,99.0,,99.36
Albania,ALB,DTP3,2015,99.0,,99.57
Albania,ALB,DTP3,2016,99.0,,
Albania,ALB,DTP4,1980,99.0,Albania,100.0
Albania,ALB,DTP4,1981,99.0,,98.72
Albania,ALB,DTP4,1982,99.0,,97.44
Albania,ALB,DTP4,1983,99.0,,96.16
Albania,ALB,DTP4,1984,99.0,,94.88
Albania,ALB,DTP4,1985,,Albania,93.6
Albania,ALB,DTP4,1986,,,93.16
Albania,ALB,DTP4,1987,,,92.72
Albania,ALB,DTP4,1988,,,92.28
Albania,ALB,DTP4,1989,,,91.84
Albania,ALB,DTP4,1990,,Albania,91.4
Albania,ALB,DTP4,1991,,,91.4
Albania,ALB,DTP4,1992,,,91.4
Albania,ALB,DTP4,1993,,,91.4
Albania,ALB,DTP4,1994,,,91.4
Albania,ALB,DTP4,1995,,Albania,91.4
Albania,ALB,DTP4,1996,,,92.72
Albania,ALB,DTP4,1997,,,94.04
Albania,ALB,DTP4,1998,,,95.36
Albania,ALB,DTP4,1999,,,96.68
Albania,ALB,DTP4,2000,,Albania,98.0
Albania,ALB,DTP4,2001,,,97.96
Albania,ALB,DTP4,2002,,,97.92
Albania,ALB,DTP4,2003,,,97.88
Albania,ALB,DTP4,2004,,,97.84
Albania,ALB,DTP4,2005,,Albania,97.8
Albania,ALB,DTP4,2006,,,97.94
Albania,ALB,DTP4,2007,,,98.08
Albania,ALB,DTP4,2008,,,98.22
Albania,ALB,DTP4,2009,,,98.36
Albania,ALB,DTP4,2010,,Albania,98.5
Albania,ALB,DTP4,2011,99.0,,98.71
Albania,ALB,DTP4,2012,98.67,,98.93
Albania,ALB,DTP4,2013,98.33,,99.14
Albania,ALB,DTP4,2014,98.0,,99.36
Albania,ALB,DTP4,2015,99.0,,99.57
Albania,ALB,DTP4,2016,98.0,,
Albania,ALB,HepB3,1980,98.07,Albania,100.0
Albania,ALB,HepB3,1981,98.13,,98.72
Albania,ALB,HepB3,1982,98.2,,97.44
Albania,ALB,HepB3,1983,98.27,,96.16
Albania,ALB,HepB3,1984,98.33,,94.88
Albania,ALB,HepB3,1985,,Albania,93.6
Albania,ALB,HepB3,1986,,,93.16
Albania,ALB,HepB3,1987,,,92.72
Albania,ALB,HepB3,1988,,,92.28
Albania,ALB,HepB3,1989,,,91.84
Albania,ALB,HepB3,1990,,Albania,91.4
Albania,ALB,HepB3,1991,,,91.4
Albania,ALB,HepB3,1992,,,91.4
Albania,ALB,HepB3,1993,,,91.4
Albania,ALB,HepB3,1994,99.0,,91.4
Albania,ALB,HepB3,1995,88.0,Albania,91.4
Albania,ALB,HepB3,1996,96.0,,92.72
Albania,ALB,HepB3,1997,97.0,,94.04
Albania,ALB,HepB3,1998,94.0,,95.36
Albania,ALB,HepB3,1999,96.0,,96.68
Albania,ALB,HepB3,2000,96.0,Albania,98.0
Albania,ALB,HepB3,2001,96.0,,97.96
Albania,ALB,HepB3,2002,96.0,,97.92
Albania,ALB,HepB3,2003,97.0,,97.88
Albania,ALB,HepB3,2004,99.0,,97.84
Albania,ALB,HepB3,2005,98.0,Albania,97.8
Albania,ALB,HepB3,2006,98.0,,97.94
Albania,ALB,HepB3,2007,98.0,,98.08
Albania,ALB,HepB3,2008,99.0,,98.22
Albania,ALB,HepB3,2009,98.0,,98.36
Albania,ALB,HepB3,2010,99.0,Albania,98.5
Albania,ALB,HepB3,2011,99.0,,98.71
Albania,ALB,HepB3,2012,99.0,,98.93
Albania,ALB,HepB3,2013,99.0,,99.14
Albania,ALB,HepB3,2014,99.0,,99.36
Albania,ALB,HepB3,2015,99.0,,99.57
Albania,ALB,HepB3,2016,99.0,,
Albania,ALB,HepB_BD,1980,98.95,Albania,100.0
Albania,ALB,HepB_BD,1981,98.9,,98.72
Albania,ALB,HepB_BD,1982,98.86,,97.44
Albania,ALB,HepB_BD,1983,98.81,,96.16
Albania,ALB,HepB_BD,1984,98.76,,94.88
Albania,ALB,HepB_BD,1985,,Albania,93.6
Albania,ALB,HepB_BD,1986,,,93.16
Albania,ALB,HepB_BD,1987,,,92.72
Albania,ALB,HepB_BD,1988,,,92.28
Albania,ALB,HepB_BD,1989,,,91.84
Albania,ALB,HepB_BD,1990,,Albania,91.4
Albania,ALB,HepB_BD,1991,,,91.4
Albania,ALB,HepB_BD,1992,,,91.4
Albania,ALB,HepB_BD,1993,,,91.4
Albania,ALB,HepB_BD,1994,,,91.4
Albania,ALB,HepB_BD,1995,,Albania,91.4
Albania,ALB,HepB_BD,1996,,,92.72
Albania,ALB,HepB_BD,1997,,,94.04
Albania,ALB,HepB_BD,1998,,,95.36
Albania,ALB,HepB_BD,1999,,,96.68
Albania,ALB,HepB_BD,2000,98.0,Albania,98.0
Albania,ALB,HepB_BD,2001,98.0,,97.96
Albania,ALB,HepB_BD,2002,99.0,,97.92
Albania,ALB,HepB_BD,2003,98.0,,97.88
Albania,ALB,HepB_BD,2004,99.0,,97.84
Albania,ALB,HepB_BD,2005,99.0,Albania,97.8
Albania,ALB,HepB_BD,2006,98.67,,97.94
Albania,ALB,HepB_BD,2007,98.33,,98.08
Albania,ALB,HepB_BD,2008,98.0,,98.22
Albania,ALB,HepB_BD,2009,98.0,,98.36
Albania,ALB,HepB_BD,2010,99.0,Albania,98.5
Albania,ALB,HepB_BD,2011,97.0,,98.71
Albania,ALB,HepB_BD,2012,97.0,,98.93
Albania,ALB,HepB_BD,2013,99.0,,99.14
Albania,ALB,HepB_BD,2014,99.0,,99.36
Albania,ALB,HepB_BD,2015,99.0,,99.57
Albania,ALB,HepB_BD,2016,99.0,,
Albania,ALB,Hib3,1980,98.97,Albania,100.0
Albania,ALB,Hib3,1981,98.93,,98.72
Albania,ALB,Hib3,1982,98.9,,97.44
Albania,ALB,Hib3,1983,98.87,,96.16
Albania,ALB,Hib3,1984,98.83,,94.88
Albania,ALB,Hib3,1985,,Albania,93.6
Albania,ALB,Hib3,1986,,,93.16
Albania,ALB,Hib3,1987,,,92.72
Albania,ALB,Hib3,1988,,,92.28
Albania,ALB,Hib3,1989,,,91.84
Albania,ALB,Hib3,1990,,Albania,91.4
Albania,ALB,Hib3,1991,,,91.4
Albania,ALB,Hib3,1992,,,91.4
Albania,ALB,Hib3,1993,,,91.4
Albania,ALB,Hib3,1994,,,91.4
Albania,ALB,Hib3,1995,,Albania,91.4
Albania,ALB,Hib3,1996,,,92.72
Albania,ALB,Hib3,1997,,,94.04
Albania,ALB,Hib3,1998,,,95.36
Albania,ALB,Hib3,1999,,,96.68
Albania,ALB,Hib3,2000,,Albania,98.0
Albania,ALB,Hib3,2001,,,97.96
Albania,ALB,Hib3,2002,,,97.92
Albania,ALB,Hib3,2003,,,97.88
Albania,ALB,Hib3,2004,,,97.84
Albania,ALB,Hib3,2005,,Albania,97.8
Albania,ALB,Hib3,2006,,,97.94
Albania,ALB,Hib3,2007,,,98.08
Albania,ALB,Hib3,2008,,,98.22
Albania,ALB,Hib3,2009,98.0,,98.36
Albania,ALB,Hib3,2010,99.0,Albania,98.5
Albania,ALB,Hib3,2011,99.0,,98.71
Albania,ALB,Hib3,2012,99.0,,98.93
Albania,ALB,Hib3,2013,99.0,,99.14
Albania,ALB,Hib3,2014,99.0,,99.36
Albania,ALB,Hib3,2015,99.0,,99.57
Albania,ALB,Hib3,2016,99.0,,
Albania,ALB,IPV1,1980,99.0,Albania,100.0
Albania,ALB,IPV1,1981,99.0,,98.72
Albania,ALB,IPV1,1982,99.0,,97.44
Albania,ALB,IPV1,1983,99.0,,96.16
Albania,ALB,IPV1,1984,99.0,,94.88
Albania,ALB,IPV1,1985,,Albania,93.6
Albania,ALB,IPV1,1986,,,93.16
Albania,ALB,IPV1,1987,,,92.72
Albania,ALB,IPV1,1988,,,92.28
Albania,ALB,IPV1,1989,,,91.84
Albania,ALB,IPV1,1990,,Albania,91.4
Albania,ALB,IPV1,1991,,,91.4
Albania,ALB,IPV1,1992,,,91.4
Albania,ALB,IPV1,1993,,,91.4
Albania,ALB,IPV1,1994,,,91.4
Albania,ALB,IPV1,1995,,Albania,91.4
Albania,ALB,IPV1,1996,,,92.72
Albania,ALB,IPV1,1997,,,94.04
Albania,ALB,IPV1,1998,,,95.36
Albania,ALB,IPV1,1999,,,96.68
Albania,ALB,IPV1,2000,,Albania,98.0
Albania,ALB,IPV1,2001,,,97.96
Albania,ALB,IPV1,2002,,,97.92
Albania,ALB,IPV1,2003,,,97.88
Albania,ALB,IPV1,2004,,,97.84
Albania,ALB,IPV1,2005,,Albania,97.8
Albania,ALB,IPV1,2006,,,97.94
Albania,ALB,IPV1,2007,,,98.08
Albania,ALB,IPV1,2008,,,98.22
Albania,ALB,IPV1,2009,,,98.36
Albania,ALB,IPV1,2010,,Albania,98.5
Albania,ALB,IPV1,2011,,,98.71
Albania,ALB,IPV1,2012,,,98.93
Albania,ALB,IPV1,2013,,,99.14
Albania,ALB,IPV1,2014,99.0,,99.36
Albania,ALB,IPV1,2015,99.0,,99.57
Albania,ALB,IPV1,2016,99.0,,
Albania,ALB,MCV1,1980,94.5,Albania,100.0
Albania,ALB,MCV1,1981,90.0,,98.72
Albania,ALB,MCV1,1982,93.0,,97.44
Albania,ALB,MCV1,1983,96.0,,96.16
Albania,ALB,MCV1,1984,96.0,,94.88
Albania,ALB,MCV1,1985,96.0,Albania,93.6
Albania,ALB,MCV1,1986,96.0,,93.16
Albania,ALB,MCV1,1987,96.0,,92.72
Albania,ALB,MCV1,1988,96.0,,92.28
Albania,ALB,MCV1,1989,96.0,,91.84
Albania,ALB,MCV1,1990,88.0,Albania,91.4
Albania,ALB,MCV1,1991,80.0,,91.4
Albania,ALB,MCV1,1992,87.0,,91.4
Albania,ALB,MCV1,1993,76.0,,91.4
Albania,ALB,MCV1,1994,90.0,,91.4
Albania,ALB,MCV1,1995,91.0,Albania,91.4
Albania,ALB,MCV1,1996,92.0,,92.72
Albania,ALB,MCV1,1997,95.0,,94.04
Albania,ALB,MCV1,1998,89.0,,95.36
Albania,ALB,MCV1,1999,85.0,,96.68
Albania,ALB,MCV1,2000,95.0,Albania,98.0
Albania,ALB,MCV1,2001,95.0,,97.96
Albania,ALB,MCV1,2002,96.0,,97.92
Albania,ALB,MCV1,2003,93.0,,97.88
Albania,ALB,MCV1,2004,96.0,,97.84
Albania,ALB,MCV1,2005,97.0,Albania,97.8
Albania,ALB,MCV1,2006,95.0,,97.94
Albania,ALB,MCV1,2007,97.0,,98.08
Albania,ALB,MCV1,2008,98.0,,98.22
Albania,ALB,MCV1,2009,97.0,,98.36
Albania,ALB,MCV1,2010,99.0,Albania,98.5
Albania,ALB,MCV1,2011,99.0,,98.71
Albania,ALB,MCV1,2012,98.0,,98.93
Albania,ALB,MCV1,2013,99.0,,99.14
Albania,ALB,MCV1,2014,98.0,,99.36
Albania,ALB,MCV1,2015,97.0,,99.57
Albania,ALB,MCV1,2016,96.0,,
Albania,ALB,MCV2,1980,95.73,Albania,100.0
Albania,ALB,MCV2,1981,95.45,,98.72
Albania,ALB,MCV2,1982,95.18,,97.44
Albania,ALB,MCV2,1983,94.91,,96.16
Albania,ALB,MCV2,1984,94.64,,94.88
Albania,ALB,MCV2,1985,,Albania,93.6
Albania,ALB,MCV2,1986,,,93.16
Albania,ALB,MCV2,1987,,,92.72
Albania,ALB,MCV2,1988,,,92.28
Albania,ALB,MCV2,1989,,,91.84
Albania,ALB,MCV2,1990,,Albania,91.4
Albania,ALB,MCV2,1991,,,91.4
Albania,ALB,MCV2,1992,,,91.4
Albania,ALB,MCV2,1993,,,91.4
Albania,ALB,MCV2,1994,,,91.4
Albania,ALB,MCV2,1995,,Albania,91.4
Albania,ALB,MCV2,1996,,,92.72
Albania,ALB,MCV2,1997,,,94.04
Albania,ALB,MCV2,1998,,,95.36
Albania,ALB,MCV2,1999,,,96.68
Albania,ALB,MCV2,2000,,Albania,98.0
Albania,ALB,MCV2,2001,90.0,,97.96
Albania,ALB,MCV2,2002,93.0,,97.92
Albania,ALB,MCV2,2003,93.0,,97.88
Albania,ALB,MCV2,2004,96.0,,97.84
Albania,ALB,MCV2,2005,97.0,Albania,97.8
Albania,ALB,MCV2,2006,94.0,,97.94
Albania,ALB,MCV2,2007,95.0,,98.08
Albania,ALB,MCV2,2008,98.0,,98.22
Albania,ALB,MCV2,2009,98.0,,98.36
Albania,ALB,MCV2,2010,99.0,Albania,98.5
Albania,ALB,MCV2,2011,99.0,,98.71
Albania,ALB,MCV2,2012,99.0,,98.93
Albania,ALB,MCV2,2013,99.0,,99.14
Albania,ALB,MCV2,2014,98.0,,99.36
Albania,ALB,MCV2,2015,98.0,,99.57
Albania,ALB,MCV2,2016,98.0,,
Albania,ALB,PCV1,1980,98.03,Albania,100.0
Albania,ALB,PCV1,1981,98.06,,98.72
Albania,ALB,PCV1,1982,98.09,,97.44
Albania,ALB,PCV1,1983,98.12,,96.16
Albania,ALB,PCV1,1984,98.16,,94.88
Albania,ALB,PCV1,1985,,Albania,93.6
Albania,ALB,PCV1,1986,,,93.16
Albania,ALB,PCV1,1987,,,92.72
Albania,ALB,PCV1,1988,,,92.28
Albania,ALB,PCV1,1989,,,91.84
Albania,ALB,PCV1,1990,,Albania,91.4
Albania,ALB,PCV1,1991,,,91.4
Albania,ALB,PCV1,1992,,,91.4
Albania,ALB,PCV1,1993,,,91.4
Albania,ALB,PCV1,1994,,,91.4
Albania,ALB,PCV1,1995,,Albania,91.4
Albania,ALB,PCV1,1996,,,92.72
Albania,ALB,PCV1,1997,,,94.04
Albania,ALB,PCV1,1998,,,95.36
Albania,ALB,PCV1,1999,,,96.68
Albania,ALB,PCV1,2000,,Albania,98.0
Albania,ALB,PCV1,2001,,,97.96
Albania,ALB,PCV1,2002,,,97.92
Albania,ALB,PCV1,2003,,,97.88
Albania,ALB,PCV1,2004,,,97.84
Albania,ALB,PCV1,2005,,Albania,97.8
Albania,ALB,PCV1,2006,,,97.94
Albania,ALB,PCV1,2007,,,98.08
Albania,ALB,PCV1,2008,,,98.22
Albania,ALB,PCV1,2009,,,98.36
Albania,ALB,PCV1,2010,,Albania,98.5
Albania,ALB,PCV1,2011,99.0,,98.71
Albania,ALB,PCV1,2012,99.0,,98.93
Albania,ALB,PCV1,2013,99.0,,99.14
Albania,ALB,PCV1,2014,99.0,,99.36
Albania,ALB,PCV1,2015,99.0,,99.57
Albania,ALB,PCV1,2016,99.0,,
Albania,ALB,PCV2,1980,99.0,Albania,100.0
Albania,ALB,PCV2,1981,99.0,,98.72
Albania,ALB,PCV2,1982,99.0,,97.44
Albania,ALB,PCV2,1983,99.0,,96.16
Albania,ALB,PCV2,1984,99.0,,94.88
Albania,ALB,PCV2,1985,,Albania,93.6
Albania,ALB,PCV2,1986,,,93.16
Albania,ALB,PCV2,1987,,,92.72
Albania,ALB,PCV2,1988,,,92.28
Albania,ALB,PCV2,1989,,,91.84
Albania,ALB,PCV2,1990,,Albania,91.4
Albania,ALB,PCV2,1991,,,91.4
Albania,ALB,PCV2,1992,,,91.4
Albania,ALB,PCV2,1993,,,91.4
Albania,ALB,PCV2,1994,,,91.4
Albania,ALB,PCV2,1995,,Albania,91.4
Albania,ALB,PCV2,1996,,,92.72
Albania,ALB,PCV2,1997,,,94.04
Albania,ALB,PCV2,1998,,,95.36
Albania,ALB,PCV2,1999,,,96.68
Albania,ALB,PCV2,2000,,Albania,98.0
Albania,ALB,PCV2,2001,,,97.96
Albania,ALB,PCV2,2002,,,97.92
Albania,ALB,PCV2,2003,,,97.88
Albania,ALB,PCV2,2004,,,97.84
Albania,ALB,PCV2,2005,,Albania,97.8
Albania,ALB,PCV2,2006,,,97.94
Albania,ALB,PCV2,2007,,,98.08
Albania,ALB,PCV2,2008,,,98.22
Albania,ALB,PCV2,2009,,,98.36
Albania,ALB,PCV2,2010,,Albania,98.5
Albania,ALB,PCV2,2011,,,98.71
Albania,ALB,PCV2,2012,99.0,,98.93
Albania,ALB,PCV2,2013,99.0,,99.14
Albania,ALB,PCV2,2014,99.0,,99.36
Albania,ALB,PCV2,2015,99.0,,99.57
Albania,ALB,PCV2,2016,99.0,,
Albania,ALB,PCV3,1980,99.0,Albania,100.0
Albania,ALB,PCV3,1981,99.0,,98.72
Albania,ALB,PCV3,1982,99.0,,97.44
Albania,ALB,PCV3,1983,99.0,,96.16
Albania,ALB,PCV3,1984,99.0,,94.88
Albania,ALB,PCV3,1985,,Albania,93.6
Albania,ALB,PCV3,1986,,,93.16
Albania,ALB,PCV3,1987,,,92.72
Albania,ALB,PCV3,1988,,,92.28
Albania,ALB,PCV3,1989,,,91.84
Albania,ALB,PCV3,1990,,Albania,91.4
Albania,ALB,PCV3,1991,,,91.4
Albania,ALB,PCV3,1992,,,91.4
Albania,ALB,PCV3,1993,,,91.4
Albania,ALB,PCV3,1994,,,91.4
Albania,ALB,PCV3,1995,,Albania,91.4
Albania,ALB,PCV3,1996,,,92.72
Albania,ALB,PCV3,1997,,,94.04
Albania,ALB,PCV3,1998,,,95.36
Albania,ALB,PCV3,1999,,,96.68
Albania,ALB,PCV3,2000,,Albania,98.0
Albania,ALB,PCV3,2001,,,97.96
Albania,ALB,PCV3,2002,,,97.92
Albania,ALB,PCV3,2003,,,97.88
Albania,ALB,PCV3,2004,,,97.84
Albania,ALB,PCV3,2005,,Albania,97.8
Albania,ALB,PCV3,2006,,,97.94
Albania,ALB,PCV3,2007,,,98.08
